"country_code","country_full","brand","model","num_ads","total_ads"
15,"france","CITROEN","C5 AIRCROSS",2078,445088
15,"france","PORSCHE","CAYENNE",2036,445088
15,"france","FORD","KUGA",1963,445088
15,"france","FORD","FIESTA",1923,445088
15,"france","HYUNDAI","TUCSON",1918,445088
15,"france","BMW","120",1916,445088
15,"france","FORD","PUMA",1885,445088
15,"france","AUDI","A4",1863,445088
15,"france","BMW","320",1788,445088
15,"france","RENAULT","MASTER",1784,445088
15,"france","TOYOTA","C-HR",1773,445088
15,"france","TOYOTA","HILUX",1754,445088
15,"france","RENAULT","ARKANA",1724,445088
15,"france","RENAULT","ZOE",1722,445088
15,"france","BMW","218",1721,445088
15,"france","PEUGEOT","PARTNER",1712,445088
15,"france","PORSCHE","MACAN",1671,445088
15,"france","NISSAN","JUKE",1671,445088
15,"france","SEAT","ARONA",1651,445088
15,"france","CHEVROLET","CORVETTE",1646,445088
15,"france","CITROEN","JUMPY",1631,445088
15,"france","RENAULT","KANGOO",1622,445088
15,"france","SKODA","OCTAVIA",1621,445088
15,"france","RENAULT","SCENIC",1589,445088
15,"france","AUDI","Q2",1574,445088
15,"france","FORD","RANGER",1571,445088
15,"france","LAND_ROVER","RANGE ROVER EVOQUE",1565,445088
15,"france","AUDI","Q5",1562,445088
15,"france","OPEL","MOKKA",1561,445088
15,"france","KIA","SPORTAGE",1560,445088
15,"france","OPEL","ASTRA",1545,445088
15,"france","PEUGEOT","508",1529,445088
15,"france","MERCEDES_BENZ","A 180",1484,445088
15,"france","SEAT","IBIZA",1435,445088
15,"france","AUDI","A5",1433,445088
15,"france","FORD","TRANSIT CUSTOM",1427,445088
15,"france","CUPRA","LEON",1417,445088
15,"france","BMW","OTHERS",1396,445088
15,"france","RENAULT","KADJAR",1379,445088
15,"france","MERCEDES_BENZ","OTHERS",1368,445088
15,"france","LAND_ROVER","RANGE ROVER SPORT",1320,445088
15,"france","BMW","330",1301,445088
15,"france","AUDI","A6",1277,445088
15,"france","TOYOTA","YARIS CROSS",1259,445088
15,"france","BMW","420",1224,445088
15,"france","PEUGEOT","EXPERT",1191,445088
15,"france","DACIA","JOGGER",1187,445088
15,"france","HYUNDAI","KONA",1187,445088
15,"france","VW","T-CROSS",1185,445088
15,"france","CITROEN","C4 PICASSO",1184,445088
15,"france","MERCEDES_BENZ","A 200",1179,445088
15,"france","BMW","318",1164,445088
15,"france","VOLVO","XC60",1138,445088
15,"france","BMW","X4",1117,445088
15,"france","RENAULT","AUSTRAL",1095,445088
15,"france","SKODA","KAROQ",1082,445088
15,"france","PORSCHE","992",1071,445088
15,"france","FIAT","500E",1059,445088
15,"france","TOYOTA","COROLLA",1024,445088
15,"france","VW","TAIGO",1010,445088
15,"france","SKODA","KAMIQ",1000,445088
15,"france","MERCEDES_BENZ","G",989,445088
15,"france","FIAT","500X",986,445088
15,"france","LAND_ROVER","RANGE ROVER",975,445088
15,"france","PORSCHE","PANAMERA",967,445088
15,"france","JEEP","COMPASS",954,445088
15,"france","TOYOTA","AYGO",950,445088
15,"france","FIAT","DOBLO",942,445088
15,"france","VW","OTHERS",940,445088
15,"france","PEUGEOT","207",929,445088
15,"france","TOYOTA","TACOMA",926,445088
15,"france","VW","TOURAN",920,445088
15,"france","VOLVO","XC40",913,445088
15,"france","JEEP","WRANGLER",913,445088
15,"france","LAND_ROVER","DEFENDER",911,445088
15,"france","PEUGEOT","RIFTER",900,445088
15,"france","VW","PASSAT",890,445088
15,"france","DODGE","DURANGO",886,445088
15,"france","PEUGEOT","BOXER",876,445088
15,"france","AUDI","RS3",875,445088
15,"france","PORSCHE","BOXSTER",862,445088
15,"france","OPEL","VIVARO",862,445088
15,"france","VW","CADDY",860,445088
15,"france","SKODA","FABIA",856,445088
15,"france","RENAULT","ESPACE",848,445088
15,"france","TESLA","MODEL 3",845,445088
15,"france","RENAULT","GRAND SCENIC",837,445088
15,"france","MERCEDES_BENZ","C 220",835,445088
15,"france","HYUNDAI","I20",827,445088
15,"france","FORD","TRANSIT",826,445088
15,"france","NISSAN","MICRA",816,445088
15,"france","MERCEDES_BENZ","VITO",808,445088
15,"france","CHEVROLET","SILVERADO",804,445088
15,"france","TOYOTA","RAV 4",798,445088
15,"france","SUZUKI","SWIFT",793,445088
15,"france","SKODA","KODIAQ",784,445088
15,"france","JEEP","RENEGADE",770,445088
15,"france","SEAT","ATECA",755,445088
15,"france","BMW","I3",750,445088
15,"france","BMW","530",741,445088
15,"france","BMW","520",740,445088
15,"france","CITROEN","JUMPER",736,445088
15,"france","PORSCHE","991",733,445088
15,"france","RENAULT","OTHERS",730,445088
15,"france","FORD","BRONCO",726,445088
15,"france","MERCEDES_BENZ","B 180",720,445088
15,"france","BMW","Z4",694,445088
15,"france","MERCEDES_BENZ","C 200",688,445088
15,"france","BMW","220",685,445088
15,"france","RENAULT","TALISMAN",671,445088
15,"france","PORSCHE","CAYMAN",666,445088
15,"france","FIAT","DUCATO",664,445088
15,"france","SKODA","SCALA",663,445088
15,"france","CHEVROLET","CAMARO",661,445088
15,"france","BMW","X6",656,445088
15,"france","BMW","225",656,445088
15,"france","HYUNDAI","I30",653,445088
15,"france","CITROEN","C4 CACTUS",650,445088
15,"france","DACIA","SPRING",648,445088
15,"france","LAND_ROVER","DISCOVERY SPORT",641,445088
15,"france","FIAT","500C",633,445088
15,"france","NISSAN","X-TRAIL",633,445088
15,"france","VW","TRANSPORTER",625,445088
15,"france","RENAULT","EXPRESS",625,445088
15,"france","MERCEDES_BENZ","GLA 200",619,445088
15,"france","TOYOTA","TUNDRA",617,445088
15,"france","OPEL","GRANDLAND",610,445088
15,"france","PEUGEOT","206",603,445088
15,"france","AUDI","TT",591,445088
15,"france","AUDI","RS6",590,445088
15,"france","BMW","M2",586,445088
15,"france","FORD","ECOSPORT",583,445088
15,"france","BMW","M4",582,445088
15,"france","JAGUAR","F-PACE",578,445088
15,"france","MERCEDES_BENZ","CLA 200",576,445088
15,"france","FIAT","PANDA",573,445088
15,"france","JEEP","AVENGER",568,445088
15,"france","MERCEDES_BENZ","GLC 300",565,445088
15,"france","MERCEDES_BENZ","SPRINTER",560,445088
15,"france","BMW","M3",560,445088
15,"france","LAND_ROVER","RANGE ROVER VELAR",557,445088
15,"france","AUDI","Q7",551,445088
15,"france","PEUGEOT","OTHERS",551,445088
15,"france","PEUGEOT","E-208",549,445088
15,"france","CITROEN","C5",545,445088
15,"france","CITROEN","C1",544,445088
15,"france","KIA","PICANTO",543,445088
15,"france","CUPRA","TERRAMAR",541,445088
15,"france","OPEL","GRANDLAND X",541,445088
15,"france","RENAULT","SYMBIOZ",540,445088
15,"france","KIA","STONIC",537,445088
15,"france","VW","CRAFTER",536,445088
15,"france","FIAT","600",532,445088
15,"france","OPEL","CROSSLAND X",528,445088
15,"france","FORD","TRANSIT CONNECT",522,445088
15,"france","PEUGEOT","408",518,445088
15,"france","CHEVROLET","COLORADO",499,445088
15,"france","JAGUAR","E-PACE",498,445088
15,"france","KIA","CEED / CEE'D",495,445088
15,"france","MERCEDES_BENZ","E 220",493,445088
15,"france","CITROEN","DS3",492,445088
15,"france","PORSCHE","997",490,445088
15,"france","VOLVO","XC90",489,445088
15,"france","OPEL","CORSA-E",489,445088
15,"france","OPEL","CROSSLAND",488,445088
15,"france","AUDI","S3",487,445088
15,"france","MERCEDES_BENZ","CLA 180",482,445088
15,"france","MERCEDES_BENZ","AMG GT",475,445088
15,"france","FORD","F 150",473,445088
15,"france","PORSCHE","718",473,445088
15,"france","OPEL","COMBO",471,445088
15,"france","VW","TOUAREG",471,445088
15,"france","BMW","216",468,445088
15,"france","VOLVO","V60",457,445088
15,"france","MERCEDES_BENZ","GLC 220",448,445088
15,"france","FIAT","TIPO",446,445088
15,"france","TOYOTA","AURIS",445,445088
15,"france","FORD","TOURNEO CUSTOM",445,445088
15,"france","MERCEDES_BENZ","GLE 350",444,445088
15,"france","HONDA","CIVIC",443,445088
15,"france","AUDI","SQ5",440,445088
15,"france","MERCEDES_BENZ","A 250",437,445088
15,"france","ALFA_ROMEO","STELVIO",433,445088
15,"france","TOYOTA","OTHERS",430,445088
15,"france","SUZUKI","VITARA",425,445088
15,"france","KIA","NIRO",411,445088
15,"france","AUDI","E-TRON",411,445088
15,"france","PORSCHE","TAYCAN",398,445088
15,"france","SKODA","SUPERB",396,445088
15,"france","MERCEDES_BENZ","C 63 AMG",391,445088
15,"france","KIA","OTHERS",390,445088
15,"france","MERCEDES_BENZ","C 180",388,445088
15,"france","PEUGEOT","108",385,445088
15,"france","MAZDA","MX-5",384,445088
15,"france","JAGUAR","F-TYPE",383,445088
15,"france","RENAULT","KOLEOS",382,445088
15,"france","TOYOTA","PROACE",378,445088
15,"france","OPEL","INSIGNIA",374,445088
15,"france","BMW","340",368,445088
15,"france","BMW","135",367,445088
15,"france","AUDI","Q4 E-TRON",367,445088
15,"france","MG","ZS",365,445088
15,"france","HYUNDAI","I10",364,445088
15,"france","RENAULT","RAFALE",361,445088
15,"france","DODGE","CHARGER",359,445088
15,"france","BMW","I4",355,445088
15,"france","TESLA","MODEL Y",354,445088
15,"france","MERCEDES_BENZ","B 200",353,445088
15,"france","NISSAN","LEAF",348,445088
15,"france","FORD","C-MAX",347,445088
15,"france","CITROEN","SPACETOURER",346,445088
15,"france","VW","TIGUAN ALLSPACE",345,445088
15,"france","AUDI","Q8",344,445088
15,"france","BMW","430",343,445088
15,"france","AUDI","RS Q3",338,445088
15,"france","OPEL","MOVANO",332,445088
15,"france","AUDI","R8",332,445088
15,"france","VW","ID.3",331,445088
15,"france","BMW","440",322,445088
15,"france","LAMBORGHINI","URUS",321,445088
15,"france","MERCEDES_BENZ","C 300",320,445088
15,"france","CITROEN","GRAND C4 SPACETOURER",320,445088
15,"france","MG","MG5",317,445088
15,"france","MITSUBISHI","ECLIPSE CROSS",316,445088
15,"france","FIAT","SCUDO",315,445088
15,"france","PEUGEOT","E-2008",313,445088
15,"france","KIA","RIO",312,445088
15,"france","ALFA_ROMEO","TONALE",310,445088
15,"france","BENTLEY","CONTINENTAL GT",302,445088
15,"france","CITROEN","C3 PICASSO",299,445088
15,"france","MERCEDES_BENZ","GLC 250",291,445088
15,"france","MERCEDES_BENZ","A 45 AMG",285,445088
15,"france","BMW","M5",283,445088
15,"france","ALFA_ROMEO","GIULIA",282,445088
15,"france","CITROEN","C5 X",276,445088
15,"france","CHEVROLET","OTHERS",275,445088
15,"france","VOLVO","V40",275,445088
15,"france","MERCEDES_BENZ","G 63 AMG",272,445088
15,"france","FORD","MONDEO",272,445088
15,"france","VW","COCCINELLE",271,445088
15,"france","MASERATI","LEVANTE",269,445088
15,"france","MERCEDES_BENZ","GLA 250",268,445088
15,"france","FORD","KA/KA+",264,445088
15,"france","AUDI","RS4",262,445088
15,"france","MERCEDES_BENZ","GLB 200",262,445088
15,"france","ALFA_ROMEO","GIULIETTA",262,445088
15,"france","DACIA","LODGY",260,445088
15,"france","VW","TAYRON",258,445088
15,"france","MERCEDES_BENZ","CLA 220",255,445088
15,"france","ASTON_MARTIN","VANTAGE",255,445088
15,"france","FIAT","500L",254,445088
15,"france","BMW","316",252,445088
15,"france","DACIA","LOGAN",251,445088
15,"france","LAMBORGHINI","HURAC<U+00C1>N",249,445088
15,"france","MASERATI","GRANTURISMO",249,445088
15,"france","KIA","XCEED",243,445088
15,"france","FERRARI","488",240,445088
15,"france","JAGUAR","XE",240,445088
15,"france","CUPRA","BORN",239,445088
15,"france","VW","UP!",238,445088
15,"france","FORD","FLEX",237,445088
15,"france","MAZDA","CX-5",236,445088
15,"france","CITROEN","2CV",233,445088
15,"france","MERCEDES_BENZ","CITAN",233,445088
15,"france","FORD","TOURNEO",231,445088
15,"france","PEUGEOT","307",231,445088
15,"france","VW","ARTEON",228,445088
15,"france","MERCEDES_BENZ","E 200",224,445088
15,"france","CITROEN","C4 SPACETOURER",224,445088
15,"france","FERRARI","812",223,445088
15,"france","FORD","TOURNEO CONNECT",222,445088
15,"france","JEEP","GRAND CHEROKEE",222,445088
15,"france","PORSCHE","996",222,445088
15,"france","VW","ID.4",221,445088
15,"france","OPEL","ZAFIRA",221,445088
15,"france","CITROEN","GRAND C4 PICASSO",217,445088
15,"france","MERCEDES_BENZ","E 300",217,445088
15,"france","BMW","IX3",216,445088
15,"france","AUDI","A7",216,445088
15,"france","VW","T7 CALIFORNIA",212,445088
15,"france","RENAULT","LAGUNA",212,445088
15,"france","CITROEN","C4 X",211,445088
15,"france","OPEL","MERIVA",210,445088
15,"france","MERCEDES_BENZ","CLA 250",208,445088
15,"france","MITSUBISHI","ASX",208,445088
15,"france","BMW","540",207,445088
15,"france","FORD","S-MAX",203,445088
15,"france","ALFA_ROMEO","JUNIOR",202,445088
15,"france","PEUGEOT","RCZ",201,445088
15,"france","BMW","IX",200,445088
15,"france","OPEL","ADAM",198,445088
15,"france","MAZDA","2",198,445088
15,"france","FORD","B-MAX",197,445088
15,"france","MITSUBISHI","COLT",197,445088
15,"france","JAGUAR","XF",196,445088
15,"france","VW","AMAROK",194,445088
15,"france","BMW","325",192,445088
15,"france","CHEVROLET","TAHOE",192,445088
15,"france","MAZDA","3",188,445088
15,"france","MERCEDES_BENZ","GLA 220",187,445088
15,"france","TOYOTA","LAND CRUISER",187,445088
15,"france","DACIA","BIGSTER",186,445088
15,"france","TOYOTA","PROACE CITY",185,445088
15,"france","BMW","Z3",185,445088
15,"france","AUDI","S5",185,445088
15,"france","NISSAN","NAVARA",184,445088
15,"france","MERCEDES_BENZ","V 300",183,445088
15,"france","MERCEDES_BENZ","SLK",182,445088
15,"france","KIA","PROCEED / PRO_CEE'D",182,445088
15,"france","CITROEN","DS4",181,445088
15,"france","SUZUKI","S-CROSS",181,445088
15,"france","SUZUKI","IGNIS",180,445088
15,"france","MG","MG4",178,445088
15,"france","PEUGEOT","TRAVELLER",178,445088
15,"france","MG","MG3",177,445088
15,"france","CUPRA","ATECA",174,445088
15,"france","MERCEDES_BENZ","A 35 AMG",173,445088
15,"france","AUDI","RS5",173,445088
15,"france","AUDI","RS Q8",172,445088
15,"france","MERCEDES_BENZ","A 160",171,445088
15,"france","HYUNDAI","BAYON",171,445088
15,"france","SKODA","ENYAQ",171,445088
15,"france","NISSAN","PRIMASTAR",171,445088
15,"france","TESLA","MODEL S",171,445088
15,"france","FORD","EXPLORER",170,445088
15,"france","SUZUKI","JIMNY",166,445088
15,"france","MERCEDES_BENZ","GLA 180",164,445088
15,"france","MERCEDES_BENZ","E 350",163,445088
15,"france","LAND_ROVER","DISCOVERY",161,445088
15,"france","MITSUBISHI","SPACE STAR",161,445088
15,"france","PEUGEOT","407",160,445088
15,"france","HYUNDAI","IONIQ 5",160,445088
15,"france","VW","ID.5",159,445088
15,"france","BMW","114",159,445088
15,"france","RENAULT","MODUS",159,445088
15,"france","BENTLEY","BENTAYGA",158,445088
15,"france","JEEP","CHEROKEE",158,445088
15,"france","ALFA_ROMEO","MITO",158,445088
15,"france","HYUNDAI","IONIQ",158,445088
15,"france","MERCEDES_BENZ","A 220",157,445088
15,"france","VW","SHARAN",156,445088
15,"france","MAZDA","CX-30",155,445088
15,"france","KIA","SORENTO",154,445088
15,"france","MERCEDES_BENZ","C 43 AMG",153,445088
15,"france","VW","SCIROCCO",153,445088
15,"france","AUDI","S6",153,445088
15,"france","AUDI","S4",152,445088
15,"france","HYUNDAI","SANTA FE",152,445088
15,"france","MITSUBISHI","OUTLANDER",152,445088
15,"france","BMW","M6",152,445088
15,"france","PEUGEOT","107",151,445088
15,"france","OPEL","MOKKA-E",150,445088
15,"france","HONDA","HR-V",150,445088
15,"france","CITROEN","C2",149,445088
15,"france","FERRARI","ROMA",149,445088
15,"france","FIAT","GRANDE PANDA",148,445088
15,"france","FERRARI","458",146,445088
15,"france","MG","EHS",145,445088
15,"france","BMW","235",144,445088
15,"france","HONDA","CR-V",143,445088
15,"france","SUZUKI","SX4 S-CROSS",143,445088
15,"france","CITROEN","C4 AIRCROSS",141,445088
15,"france","ASTON_MARTIN","V8",141,445088
15,"france","AUDI","A6 ALLROAD",140,445088
15,"france","FIAT","PUNTO",140,445088
15,"france","MASERATI","GHIBLI",140,445088
15,"france","MERCEDES_BENZ","GLC 43 AMG",139,445088
15,"france","OPEL","MOKKA X",137,445088
15,"france","FERRARI","CALIFORNIA",137,445088
15,"france","CITROEN","DS",136,445088
15,"france","VOLVO","S60",135,445088
15,"france","BENTLEY","CONTINENTAL GTC",135,445088
15,"france","MAZDA","CX-3",133,445088
15,"france","AUDI","A8",132,445088
15,"france","HYUNDAI","IX35",132,445088
15,"france","MERCEDES_BENZ","V 250",131,445088
15,"france","KIA","EV6",131,445088
15,"france","FIAT","TALENTO",130,445088
15,"france","TESLA","MODEL X",129,445088
15,"france","FERRARI","296",128,445088
15,"france","FORD","MUSTANG MACH-E",128,445088
15,"france","MITSUBISHI","L200",128,445088
15,"france","JAGUAR","XK",125,445088
15,"france","FERRARI","PORTOFINO",125,445088
15,"france","HONDA","JAZZ",124,445088
15,"france","DACIA","DOKKER",124,445088
15,"france","BMW","640",123,445088
15,"france","BMW","335",122,445088
15,"france","MERCEDES_BENZ","GLC 350",122,445088
15,"france","MASERATI","GRECALE",122,445088
15,"france","CITROEN","AMI",121,445088
15,"france","CITROEN","DS5",121,445088
15,"france","CITROEN","OTHERS",119,445088
15,"france","SEAT","TARRACO",119,445088
15,"france","MERCEDES_BENZ","GLC 200",117,445088
15,"france","AUDI","TTS",117,445088
15,"france","BMW","535",115,445088
15,"france","BMW","525",114,445088
15,"france","MERCEDES_BENZ","CLA 45 AMG",112,445088
15,"france","MASERATI","QUATTROPORTE",111,445088
15,"france","AUDI","A4 ALLROAD",111,445088
15,"france","VW","BEETLE",110,445088
15,"france","KIA","CEED SW / CEE'D SW",110,445088
15,"france","NISSAN","NOTE",110,445088
15,"france","BMW","528",109,445088
15,"france","POLESTAR","2",109,445088
15,"france","MG","MGB",108,445088
15,"france","VW","T7 MULTIVAN",106,445088
15,"france","VOLVO","EX30",106,445088
15,"france","KIA","E-NIRO",106,445088
15,"france","MERCEDES_BENZ","V 220",106,445088
15,"france","BENTLEY","CONTINENTAL",105,445088
15,"france","TOYOTA","PRIUS",104,445088
15,"france","BMW","X7",104,445088
15,"france","RENAULT","MEGANE E-TECH",103,445088
15,"france","AUDI","OTHERS",103,445088
15,"france","FERRARI","F430",103,445088
15,"france","BMW","IX1",101,445088
15,"france","BMW","123",101,445088
15,"france","HONDA","ZR-V",100,445088
15,"france","MERCEDES_BENZ","EQA",100,445088
15,"france","MERCEDES_BENZ","C 250",99,445088
15,"france","DACIA","OTHERS",99,445088
15,"france","MERCEDES_BENZ","S 350",99,445088
15,"france","BMW","I8",99,445088
15,"france","BMW","730",98,445088
15,"france","AUDI","RS7",98,445088
15,"france","BMW","140",97,445088
15,"france","MERCEDES_BENZ","SLK 200",97,445088
15,"france","PORSCHE","356",97,445088
15,"france","JAGUAR","I-PACE",97,445088
15,"france","BMW","418",97,445088
15,"france","BMW","840",97,445088
15,"france","BMW","750",96,445088
15,"france","MERCEDES_BENZ","V",96,445088
15,"france","JAGUAR","XKR",96,445088
15,"france","OPEL","OTHERS",95,445088
15,"france","AUDI","TT RS",94,445088
15,"france","PORSCHE","993",94,445088
15,"france","TOYOTA","VERSO",94,445088
15,"france","BMW","435",94,445088
15,"france","OPEL","ZAFIRA LIFE",94,445088
15,"france","BMW","240",94,445088
15,"france","AUDI","SQ7",94,445088
15,"france","FORD","TRANSIT COURIER",93,445088
15,"france","PEUGEOT","BIPPER",93,445088
15,"france","PORSCHE","718 SPYDER",92,445088
15,"france","MERCEDES_BENZ","VIANO",92,445088
15,"france","MAZDA","6",92,445088
15,"france","TOYOTA","PRIUS+",92,445088
15,"france","MERCEDES_BENZ","SL 500",91,445088
15,"france","MERCEDES_BENZ","G 500",90,445088
15,"france","MAZDA","CX-60",90,445088
15,"france","AUDI","COUPE",90,445088
15,"france","CUPRA","TAVASCAN",90,445088
15,"france","MERCEDES_BENZ","MARCO POLO",89,445088
15,"france","MERCEDES_BENZ","CLS",88,445088
15,"france","DODGE","VIPER",88,445088
15,"france","LAMBORGHINI","AVENTADOR",88,445088
15,"france","JAGUAR","E-TYPE",88,445088
15,"france","MERCEDES_BENZ","E 63 AMG",88,445088
15,"france","VW","LT",88,445088
15,"france","MERCEDES_BENZ","B 250",88,445088
15,"france","NISSAN","QASHQAI+2",87,445088
15,"france","MERCEDES_BENZ","GLC 63 AMG",87,445088
15,"france","VW","EOS",87,445088
15,"france","MERCEDES_BENZ","GLE 63 AMG",86,445088
15,"france","FERRARI","SF90 STRADALE",86,445088
15,"france","TOYOTA","COROLLA CROSS",86,445088
15,"france","AUDI","Q8 E-TRON",85,445088
15,"france","BMW","630",84,445088
15,"france","VW","POLO GTI",84,445088
15,"france","VOLVO","V90",84,445088
15,"france","BMW","740",83,445088
15,"france","MERCEDES_BENZ","190",82,445088
15,"france","AUDI","CABRIOLET",82,445088
15,"france","MERCEDES_BENZ","S 63 AMG",82,445088
15,"france","KIA","VENGA",82,445088
15,"france","OPEL","KARL",81,445088
15,"france","FORD","GRAND C-MAX",80,445088
15,"france","FERRARI","F8 TRIBUTO",80,445088
15,"france","MERCEDES_BENZ","EQB 250",79,445088
15,"france","ASTON_MARTIN","DBX",79,445088
15,"france","FIAT","OTHERS",79,445088
15,"france","BMW","518",79,445088
15,"france","FERRARI","FF",79,445088
15,"france","TOYOTA","IQ",79,445088
15,"france","MERCEDES_BENZ","E 250",78,445088
15,"france","MERCEDES_BENZ","CLK",78,445088
15,"france","BMW","545",78,445088
15,"france","BMW","128",78,445088
15,"france","CITROEN","NEMO",77,445088
15,"france","OPEL","FRONTERA",76,445088
15,"france","MERCEDES_BENZ","C 30 AMG",75,445088
15,"france","BMW","M8",75,445088
15,"france","BMW","745",75,445088
15,"france","FERRARI","PUROSANGUE",74,445088
15,"france","MERCEDES_BENZ","SL 63 AMG",74,445088
15,"france","ALFA_ROMEO","SPIDER",74,445088
15,"france","FERRARI","360",74,445088
15,"france","FERRARI","GTC4 LUSSO",72,445088
15,"france","MAXUS","DELIVER 9",71,445088
15,"france","JAGUAR","XJ",71,445088
15,"france","SUZUKI","ALTO",71,445088
15,"france","MERCEDES_BENZ","S 500",70,445088
15,"france","PEUGEOT","ION",70,445088
15,"france","ASTON_MARTIN","DBS",70,445088
15,"france","BMW","550",69,445088
15,"france","BMW","I5",69,445088
15,"france","PEUGEOT","1007",69,445088
15,"france","MCLAREN","720S",69,445088
15,"france","OPEL","COMBO LIFE",69,445088
15,"france","VW","T6 CARAVELLE",69,445088
15,"france","MERCEDES_BENZ","GLE 53 AMG",69,445088
15,"france","PORSCHE","964",68,445088
15,"france","MERCEDES_BENZ","GLE 400",68,445088
15,"france","LOTUS","ELISE",68,445088
15,"france","MERCEDES_BENZ","GLA 45 AMG",68,445088
