"country_code","country_full","brand","model","num_ads","total_ads"
3,"austria","BMW","M2",169,486954
3,"austria","PEUGEOT","E-2008",169,486954
3,"austria","VW","SCIROCCO",168,486954
3,"austria","JAGUAR","XJ",168,486954
3,"austria","JAGUAR","I-PACE",168,486954
3,"austria","OPEL","ADAM",165,486954
3,"austria","PEUGEOT","307",165,486954
3,"austria","JAGUAR","E-PACE",165,486954
3,"austria","KIA","EV3",164,486954
3,"austria","HYUNDAI","IX20",162,486954
3,"austria","MERCEDES_BENZ","GLB 220",160,486954
3,"austria","VOLVO","S60",160,486954
3,"austria","MERCEDES_BENZ","GLE 300",160,486954
3,"austria","BMW","435",158,486954
3,"austria","HYUNDAI","IONIQ 6",158,486954
3,"austria","MERCEDES_BENZ","GLB 180",157,486954
3,"austria","MERCEDES_BENZ","GLA 220",156,486954
3,"austria","BMW","340",156,486954
3,"austria","MERCEDES_BENZ","GLE 53 AMG",156,486954
3,"austria","BMW","840",155,486954
3,"austria","MERCEDES_BENZ","GLC 450",154,486954
3,"austria","MERCEDES_BENZ","GLK 220",153,486954
3,"austria","MERCEDES_BENZ","GLC 400",151,486954
3,"austria","VW","T5 CARAVELLE",151,486954
3,"austria","BMW","XM",149,486954
3,"austria","MERCEDES_BENZ","EQE 500",148,486954
3,"austria","PEUGEOT","E-208",147,486954
3,"austria","FORD","E-TRANSIT",147,486954
3,"austria","MERCEDES_BENZ","SLK 200",146,486954
3,"austria","SUZUKI","SWACE",146,486954
3,"austria","MERCEDES_BENZ","230",144,486954
3,"austria","FORD","B-MAX",143,486954
3,"austria","FIAT","124 SPIDER",143,486954
3,"austria","MERCEDES_BENZ","S 580",142,486954
3,"austria","FIAT","FREEMONT",142,486954
3,"austria","VW","T5 CALIFORNIA",141,486954
3,"austria","MERCEDES_BENZ","CLE 220",140,486954
3,"austria","TOYOTA","AVENSIS",140,486954
3,"austria","MERCEDES_BENZ","EQS SUV",139,486954
3,"austria","MERCEDES_BENZ","CLA 45 AMG",138,486954
3,"austria","MERCEDES_BENZ","GLC 43 AMG",138,486954
3,"austria","PORSCHE","CAYMAN",138,486954
3,"austria","KIA","NIRO",138,486954
3,"austria","FIAT","FIORINO",137,486954
3,"austria","KIA","VENGA",137,486954
3,"austria","BMW","550",137,486954
3,"austria","OPEL","ZAFIRA LIFE",136,486954
3,"austria","RENAULT","LAGUNA",136,486954
3,"austria","FORD","EXPLORER",135,486954
3,"austria","AUDI","S4",135,486954
3,"austria","CITROEN","C4 SPACETOURER",134,486954
3,"austria","CITROEN","C1",134,486954
3,"austria","CHEVROLET","AVEO",132,486954
3,"austria","FORD","KA/KA+",131,486954
3,"austria","MERCEDES_BENZ","MARCO POLO",131,486954
3,"austria","VW","T3",130,486954
3,"austria","CITROEN","GRAND C4 SPACETOURER",129,486954
3,"austria","MERCEDES_BENZ","A 150",128,486954
3,"austria","FORD","RANGER RAPTOR",128,486954
3,"austria","MERCEDES_BENZ","E 250",128,486954
3,"austria","MAZDA","MX-30",128,486954
3,"austria","PORSCHE","718",128,486954
3,"austria","TESLA","MODEL X",127,486954
3,"austria","HYUNDAI","LANTRA",126,486954
3,"austria","MERCEDES_BENZ","EQE 53",125,486954
3,"austria","SKODA","ROOMSTER",125,486954
3,"austria","MERCEDES_BENZ","T-CLASS",125,486954
3,"austria","AUDI","R8",124,486954
3,"austria","MERCEDES_BENZ","B 220",124,486954
3,"austria","AUDI","E-TRON GT",124,486954
3,"austria","JAGUAR","XE",124,486954
3,"austria","CITROEN","C3 PICASSO",123,486954
3,"austria","CITROEN","C5 X",122,486954
3,"austria","MG","MARVEL R",121,486954
3,"austria","HYUNDAI","I40",121,486954
3,"austria","MITSUBISHI","PAJERO",121,486954
3,"austria","NISSAN","PRIMASTAR",121,486954
3,"austria","MERCEDES_BENZ","ML 320",120,486954
3,"austria","VW","PASSAT CC",118,486954
3,"austria","BMW","750",118,486954
3,"austria","OPEL","COMBO LIFE",116,486954
3,"austria","MG","EHS",116,486954
3,"austria","VW","JETTA",114,486954
3,"austria","MERCEDES_BENZ","SL 55 AMG",114,486954
3,"austria","CITROEN","DS3",114,486954
3,"austria","MERCEDES_BENZ","A 35 AMG",112,486954
3,"austria","FORD","GRAND TOURNEO",111,486954
3,"austria","VOLVO","C40",110,486954
3,"austria","MERCEDES_BENZ","E 320",109,486954
3,"austria","NISSAN","ARIYA",108,486954
3,"austria","OPEL","KARL",107,486954
3,"austria","LAND_ROVER","FREELANDER",107,486954
3,"austria","BMW","518",107,486954
3,"austria","RENAULT","RAFALE",106,486954
3,"austria","MERCEDES_BENZ","A 45 AMG",105,486954
3,"austria","BMW","418",105,486954
3,"austria","LAMBORGHINI","URUS",104,486954
3,"austria","AUDI","SQ7",104,486954
3,"austria","MERCEDES_BENZ","GLS 450",104,486954
3,"austria","MERCEDES_BENZ","SL 500",103,486954
3,"austria","MERCEDES_BENZ","GLE 63 AMG",103,486954
3,"austria","MERCEDES_BENZ","SL 350",102,486954
3,"austria","MERCEDES_BENZ","EQE 43",101,486954
3,"austria","MERCEDES_BENZ","GLC 350",101,486954
3,"austria","HONDA","ZR-V",100,486954
3,"austria","MERCEDES_BENZ","S 400",100,486954
3,"austria","VW","FOX",99,486954
3,"austria","TOYOTA","COROLLA VERSO",99,486954
3,"austria","FIAT","ULYSSE",98,486954
3,"austria","BMW","630",98,486954
3,"austria","BYD","ATTO 2",97,486954
3,"austria","MERCEDES_BENZ","G 500",97,486954
3,"austria","CITROEN","C4 X",97,486954
3,"austria","BMW","IX2",96,486954
3,"austria","VW","LT",96,486954
3,"austria","MERCEDES_BENZ","190",96,486954
3,"austria","KIA","SOUL",95,486954
3,"austria","MITSUBISHI","LANCER",94,486954
3,"austria","BMW","328",93,486954
3,"austria","ALFA_ROMEO","MITO",92,486954
3,"austria","RENAULT","R 4",92,486954
3,"austria","OPEL","VIVARO-E",91,486954
3,"austria","VOLVO","S90",91,486954
3,"austria","FORD","TRANSIT BUS",91,486954
3,"austria","MERCEDES_BENZ","CLA 35 AMG",91,486954
3,"austria","MAZDA","OTHERS",90,486954
3,"austria","VOLVO","V70",90,486954
3,"austria","FORD","EDGE",90,486954
3,"austria","SUZUKI","ACROSS",87,486954
3,"austria","VW","T6.1 CARAVELLE",87,486954
3,"austria","PEUGEOT","107",86,486954
3,"austria","MERCEDES_BENZ","GLC 63 AMG",85,486954
3,"austria","NISSAN","NOTE",84,486954
3,"austria","BMW","114",84,486954
3,"austria","CITROEN","XSARA PICASSO",84,486954
3,"austria","VW","T4 MULTIVAN",83,486954
3,"austria","VW","T4 KOMBI",83,486954
3,"austria","AUDI","SQ8",83,486954
3,"austria","MAZDA","CX-80",83,486954
3,"austria","VW","EOS",82,486954
3,"austria","JAGUAR","F-TYPE",82,486954
3,"austria","AUDI","RS Q8",82,486954
3,"austria","HYUNDAI","STARIA",82,486954
3,"austria","MERCEDES_BENZ","EQT",81,486954
3,"austria","MERCEDES_BENZ","EQA 350",81,486954
3,"austria","MAZDA","CX-7",81,486954
3,"austria","CITROEN","C8",81,486954
3,"austria","MERCEDES_BENZ","SL 43 AMG",81,486954
3,"austria","BMW","230",81,486954
3,"austria","MERCEDES_BENZ","SL 280",81,486954
3,"austria","BMW","I7",80,486954
3,"austria","MG","MGS5",79,486954
3,"austria","MERCEDES_BENZ","GLS 63 AMG",79,486954
3,"austria","VW","POLO CROSS",79,486954
3,"austria","BMW","135",77,486954
3,"austria","BMW","Z3",77,486954
3,"austria","MASERATI","GHIBLI",77,486954
3,"austria","CITROEN","XSARA",77,486954
3,"austria","PEUGEOT","407",76,486954
3,"austria","MERCEDES_BENZ","180",76,486954
3,"austria","VW","T7 KASTENWAGEN",76,486954
3,"austria","FORD","FUSION",76,486954
3,"austria","MERCEDES_BENZ","G 350",75,486954
3,"austria","MAXUS","EDELIVER 3",75,486954
3,"austria","MERCEDES_BENZ","GLS 350",75,486954
3,"austria","ALFA_ROMEO","SPIDER",75,486954
3,"austria","SEAT","EXEO",74,486954
3,"austria","PEUGEOT","108",74,486954
3,"austria","VW","T7 CARAVELLE",74,486954
3,"austria","MERCEDES_BENZ","E 63 AMG",73,486954
3,"austria","RENAULT","MODUS",73,486954
3,"austria","VW","TRANSPORTER",73,486954
3,"austria","MERCEDES_BENZ","X 350",73,486954
3,"austria","VW","POLO GTI",73,486954
3,"austria","BMW","M850",72,486954
3,"austria","FIAT","OTHERS",71,486954
3,"austria","PEUGEOT","4007",71,486954
3,"austria","LAMBORGHINI","HURAC<U+00C1>N",71,486954
3,"austria","VW","E-UP!",68,486954
3,"austria","BENTLEY","CONTINENTAL GT",67,486954
3,"austria","VW","CC",67,486954
3,"austria","KIA","OPTIMA",66,486954
3,"austria","MASERATI","LEVANTE",66,486954
3,"austria","MERCEDES_BENZ","G 400",66,486954
3,"austria","FORD","OTHERS",66,486954
3,"austria","ALFA_ROMEO","147",65,486954
3,"austria","MERCEDES_BENZ","VIANO",64,486954
3,"austria","VW","BORA",64,486954
3,"austria","VW","PHAETON",64,486954
3,"austria","VW","T4 CALIFORNIA",63,486954
3,"austria","BYD","TANG",63,486954
3,"austria","AUDI","Q8 E-TRON",63,486954
3,"austria","HYUNDAI","GETZ",62,486954
3,"austria","BMW","545",62,486954
3,"austria","TOYOTA","CAMRY",62,486954
3,"austria","FIAT","SEDICI",62,486954
3,"austria","AUDI","QUATTRO",61,486954
3,"austria","TOYOTA","URBAN CRUISER",61,486954
3,"austria","VOLVO","EX40",61,486954
3,"austria","PORSCHE","996",61,486954
3,"austria","SKODA","CITIGO",61,486954
3,"austria","SEAT","TOLEDO",60,486954
3,"austria","MERCEDES_BENZ","S 320",60,486954
3,"austria","MERCEDES_BENZ","EQB 250",60,486954
3,"austria","SUZUKI","SPLASH",60,486954
3,"austria","BMW","523",60,486954
3,"austria","BMW","M550",60,486954
3,"austria","VW","T4 CARAVELLE",59,486954
3,"austria","OPEL","CASCADA",59,486954
3,"austria","ASTON_MARTIN","VANTAGE",59,486954
3,"austria","MERCEDES_BENZ","CLK",58,486954
3,"austria","CHEVROLET","CAPTIVA",58,486954
3,"austria","CHEVROLET","CORVETTE",58,486954
3,"austria","MG","OTHERS",57,486954
3,"austria","SEAT","LEON E-HYBRID",56,486954
3,"austria","FIAT","CROMA",56,486954
3,"austria","CITROEN","DS4",56,486954
3,"austria","MERCEDES_BENZ","GLS 400",55,486954
3,"austria","MERCEDES_BENZ","220",55,486954
3,"austria","MERCEDES_BENZ","CLK 200",55,486954
3,"austria","PEUGEOT","807",55,486954
3,"austria","RENAULT","KANGOO Z.E.",54,486954
3,"austria","CHEVROLET","ORLANDO",54,486954
3,"austria","MERCEDES_BENZ","E 280",54,486954
3,"austria","MERCEDES_BENZ","200",54,486954
3,"austria","CHEVROLET","CAMARO",53,486954
3,"austria","KIA","CARENS",53,486954
3,"austria","SUZUKI","BALENO",52,486954
3,"austria","FERRARI","488",52,486954
3,"austria","VOLVO","S40",51,486954
3,"austria","MERCEDES_BENZ","X 250",51,486954
3,"austria","RENAULT","EXPRESS",51,486954
3,"austria","BMW","240",51,486954
3,"austria","AUDI","80",51,486954
3,"austria","VOLVO","V60 CROSS COUNTRY",50,486954
3,"austria","CITROEN","E-C4 ELECTRIC",50,486954
3,"austria","CITROEN","2CV",50,486954
3,"austria","FORD","TOURNEO",50,486954
3,"austria","VOLVO","EX90",50,486954
3,"austria","MERCEDES_BENZ","EQB 350",50,486954
3,"austria","AUDI","RS5",50,486954
3,"austria","FIAT","PUNTO EVO",50,486954
3,"austria","MERCEDES_BENZ","GLB 250",50,486954
3,"austria","MERCEDES_BENZ","GLE 580",50,486954
3,"austria","HONDA","ACCORD",49,486954
3,"austria","MERCEDES_BENZ","A 170",49,486954
3,"austria","BMW","I8",49,486954
3,"austria","BMW","428",48,486954
3,"austria","MERCEDES_BENZ","SLK 250",48,486954
3,"austria","FERRARI","SF90 STRADALE",48,486954
3,"austria","DODGE","CHALLENGER",48,486954
3,"austria","MERCEDES_BENZ","CL 500",48,486954
3,"austria","MERCEDES_BENZ","GLE 250",48,486954
3,"austria","MAXUS","EDELIVER 9",48,486954
3,"austria","FERRARI","F8 TRIBUTO",47,486954
3,"austria","MCLAREN","ARTURA",47,486954
3,"austria","MERCEDES_BENZ","CLS 220",47,486954
3,"austria","VOLVO","S80",47,486954
3,"austria","MERCEDES_BENZ","ML 250",47,486954
3,"austria","FORD","F 150",46,486954
3,"austria","BMW","M8",46,486954
3,"austria","FIAT","QUBO",46,486954
3,"austria","KIA","EV9",46,486954
3,"austria","MINI","ACEMAN",45,486954
3,"austria","NISSAN","PULSAR",45,486954
3,"austria","BMW","745",45,486954
3,"austria","MERCEDES_BENZ","C 400",45,486954
3,"austria","VW","GRAND CALIFORNIA",45,486954
3,"austria","MERCEDES_BENZ","CLE 200",44,486954
3,"austria","JAGUAR","S-TYPE",44,486954
3,"austria","MASERATI","QUATTROPORTE",44,486954
3,"austria","BMW","850",44,486954
3,"austria","PEUGEOT","RCZ",44,486954
3,"austria","CITROEN","E-C4 X",43,486954
3,"austria","OPEL","AGILA",43,486954
3,"austria","BMW","528",43,486954
3,"austria","FORD","CAPRI",43,486954
3,"austria","JAGUAR","X-TYPE",43,486954
3,"austria","CHEVROLET","SPARK",43,486954
3,"austria","MERCEDES_BENZ","ML 280",42,486954
3,"austria","MERCEDES_BENZ","S 560",42,486954
3,"austria","MERCEDES_BENZ","CLS 53 AMG",42,486954
3,"austria","FIAT","FULLBACK",42,486954
3,"austria","CHEVROLET","KALOS",42,486954
3,"austria","BMW","760",41,486954
3,"austria","MERCEDES_BENZ","300",41,486954
3,"austria","MERCEDES_BENZ","E 270",41,486954
3,"austria","DODGE","CHARGER",41,486954
3,"austria","BMW","650",41,486954
3,"austria","MERCEDES_BENZ","GLA 35 AMG",40,486954
3,"austria","NISSAN","INTERSTAR",39,486954
3,"austria","MERCEDES_BENZ","C 350",39,486954
3,"austria","RENAULT","ALASKAN",39,486954
3,"austria","MERCEDES_BENZ","B 170",39,486954
3,"austria","BMW","M6",38,486954
3,"austria","MERCEDES_BENZ","GLB 35 AMG",38,486954
3,"austria","HYUNDAI","OTHERS",38,486954
3,"austria","MERCEDES_BENZ","GLS 580",38,486954
3,"austria","MERCEDES_BENZ","CLS 400",38,486954
3,"austria","FERRARI","ROMA",38,486954
3,"austria","AUDI","TT RS",37,486954
3,"austria","VOLVO","V90 CROSS COUNTRY",37,486954
3,"austria","AUDI","TTS",37,486954
3,"austria","OPEL","OTHERS",37,486954
3,"austria","JAGUAR","XK8",36,486954
3,"austria","MERCEDES_BENZ","CLS 320",36,486954
3,"austria","AUDI","A2",36,486954
3,"austria","AUDI","S8",36,486954
3,"austria","BENTLEY","FLYING SPUR",36,486954
3,"austria","VOLVO","V40 CROSS COUNTRY",36,486954
3,"austria","MINI","COOPER SE COUNTRYMAN",35,486954
3,"austria","AUDI","RS Q3",35,486954
3,"austria","NISSAN","NP300",35,486954
3,"austria","JAGUAR","XKR",35,486954
3,"austria","BENTLEY","CONTINENTAL",34,486954
3,"austria","AUDI","CABRIOLET",34,486954
3,"austria","MERCEDES_BENZ","C 320",34,486954
3,"austria","VW","T2",34,486954
3,"austria","VW","LUPO",34,486954
3,"austria","MERCEDES_BENZ","CLE 300",34,486954
3,"austria","TOYOTA","HIACE",34,486954
3,"austria","MERCEDES_BENZ","SLS",33,486954
3,"austria","PORSCHE","OTHERS",33,486954
3,"austria","NISSAN","ALMERA",33,486954
3,"austria","MERCEDES_BENZ","SL 300",33,486954
3,"austria","VOLVO","C70",33,486954
3,"austria","LAMBORGHINI","GALLARDO",32,486954
3,"austria","BYD","OTHERS",32,486954
3,"austria","MERCEDES_BENZ","GLE 500",32,486954
3,"austria","FERRARI","812",32,486954
3,"austria","MERCEDES_BENZ","280",32,486954
3,"austria","MITSUBISHI","ECLIPSE",32,486954
3,"austria","VOLVO","C30",32,486954
3,"austria","SUZUKI","ALTO",31,486954
3,"austria","BMW","645",31,486954
3,"austria","KIA","OTHERS",31,486954
3,"austria","BMW","235",31,486954
3,"austria","TOYOTA","VERSO-S",31,486954
3,"austria","NISSAN","QASHQAI+2",31,486954
3,"austria","FERRARI","296",30,486954
3,"austria","MERCEDES_BENZ","CLE 53 AMG",30,486954
3,"austria","BMW","123",30,486954
3,"austria","MERCEDES_BENZ","B 160",30,486954
3,"austria","MERCEDES_BENZ","EQA",30,486954
3,"austria","MERCEDES_BENZ","G 450",30,486954
3,"austria","ASTON_MARTIN","DBX",30,486954
3,"austria","BENTLEY","BENTAYGA",30,486954
3,"austria","FIAT","STILO",30,486954
3,"austria","MASERATI","GRANTURISMO",29,486954
3,"austria","AUDI","S7",29,486954
3,"austria","MAXUS","T90",29,486954
3,"austria","MAZDA","323",29,486954
3,"austria","BYD","ETP3",29,486954
3,"austria","MERCEDES_BENZ","SLK 230",29,486954
3,"austria","MERCEDES_BENZ","EQV 250",29,486954
3,"austria","VW","NEW BEETLE",29,486954
3,"austria","MERCEDES_BENZ","CLS 63 AMG",29,486954
3,"austria","AUDI","100",29,486954
3,"austria","RENAULT","OTHERS",28,486954
3,"austria","HYUNDAI","H-1",28,486954
3,"austria","MAXUS","OTHERS",28,486954
3,"austria","BMW","323",28,486954
3,"austria","MERCEDES_BENZ","CLK 320",28,486954
3,"austria","MERCEDES_BENZ","CLS 450",28,486954
3,"austria","SEAT","CORDOBA",28,486954
3,"austria","JAGUAR","XK",28,486954
3,"austria","TOYOTA","HIGHLANDER",28,486954
3,"austria","TOYOTA","SUPRA",27,486954
3,"austria","BMW","Z4 M",27,486954
3,"austria","AUDI","RS7",27,486954
3,"austria","ALFA_ROMEO","GT",26,486954
3,"austria","MERCEDES_BENZ","ML 270",26,486954
3,"austria","BMW","125",26,486954
3,"austria","PEUGEOT","OTHERS",26,486954
3,"austria","CITROEN","DS5",26,486954
3,"austria","TOYOTA","CELICA",26,486954
3,"austria","MERCEDES_BENZ","250",26,486954
3,"austria","VW","T3 CARAVELLE",26,486954
3,"austria","CITROEN","C4 AIRCROSS",26,486954
3,"austria","FORD","ESCORT",25,486954
3,"austria","HONDA","E:NY1",25,486954
3,"austria","BMW","140",25,486954
3,"austria","MERCEDES_BENZ","E 500",25,486954
3,"austria","TOYOTA","PRIUS+",25,486954
3,"austria","VW","BUS",25,486954
3,"austria","MERCEDES_BENZ","GL 350",24,486954
3,"austria","PORSCHE","993",24,486954
3,"austria","VW","T3 KOMBI",24,486954
3,"austria","TOYOTA","GT86",24,486954
3,"austria","MERCEDES_BENZ","S 450",24,486954
3,"austria","CITROEN","NEMO",24,486954
3,"austria","MERCEDES_BENZ","G",24,486954
3,"austria","RENAULT","GRAND MODUS",24,486954
3,"austria","MERCEDES_BENZ","CLS 500",24,486954
3,"austria","POLESTAR","1",23,486954
3,"austria","MERCEDES_BENZ","GLE 43 AMG",23,486954
3,"austria","FIAT","BARCHETTA",23,486954
3,"austria","AUDI","OTHERS",23,486954
3,"austria","RENAULT","KANGOO E-TECH",23,486954
3,"austria","JEEP","PATRIOT",22,486954
3,"austria","HONDA","CRX",22,486954
3,"austria","FERRARI","458",22,486954
3,"austria","BMW","620",22,486954
3,"austria","MERCEDES_BENZ","E 43 AMG",22,486954
3,"austria","MERCEDES_BENZ","S 280",22,486954
3,"austria","RENAULT","GRAND ESPACE",22,486954
3,"austria","VOLVO","XC70",22,486954
3,"austria","PEUGEOT","BIPPER",22,486954
3,"austria","SUZUKI","SAMURAI",22,486954
3,"austria","CITROEN","C2",22,486954
3,"austria","MERCEDES_BENZ","SL 320",21,486954
3,"austria","FERRARI","296 GTB",21,486954
3,"austria","MERCEDES_BENZ","GLK 350",21,486954
3,"austria","ASTON_MARTIN","DB11",21,486954
3,"austria","SEAT","OTHERS",21,486954
3,"austria","MG","MGB",21,486954
3,"austria","MASERATI","GRECALE",21,486954
3,"austria","JAGUAR","E-TYPE",21,486954
3,"austria","JAGUAR","XJ6",21,486954
3,"austria","PEUGEOT","4008",21,486954
3,"austria","FORD","COURIER",21,486954
3,"austria","ASTON_MARTIN","DB9",20,486954
3,"austria","PORSCHE","964",20,486954
3,"austria","JAGUAR","OTHERS",20,486954
3,"austria","MERCEDES_BENZ","CLS 250",20,486954
3,"austria","BMW","635",20,486954
3,"austria","CITROEN","OTHERS",20,486954
3,"austria","CHEVROLET","TRAX",20,486954
3,"austria","ASTON_MARTIN","V8",20,486954
3,"austria","MERCEDES_BENZ","SL 450",20,486954
3,"austria","FERRARI","F430",20,486954
3,"austria","MERCEDES_BENZ","350",20,486954
3,"austria","KIA","STINGER",20,486954
3,"austria","NISSAN","PRIMERA",19,486954
3,"austria","POLESTAR","3",19,486954
3,"austria","JAGUAR","XJ8",19,486954
3,"austria","MERCEDES_BENZ","CLK 270",19,486954
3,"austria","JEEP","GLADIATOR",19,486954
3,"austria","NISSAN","GT-R",19,486954
3,"austria","MERCEDES_BENZ","ML 63 AMG",19,486954
3,"austria","NISSAN","OTHERS",19,486954
3,"austria","VW","CROSS TOURAN",19,486954
3,"austria","FISKER","OCEAN",19,486954
3,"austria","NISSAN","NV300",19,486954
3,"austria","LAND_ROVER","OTHERS",19,486954
3,"austria","MERCEDES_BENZ","GLK 250",18,486954
3,"austria","FERRARI","F8 SPIDER",18,486954
3,"austria","MERCEDES_BENZ","CLC",18,486954
3,"austria","MERCEDES_BENZ","T1",18,486954
3,"austria","MERCEDES_BENZ","E 230",18,486954
3,"austria","MERCEDES_BENZ","SLK 350",18,486954
3,"austria","ALFA_ROMEO","GTV",18,486954
3,"austria","ALFA_ROMEO","BRERA",18,486954
3,"austria","ALFA_ROMEO","156",18,486954
3,"austria","RENAULT","TWIZY",18,486954
3,"austria","ASTON_MARTIN","DBS",18,486954
3,"austria","VW","CORRADO",18,486954
3,"austria","BYD","HAN",18,486954
3,"austria","AUDI","SQ2",18,486954
3,"austria","MERCEDES_BENZ","SLC 280",17,486954
3,"austria","POLESTAR","4",17,486954
3,"austria","PEUGEOT","E-RIFTER",17,486954
3,"austria","PORSCHE","928",17,486954
3,"austria","AUDI","COUPE",17,486954
3,"austria","AUDI","S1",17,486954
3,"austria","OPEL","GT",17,486954
3,"austria","BENTLEY","CONTINENTAL GTC",17,486954
3,"austria","FIAT","STRADA",17,486954
3,"austria","OPEL","KADETT",17,486954
3,"austria","VW","T3 MULTIVAN",17,486954
3,"austria","PEUGEOT","306",17,486954
3,"austria","NISSAN","CABSTAR",17,486954
3,"austria","MERCEDES_BENZ","R 320",17,486954
3,"austria","PORSCHE","356",16,486954
3,"austria","MERCEDES_BENZ","S 600",16,486954
3,"austria","FIAT","IDEA",16,486954
3,"austria","AUDI","RS E-TRON GT",16,486954
3,"austria","MERCEDES_BENZ","C 450",16,486954
3,"austria","NISSAN","350Z",16,486954
3,"austria","CITROEN","C-ZERO",16,486954
3,"austria","FIAT","TOPOLINO",16,486954
3,"austria","FERRARI","360",16,486954
3,"austria","PORSCHE","944",16,486954
3,"austria","CITROEN","DS",16,486954
3,"austria","TOYOTA","PROACE MAX",15,486954
3,"austria","MERCEDES_BENZ","A 140",15,486954
3,"austria","MASERATI","COUPE",15,486954
3,"austria","NISSAN","TOWNSTAR EV",15,486954
3,"austria","HYUNDAI","VELOSTER",15,486954
3,"austria","BMW","Z1",15,486954
3,"austria","TOYOTA","IQ",15,486954
3,"austria","NISSAN","NV400",15,486954
3,"austria","BMW","223",15,486954
3,"austria","MERCEDES_BENZ","450",15,486954
3,"austria","BMW","ACTIVE HYBRID 3",15,486954
3,"austria","PEUGEOT","205",14,486954
3,"austria","CHEVROLET","OTHERS",14,486954
3,"austria","TOYOTA","GR86",14,486954
3,"austria","LAMBORGHINI","AVENTADOR",14,486954
3,"austria","LOTUS","ELISE",14,486954
3,"austria","MERCEDES_BENZ","ML 420",14,486954
3,"austria","CITROEN","C-CROSSER",14,486954
3,"austria","PORSCHE","930",14,486954
3,"austria","BMW","ACTIVE HYBRID 5",14,486954
3,"austria","BENTLEY","OTHERS",14,486954
3,"austria","FERRARI","308",14,486954
