"country_code","country_full","brand","model","num_ads","total_ads"
34,"netherlands","ALPINA","B8",1,848172
34,"netherlands","FERRARI","MONZA",1,848172
34,"netherlands","CHEVROLET","CITATION",1,848172
34,"netherlands","ALPINA","B12",1,848172
34,"netherlands","FIAT","242",1,848172
34,"netherlands","ALFA_ROMEO","CROSSWAGON",1,848172
34,"netherlands","HYUNDAI","GALLOPER",1,848172
34,"netherlands","DACIA","BREAK",1,848172
34,"netherlands","CHEVROLET","MONZA COUP<U+00C9>",1,848172
34,"netherlands","SUZUKI","XL-7",1,848172
34,"netherlands","HONDA","CONCERTO",1,848172
34,"netherlands","MERCEDES_BENZ","CL 420",1,848172
34,"netherlands","MERCEDES_BENZ","210/310",1,848172
34,"netherlands","KIA","PRIDE",1,848172
34,"netherlands","MERCEDES_BENZ","E 550",1,848172
6,"belgium","VW","GOLF",14439,490145
6,"belgium","VW","POLO",8162,490145
6,"belgium","OPEL","CORSA",7472,490145
6,"belgium","AUDI","A3",6724,490145
6,"belgium","RENAULT","CLIO",6050,490145
6,"belgium","CITROEN","C3",5250,490145
6,"belgium","FORD","FIESTA",5129,490145
6,"belgium","FORD","FOCUS",5028,490145
6,"belgium","BMW","116",4983,490145
6,"belgium","OPEL","ASTRA",4864,490145
6,"belgium","PEUGEOT","208",4810,490145
6,"belgium","PEUGEOT","308",4716,490145
6,"belgium","MERCEDES_BENZ","A 180",4710,490145
6,"belgium","MINI","COOPER",4491,490145
6,"belgium","BMW","X1",4367,490145
6,"belgium","CITROEN","BERLINGO",4345,490145
6,"belgium","NISSAN","QASHQAI",4032,490145
6,"belgium","FIAT","500",3915,490145
6,"belgium","PEUGEOT","2008",3848,490145
6,"belgium","BMW","318",3839,490145
6,"belgium","VW","TIGUAN",3815,490145
6,"belgium","BMW","118",3788,490145
6,"belgium","PEUGEOT","3008",3556,490145
6,"belgium","MERCEDES_BENZ","CLA 180",3471,490145
6,"belgium","AUDI","A4",3449,490145
6,"belgium","BMW","X5",3243,490145
6,"belgium","PEUGEOT","PARTNER",3223,490145
6,"belgium","TOYOTA","YARIS",3163,490145
6,"belgium","DACIA","SANDERO",3119,490145
6,"belgium","AUDI","A1",3075,490145
6,"belgium","FORD","KUGA",3062,490145
6,"belgium","FORD","PUMA",2976,490145
6,"belgium","VOLVO","XC40",2857,490145
6,"belgium","SKODA","OCTAVIA",2836,490145
6,"belgium","BMW","X3",2812,490145
6,"belgium","AUDI","Q3",2760,490145
6,"belgium","PEUGEOT","5008",2679,490145
6,"belgium","MINI","COOPER S",2676,490145
6,"belgium","AUDI","A6",2666,490145
6,"belgium","SKODA","FABIA",2662,490145
6,"belgium","DACIA","DUSTER",2630,490145
6,"belgium","RENAULT","MEGANE",2623,490145
6,"belgium","VW","CADDY",2616,490145
6,"belgium","MINI","ONE",2595,490145
6,"belgium","MERCEDES_BENZ","GLC 300",2590,490145
6,"belgium","AUDI","A5",2563,490145
6,"belgium","VOLVO","XC60",2446,490145
6,"belgium","BMW","320",2436,490145
6,"belgium","KIA","SPORTAGE",2374,490145
6,"belgium","BMW","218",2362,490145
6,"belgium","VW","T-ROC",2352,490145
6,"belgium","MERCEDES_BENZ","C 200",2349,490145
6,"belgium","RENAULT","CAPTUR",2338,490145
6,"belgium","BMW","520",2338,490145
6,"belgium","HYUNDAI","TUCSON",2305,490145
6,"belgium","NISSAN","JUKE",2280,490145
6,"belgium","MERCEDES_BENZ","SPRINTER",2260,490145
6,"belgium","VW","PASSAT",2239,490145
6,"belgium","MERCEDES_BENZ","C 180",2226,490145
6,"belgium","FORD","TRANSIT CUSTOM",2219,490145
6,"belgium","RENAULT","KANGOO",2135,490145
6,"belgium","LAND_ROVER","RANGE ROVER EVOQUE",2076,490145
6,"belgium","BMW","330",2074,490145
6,"belgium","SEAT","IBIZA",2002,490145
6,"belgium","LAND_ROVER","RANGE ROVER SPORT",1996,490145
6,"belgium","MERCEDES_BENZ","VITO",1975,490145
6,"belgium","TOYOTA","COROLLA",1906,490145
6,"belgium","TOYOTA","AYGO",1866,490145
6,"belgium","CITROEN","C3 AIRCROSS",1863,490145
6,"belgium","MERCEDES_BENZ","GLA 180",1754,490145
6,"belgium","AUDI","Q2",1751,490145
6,"belgium","HYUNDAI","I20",1726,490145
6,"belgium","CITROEN","C4",1694,490145
6,"belgium","OPEL","VIVARO",1692,490145
6,"belgium","MERCEDES_BENZ","E 200",1683,490145
6,"belgium","FORD","TRANSIT",1680,490145
6,"belgium","RENAULT","TWINGO",1649,490145
6,"belgium","AUDI","Q5",1636,490145
6,"belgium","PORSCHE","911",1607,490145
6,"belgium","PORSCHE","CAYENNE",1606,490145
6,"belgium","LAND_ROVER","DEFENDER",1602,490145
6,"belgium","RENAULT","TRAFIC",1596,490145
6,"belgium","RENAULT","SCENIC",1585,490145
6,"belgium","VOLVO","V60",1575,490145
6,"belgium","TOYOTA","RAV 4",1564,490145
6,"belgium","PEUGEOT","EXPERT",1557,490145
6,"belgium","VW","TOURAN",1546,490145
6,"belgium","BMW","530",1535,490145
6,"belgium","NISSAN","MICRA",1487,490145
6,"belgium","OPEL","MOKKA",1482,490145
6,"belgium","NISSAN","X-TRAIL",1467,490145
6,"belgium","SEAT","LEON",1459,490145
6,"belgium","BMW","X2",1459,490145
6,"belgium","VW","T-CROSS",1440,490145
6,"belgium","MERCEDES_BENZ","B 180",1424,490145
6,"belgium","FIAT","500C",1395,490145
6,"belgium","BMW","420",1389,490145
6,"belgium","LAND_ROVER","DISCOVERY SPORT",1376,490145
6,"belgium","MERCEDES_BENZ","E 220",1329,490145
6,"belgium","CITROEN","C1",1313,490145
6,"belgium","PEUGEOT","BOXER",1311,490145
6,"belgium","PORSCHE","MACAN",1308,490145
6,"belgium","PEUGEOT","508",1307,490145
6,"belgium","MERCEDES_BENZ","C 300",1292,490145
6,"belgium","RENAULT","MASTER",1280,490145
6,"belgium","MERCEDES_BENZ","CLA 200",1279,490145
6,"belgium","HYUNDAI","I30",1270,490145
6,"belgium","TOYOTA","C-HR",1268,490145
6,"belgium","MERCEDES_BENZ","GLE 350",1260,490145
6,"belgium","CITROEN","JUMPY",1256,490145
6,"belgium","PEUGEOT","207",1246,490145
6,"belgium","KIA","PICANTO",1221,490145
6,"belgium","FIAT","500X",1204,490145
6,"belgium","KIA","STONIC",1196,490145
6,"belgium","SEAT","ARONA",1196,490145
6,"belgium","VOLVO","XC90",1188,490145
6,"belgium","HYUNDAI","KONA",1186,490145
6,"belgium","LAND_ROVER","RANGE ROVER",1184,490145
6,"belgium","PORSCHE","TAYCAN",1160,490145
6,"belgium","PEUGEOT","206",1139,490145
6,"belgium","HYUNDAI","I10",1126,490145
6,"belgium","MERCEDES_BENZ","GLC 200",1122,490145
6,"belgium","CITROEN","JUMPER",1106,490145
6,"belgium","SKODA","SUPERB",1104,490145
6,"belgium","OPEL","CROSSLAND",1087,490145
6,"belgium","BMW","316",1086,490145
6,"belgium","MERCEDES_BENZ","A 200",1081,490145
6,"belgium","KIA","CEED / CEE'D",1077,490145
6,"belgium","CITROEN","C5 AIRCROSS",1068,490145
6,"belgium","VOLVO","V40",1059,490145
6,"belgium","TOYOTA","AURIS",1049,490145
6,"belgium","TESLA","MODEL 3",1044,490145
6,"belgium","MERCEDES_BENZ","C 220",1044,490145
6,"belgium","PORSCHE","992",1042,490145
6,"belgium","JEEP","COMPASS",1040,490145
6,"belgium","MAZDA","MX-5",1035,490145
6,"belgium","OPEL","INSIGNIA",1026,490145
6,"belgium","SKODA","KAMIQ",1012,490145
6,"belgium","FIAT","TIPO",985,490145
6,"belgium","MERCEDES_BENZ","GLA 250",984,490145
6,"belgium","RENAULT","GRAND SCENIC",979,490145
6,"belgium","CITROEN","C4 PICASSO",977,490145
6,"belgium","OPEL","MERIVA",969,490145
6,"belgium","BMW","216",956,490145
6,"belgium","OPEL","COMBO",953,490145
6,"belgium","VW","TAIGO",948,490145
6,"belgium","KIA","RIO",947,490145
6,"belgium","MERCEDES_BENZ","A 250",945,490145
6,"belgium","PORSCHE","PANAMERA",945,490145
6,"belgium","OPEL","GRANDLAND",918,490145
6,"belgium","VW","TIGUAN ALLSPACE",917,490145
6,"belgium","OPEL","CROSSLAND X",912,490145
6,"belgium","RENAULT","ARKANA",907,490145
6,"belgium","FORD","RANGER",906,490145
6,"belgium","BMW","X4",905,490145
6,"belgium","OPEL","GRANDLAND X",899,490145
6,"belgium","CUPRA","FORMENTOR",887,490145
6,"belgium","LAND_ROVER","RANGE ROVER VELAR",885,490145
6,"belgium","SKODA","KAROQ",863,490145
6,"belgium","SUZUKI","SWIFT",842,490145
6,"belgium","FORD","ECOSPORT",839,490145
6,"belgium","MERCEDES_BENZ","GLC 220",803,490145
6,"belgium","KIA","CEED SW / CEE'D SW",800,490145
6,"belgium","FIAT","DOBLO",798,490145
6,"belgium","SKODA","KODIAQ",791,490145
6,"belgium","MG","ZS",782,490145
6,"belgium","MERCEDES_BENZ","GLA 200",774,490145
6,"belgium","CITROEN","C4 CACTUS",769,490145
6,"belgium","FIAT","DUCATO",765,490145
6,"belgium","FORD","KA/KA+",755,490145
6,"belgium","TOYOTA","YARIS CROSS",752,490145
6,"belgium","MAZDA","2",731,490145
6,"belgium","BMW","Z4",730,490145
6,"belgium","VW","CRAFTER",722,490145
6,"belgium","PEUGEOT","107",721,490145
6,"belgium","FORD","MONDEO",716,490145
6,"belgium","MERCEDES_BENZ","CLA 250",715,490145
6,"belgium","JEEP","RENEGADE",713,490145
6,"belgium","BMW","120",700,490145
6,"belgium","OPEL","ADAM",698,490145
6,"belgium","FORD","C-MAX",698,490145
6,"belgium","OPEL","MOVANO",697,490145
6,"belgium","JAGUAR","F-PACE",696,490145
6,"belgium","OPEL","ZAFIRA",695,490145
6,"belgium","MERCEDES_BENZ","E 300",688,490145
6,"belgium","RENAULT","KADJAR",674,490145
6,"belgium","FORD","MUSTANG",664,490145
6,"belgium","HONDA","CIVIC",654,490145
6,"belgium","DACIA","LOGAN",651,490145
6,"belgium","FORD","TRANSIT CONNECT",645,490145
6,"belgium","AUDI","TT",643,490145
6,"belgium","MERCEDES_BENZ","GLB 180",643,490145
6,"belgium","BMW","M3",629,490145
6,"belgium","MERCEDES_BENZ","EQB 250",626,490145
6,"belgium","PEUGEOT","108",617,490145
6,"belgium","MERCEDES_BENZ","CITAN",613,490145
6,"belgium","AUDI","E-TRON",612,490145
6,"belgium","TOYOTA","HILUX",612,490145
6,"belgium","SEAT","ATECA",611,490145
6,"belgium","MAZDA","3",609,490145
6,"belgium","PORSCHE","BOXSTER",605,490145
6,"belgium","FORD","S-MAX",596,490145
6,"belgium","KIA","XCEED",593,490145
6,"belgium","MERCEDES_BENZ","A 160",588,490145
6,"belgium","FIAT","PUNTO",586,490145
6,"belgium","MAZDA","CX-5",585,490145
6,"belgium","AUDI","Q4 E-TRON",583,490145
6,"belgium","MERCEDES_BENZ","OTHERS",583,490145
6,"belgium","PEUGEOT","RIFTER",571,490145
6,"belgium","AUDI","Q7",571,490145
6,"belgium","BMW","I4",562,490145
6,"belgium","MERCEDES_BENZ","V 250",561,490145
6,"belgium","JAGUAR","E-PACE",560,490145
6,"belgium","VW","ID.3",557,490145
6,"belgium","KIA","PROCEED / PRO_CEE'D",555,490145
6,"belgium","AUDI","RS3",554,490145
6,"belgium","SUZUKI","ALTO",551,490145
6,"belgium","FORD","MUSTANG MACH-E",538,490145
6,"belgium","BMW","X6",534,490145
6,"belgium","TESLA","MODEL Y",530,490145
6,"belgium","MERCEDES_BENZ","GLB 200",526,490145
6,"belgium","KIA","NIRO",525,490145
6,"belgium","FIAT","PANDA",520,490145
6,"belgium","SKODA","SCALA",520,490145
6,"belgium","RENAULT","ESPACE",520,490145
6,"belgium","JAGUAR","XE",514,490145
6,"belgium","FORD","TOURNEO CONNECT",514,490145
6,"belgium","VW","UP!",513,490145
6,"belgium","MERCEDES_BENZ","V 300",510,490145
6,"belgium","BMW","M2",506,490145
6,"belgium","VW","BEETLE",498,490145
6,"belgium","VW","ARTEON",497,490145
6,"belgium","PORSCHE","718",490,490145
6,"belgium","PEUGEOT","408",489,490145
6,"belgium","BMW","I5",478,490145
6,"belgium","PORSCHE","991",478,490145
6,"belgium","JEEP","WRANGLER",477,490145
6,"belgium","SUZUKI","VITARA",476,490145
6,"belgium","ALFA_ROMEO","STELVIO",475,490145
6,"belgium","FIAT","500E",472,490145
6,"belgium","BMW","220",467,490145
6,"belgium","VW","SHARAN",466,490145
6,"belgium","TOYOTA","LAND CRUISER",464,490145
6,"belgium","BMW","518",460,490145
6,"belgium","CITROEN","GRAND C4 PICASSO",451,490145
6,"belgium","FORD","B-MAX",449,490145
6,"belgium","DACIA","DOKKER",449,490145
6,"belgium","TOYOTA","AVENSIS",443,490145
6,"belgium","DODGE","RAM",439,490145
6,"belgium","NISSAN","NOTE",437,490145
6,"belgium","MERCEDES_BENZ","EQA 250",434,490145
6,"belgium","DACIA","JOGGER",429,490145
6,"belgium","CITROEN","C3 PICASSO",428,490145
6,"belgium","SUZUKI","JIMNY",426,490145
6,"belgium","AUDI","RS6",424,490145
6,"belgium","BMW","M4",421,490145
6,"belgium","BMW","IX1",416,490145
6,"belgium","CITROEN","C5",415,490145
6,"belgium","OPEL","COMBO LIFE",411,490145
6,"belgium","LAND_ROVER","DISCOVERY",410,490145
6,"belgium","TOYOTA","PROACE",409,490145
6,"belgium","CUPRA","LEON",409,490145
6,"belgium","OPEL","ZAFIRA TOURER",408,490145
6,"belgium","TESLA","MODEL S",399,490145
6,"belgium","JAGUAR","XF",397,490145
6,"belgium","BMW","418",394,490145
6,"belgium","ALFA_ROMEO","GIULIETTA",393,490145
6,"belgium","VW","AMAROK",385,490145
6,"belgium","BMW","IX3",385,490145
6,"belgium","RENAULT","AUSTRAL",385,490145
6,"belgium","TOYOTA","VERSO",380,490145
6,"belgium","MAZDA","CX-60",378,490145
6,"belgium","FIAT","500L",377,490145
6,"belgium","CITROEN","DS3",376,490145
6,"belgium","MAZDA","6",372,490145
6,"belgium","BMW","IX",372,490145
6,"belgium","OPEL","CORSA-E",363,490145
6,"belgium","VOLVO","S60",362,490145
6,"belgium","OPEL","MOKKA X",356,490145
6,"belgium","MINI","COUNTRYMAN",356,490145
6,"belgium","PEUGEOT","307",356,490145
6,"belgium","MERCEDES_BENZ","SLK 200",356,490145
6,"belgium","MG","EHS",356,490145
6,"belgium","KIA","SORENTO",349,490145
6,"belgium","OPEL","KARL",349,490145
6,"belgium","VW","T6 TRANSPORTER",348,490145
6,"belgium","RENAULT","ZOE",345,490145
6,"belgium","VOLVO","V90",344,490145
6,"belgium","PORSCHE","CAYMAN",342,490145
6,"belgium","HONDA","JAZZ",342,490145
6,"belgium","RENAULT","MODUS",341,490145
6,"belgium","NISSAN","PIXO",341,490145
6,"belgium","FIAT","TALENTO",339,490145
6,"belgium","MAZDA","CX-3",337,490145
6,"belgium","HYUNDAI","IX35",336,490145
6,"belgium","DACIA","LODGY",334,490145
6,"belgium","BMW","114",334,490145
6,"belgium","NISSAN","TOWNSTAR",332,490145
6,"belgium","MERCEDES_BENZ","B 200",330,490145
6,"belgium","AUDI","S3",330,490145
6,"belgium","MERCEDES_BENZ","AMG GT",330,490145
6,"belgium","SUZUKI","SX4 S-CROSS",326,490145
6,"belgium","MITSUBISHI","SPACE STAR",326,490145
6,"belgium","VW","JETTA",325,490145
6,"belgium","CITROEN","C2",324,490145
6,"belgium","ALFA_ROMEO","GIULIA",324,490145
6,"belgium","NISSAN","NAVARA",319,490145
6,"belgium","AUDI","A7",317,490145
6,"belgium","MERCEDES_BENZ","G 63 AMG",314,490145
6,"belgium","AUDI","Q8 E-TRON",313,490145
6,"belgium","MERCEDES_BENZ","C 63 AMG",306,490145
6,"belgium","MERCEDES_BENZ","GLC 250",305,490145
6,"belgium","SKODA","ENYAQ",303,490145
6,"belgium","VOLVO","EX30",303,490145
6,"belgium","VW","TRANSPORTER",299,490145
6,"belgium","RENAULT","TALISMAN",299,490145
6,"belgium","FIAT","SCUDO",299,490145
6,"belgium","JAGUAR","F-TYPE",294,490145
6,"belgium","BMW","430",291,490145
6,"belgium","NISSAN","LEAF",291,490145
6,"belgium","VW","TOUAREG",284,490145
6,"belgium","POLESTAR","2",283,490145
6,"belgium","BMW","225",283,490145
6,"belgium","MERCEDES_BENZ","G 580",282,490145
6,"belgium","CITROEN","C4 SPACETOURER",282,490145
6,"belgium","RENAULT","EXPRESS",281,490145
6,"belgium","ALFA_ROMEO","MITO",280,490145
6,"belgium","BMW","Z3",277,490145
6,"belgium","MAZDA","CX-30",277,490145
6,"belgium","TOYOTA","PROACE CITY",270,490145
6,"belgium","FORD","TRANSIT COURIER",269,490145
6,"belgium","VW","T5 TRANSPORTER",268,490145
6,"belgium","FORD","EXPLORER",267,490145
6,"belgium","PORSCHE","997",265,490145
6,"belgium","FORD","CAPRI",260,490145
6,"belgium","MERCEDES_BENZ","EQE 300",258,490145
6,"belgium","VW","ID.4",258,490145
6,"belgium","HYUNDAI","SANTA FE",254,490145
6,"belgium","MERCEDES_BENZ","V 220",253,490145
6,"belgium","BMW","OTHERS",249,490145
6,"belgium","VW","SCIROCCO",249,490145
6,"belgium","TOYOTA","COROLLA VERSO",247,490145
6,"belgium","HYUNDAI","IX20",246,490145
6,"belgium","TOYOTA","PRIUS",246,490145
6,"belgium","TESLA","MODEL X",245,490145
6,"belgium","AUDI","Q8",245,490145
6,"belgium","FIAT","PUNTO EVO",243,490145
6,"belgium","KIA","EV6",242,490145
6,"belgium","BMW","M5",241,490145
6,"belgium","CITROEN","C5 X",240,490145
6,"belgium","BMW","525",239,490145
6,"belgium","MERCEDES_BENZ","A 45 AMG",239,490145
6,"belgium","FIAT","FIORINO",237,490145
6,"belgium","VOLVO","V50",237,490145
6,"belgium","HONDA","CR-V",236,490145
6,"belgium","BMW","I3",236,490145
6,"belgium","BMW","135",235,490145
6,"belgium","MITSUBISHI","COLT",233,490145
6,"belgium","JEEP","AVENGER",233,490145
6,"belgium","VW","FOX",232,490145
6,"belgium","FORD","GRAND C-MAX",228,490145
6,"belgium","HYUNDAI","BAYON",228,490145
6,"belgium","BMW","325",223,490145
6,"belgium","ALFA_ROMEO","TONALE",223,490145
6,"belgium","KIA","VENGA",223,490145
6,"belgium","MITSUBISHI","OUTLANDER",221,490145
6,"belgium","OPEL","CASCADA",221,490145
6,"belgium","VW","ID. BUZZ",220,490145
6,"belgium","BMW","730",217,490145
6,"belgium","PEUGEOT","E-2008",216,490145
6,"belgium","MERCEDES_BENZ","S 350",215,490145
6,"belgium","HONDA","HR-V",214,490145
6,"belgium","MG","MG4",214,490145
6,"belgium","BMW","745",212,490145
6,"belgium","SKODA","ROOMSTER",212,490145
6,"belgium","DACIA","SPRING",210,490145
6,"belgium","MERCEDES_BENZ","EQE 350",209,490145
6,"belgium","MERCEDES_BENZ","S 450",208,490145
6,"belgium","SUZUKI","IGNIS",206,490145
6,"belgium","JAGUAR","I-PACE",205,490145
6,"belgium","CITROEN","GRAND C4 SPACETOURER",203,490145
6,"belgium","MERCEDES_BENZ","C 43 AMG",203,490145
6,"belgium","MERCEDES_BENZ","CLA 220",202,490145
6,"belgium","OPEL","AGILA",202,490145
6,"belgium","FORD","RANGER RAPTOR",201,490145
6,"belgium","BMW","340",200,490145
6,"belgium","CHEVROLET","AVEO",199,490145
6,"belgium","FORD","GALAXY",198,490145
6,"belgium","VW","POLO GTI",198,490145
6,"belgium","AUDI","RS Q3",196,490145
6,"belgium","HYUNDAI","IONIQ",194,490145
6,"belgium","MERCEDES_BENZ","EQE SUV",194,490145
6,"belgium","BMW","840",193,490145
6,"belgium","RENAULT","MEGANE E-TECH",190,490145
6,"belgium","MERCEDES_BENZ","EQC 400",190,490145
6,"belgium","LAND_ROVER","FREELANDER",186,490145
6,"belgium","FORD","TOURNEO CUSTOM",185,490145
6,"belgium","VW","T6.1 TRANSPORTER",183,490145
6,"belgium","MG","HS",181,490145
6,"belgium","MITSUBISHI","L200",180,490145
6,"belgium","CHEVROLET","SPARK",179,490145
6,"belgium","MERCEDES_BENZ","GLE 53 AMG",178,490145
6,"belgium","MERCEDES_BENZ","180",178,490145
6,"belgium","AUDI","RS4",177,490145
6,"belgium","AUDI","A8",176,490145
6,"belgium","MERCEDES_BENZ","CLE 220",175,490145
6,"belgium","NISSAN","PULSAR",174,490145
6,"belgium","CUPRA","BORN",173,490145
6,"belgium","AUDI","SQ5",172,490145
6,"belgium","BMW","740",172,490145
6,"belgium","TOYOTA","COROLLA CROSS",171,490145
6,"belgium","KIA","CARENS",171,490145
6,"belgium","VOLVO","C40",170,490145
6,"belgium","MITSUBISHI","ASX",169,490145
6,"belgium","MASERATI","GHIBLI",168,490145
6,"belgium","VW","T7 MULTIVAN",166,490145
6,"belgium","NISSAN","ARIYA",166,490145
6,"belgium","MERCEDES_BENZ","GLE 400",166,490145
6,"belgium","SKODA","RAPID/SPACEBACK",165,490145
6,"belgium","RENAULT","LAGUNA",165,490145
6,"belgium","VOLVO","S90",165,490145
6,"belgium","MERCEDES_BENZ","A 35 AMG",164,490145
6,"belgium","BMW","X7",164,490145
6,"belgium","BMW","630",164,490145
6,"belgium","HYUNDAI","IONIQ 5",163,490145
6,"belgium","MERCEDES_BENZ","GLE 300",163,490145
6,"belgium","VW","T6 CARAVELLE",162,490145
6,"belgium","FORD","TOURNEO COURIER",162,490145
6,"belgium","FORD","FUSION",161,490145
6,"belgium","PEUGEOT","E-208",161,490145
6,"belgium","MERCEDES_BENZ","A 220",161,490145
6,"belgium","CITROEN","NEMO",160,490145
6,"belgium","MERCEDES_BENZ","CLA 45 AMG",159,490145
6,"belgium","BMW","640",159,490145
6,"belgium","BMW","440",158,490145
6,"belgium","LAMBORGHINI","URUS",157,490145
6,"belgium","JEEP","GRAND CHEROKEE",157,490145
6,"belgium","VOLVO","C30",156,490145
6,"belgium","FIAT","600",155,490145
6,"belgium","MAZDA","MX-30",154,490145
6,"belgium","CITROEN","XSARA PICASSO",153,490145
6,"belgium","MERCEDES_BENZ","CLK 200",153,490145
6,"belgium","BMW","IX2",152,490145
6,"belgium","PORSCHE","996",152,490145
6,"belgium","MERCEDES_BENZ","VIANO",152,490145
6,"belgium","SEAT","ALHAMBRA",150,490145
6,"belgium","JAGUAR","XJ",150,490145
6,"belgium","MERCEDES_BENZ","GLC 350",150,490145
6,"belgium","MERCEDES_BENZ","MARCO POLO",148,490145
6,"belgium","NISSAN","INTERSTAR",145,490145
6,"belgium","TOYOTA","VERSO-S",145,490145
6,"belgium","FIAT","QUBO",144,490145
6,"belgium","MERCEDES_BENZ","CLE 180",142,490145
6,"belgium","RENAULT","KOLEOS",142,490145
6,"belgium","HYUNDAI","GETZ",141,490145
6,"belgium","XPENG","G6",141,490145
6,"belgium","SKODA","ELROQ",138,490145
6,"belgium","HYUNDAI","I40",137,490145
6,"belgium","MERCEDES_BENZ","E 250",136,490145
6,"belgium","MERCEDES_BENZ","EQS",136,490145
6,"belgium","TOYOTA","IQ",135,490145
6,"belgium","OPEL","ANTARA",135,490145
6,"belgium","NISSAN","QASHQAI+2",134,490145
6,"belgium","PEUGEOT","BIPPER",133,490145
6,"belgium","LAMBORGHINI","HURAC<U+00C1>N",133,490145
6,"belgium","SEAT","TARRACO",132,490145
6,"belgium","SUZUKI","S-CROSS",130,490145
6,"belgium","VW","ID.5",130,490145
6,"belgium","AUDI","E-TRON GT",130,490145
6,"belgium","AUDI","S5",130,490145
6,"belgium","BENTLEY","CONTINENTAL GT",129,490145
6,"belgium","MERCEDES_BENZ","B 250",129,490145
6,"belgium","VOLVO","S40",128,490145
6,"belgium","AUDI","R8",126,490145
6,"belgium","CITROEN","2CV",125,490145
6,"belgium","CUPRA","ATECA",125,490145
6,"belgium","MG","MGB",125,490145
6,"belgium","OPEL","MOKKA-E",125,490145
6,"belgium","CHEVROLET","CRUZE",125,490145
6,"belgium","CITROEN","C-ELYS<U+00C9>E",124,490145
6,"belgium","SUZUKI","SPLASH",124,490145
6,"belgium","TOYOTA","BZ4X",124,490145
