"country_code","country_full","brand","model","num_ads","total_ads"
6,"belgium","FORD","CONSUL",4,589252
6,"belgium","HYUNDAI","TRAJET",4,589252
6,"belgium","NISSAN","EVALIA",4,589252
6,"belgium","FORD","ESCAPE",4,589252
6,"belgium","RENAULT","R 6",4,589252
6,"belgium","HYUNDAI","GALLOPER",4,589252
6,"belgium","AUDI","V8",4,589252
6,"belgium","MERCEDES_BENZ","T2",4,589252
6,"belgium","MERCEDES_BENZ","SLK 280",4,589252
6,"belgium","PEUGEOT","304",4,589252
6,"belgium","BMW","633",4,589252
6,"belgium","MCLAREN","650S",4,589252
6,"belgium","ALPINA","XB7",4,589252
6,"belgium","VOLVO","360",3,589252
6,"belgium","SUZUKI","XL-7",3,589252
6,"belgium","SUZUKI","SJ 410",3,589252
6,"belgium","MAZDA","TRIBUTE",3,589252
6,"belgium","PORSCHE","550",3,589252
6,"belgium","PEUGEOT","605",3,589252
6,"belgium","MITSUBISHI","DELICA",3,589252
6,"belgium","JEEP","COMMANDER",3,589252
6,"belgium","MERCEDES_BENZ","CL 63 AMG",3,589252
6,"belgium","SKODA","FELICIA",3,589252
6,"belgium","KIA","MAGENTIS",3,589252
6,"belgium","SUZUKI","CARRY",3,589252
6,"belgium","VW","181",3,589252
6,"belgium","NISSAN","FIGARO",3,589252
6,"belgium","MERCEDES_BENZ","G 280",3,589252
6,"belgium","MERCEDES_BENZ","E 260",3,589252
6,"belgium","ALFA_ROMEO","146",3,589252
6,"belgium","MERCEDES_BENZ","GL 420",3,589252
6,"belgium","MITSUBISHI","SPACE RUNNER",3,589252
6,"belgium","TOYOTA","SEQUOIA",3,589252
6,"belgium","VOLVO","760",3,589252
6,"belgium","MERCEDES_BENZ","ML 450",3,589252
6,"belgium","DODGE","STEALTH",3,589252
6,"belgium","HYUNDAI","ELANTRA",3,589252
6,"belgium","HONDA","BEAT",3,589252
6,"belgium","MERCEDES_BENZ","S 560 E",3,589252
6,"belgium","FERRARI","OTHERS",3,589252
6,"belgium","MERCEDES_BENZ","308",3,589252
6,"belgium","FERRARI","365",3,589252
6,"belgium","CUPRA","OTHERS",3,589252
6,"belgium","MASERATI","COUPE",3,589252
6,"belgium","CHEVROLET","BLAZER",3,589252
6,"belgium","MG","MGS5",3,589252
6,"belgium","MCLAREN","MP4-12C",3,589252
6,"belgium","TOYOTA","CORONA",3,589252
6,"belgium","MERCEDES_BENZ","CE 220",3,589252
6,"belgium","TOYOTA","FJ40",3,589252
6,"belgium","MERCEDES_BENZ","S 380",3,589252
6,"belgium","MERCEDES_BENZ","SLC 300",3,589252
6,"belgium","MAXUS","EV80",3,589252
6,"belgium","MG","ZT",3,589252
6,"belgium","FIAT","ULYSSE",3,589252
6,"belgium","FORD","COUGAR",3,589252
6,"belgium","VOLVO","340",3,589252
6,"belgium","FORD","MERCURY",3,589252
6,"belgium","MERCEDES_BENZ","G 240",3,589252
6,"belgium","LAMBORGHINI","OTHERS",3,589252
6,"belgium","RENAULT","R 9",3,589252
6,"belgium","MERCEDES_BENZ","SLC 450",3,589252
6,"belgium","VW","T4 KOMBI",3,589252
6,"belgium","RENAULT","ALPINE A110",3,589252
6,"belgium","MERCEDES_BENZ","600",3,589252
6,"belgium","ALFA_ROMEO","QUADRIFOGLIO",3,589252
6,"belgium","ALFA_ROMEO","166",3,589252
6,"belgium","MERCEDES_BENZ","GLK 320",3,589252
6,"belgium","FIAT","2300",3,589252
6,"belgium","FERRARI","575",3,589252
6,"belgium","MAZDA","MX-3",3,589252
6,"belgium","VOLVO","245",3,589252
6,"belgium","MAXUS","MIFA 9",3,589252
6,"belgium","FIAT","127",3,589252
6,"belgium","FORD","F 1",3,589252
6,"belgium","TOYOTA","FJ CRUISER",3,589252
6,"belgium","NISSAN","MAXIMA",3,589252
6,"belgium","MERCEDES_BENZ","SL 65 AMG",3,589252
6,"belgium","LOTUS","2-ELEVEN",3,589252
6,"belgium","FERRARI","330",3,589252
6,"belgium","MERCEDES_BENZ","CLK 280",3,589252
6,"belgium","MERCEDES_BENZ","GL 450",3,589252
6,"belgium","ALFA_ROMEO","ALFA 6",2,589252
6,"belgium","MASERATI","INDY",2,589252
6,"belgium","CHEVROLET","HHR",2,589252
6,"belgium","MERCEDES_BENZ","SLK 55 AMG",2,589252
6,"belgium","OPEL","COMMODORE",2,589252
6,"belgium","VOLVO","262",2,589252
6,"belgium","VW","T3 BLUE STAR",2,589252
6,"belgium","MERCEDES_BENZ","SLK 350",2,589252
6,"belgium","MAZDA","PICK UP",2,589252
6,"belgium","FORD","M",2,589252
6,"belgium","FERRARI","250",2,589252
6,"belgium","HYUNDAI","GENESIS COUPE",2,589252
6,"belgium","MASERATI","222",2,589252
6,"belgium","NISSAN","100 NX",2,589252
6,"belgium","MERCEDES_BENZ","ML 55 AMG",2,589252
6,"belgium","PEUGEOT","806",2,589252
6,"belgium","MERCEDES_BENZ","X 220",2,589252
6,"belgium","FIAT","132",2,589252
6,"belgium","CHEVROLET","G",2,589252
6,"belgium","RENAULT","AVANTIME",2,589252
6,"belgium","OPEL","SENATOR",2,589252
6,"belgium","HYUNDAI","EXCEL",2,589252
6,"belgium","DACIA","PICK UP",2,589252
6,"belgium","VW","T7 KOMBI",2,589252
6,"belgium","ALFA_ROMEO","SPRINT",2,589252
6,"belgium","RENAULT","R 21",2,589252
6,"belgium","VW","T7 KASTENWAGEN",2,589252
6,"belgium","TOYOTA","ARISTO",2,589252
6,"belgium","MERCEDES_BENZ","EQV 250",2,589252
6,"belgium","MASERATI","422",2,589252
6,"belgium","VW","ANFIBIO",2,589252
6,"belgium","MG","ZR",2,589252
6,"belgium","JAGUAR","D-TYPE",2,589252
6,"belgium","MAZDA","XEDOS",2,589252
6,"belgium","FORD","F 250",2,589252
6,"belgium","PEUGEOT","104",2,589252
6,"belgium","MITSUBISHI","PICK UP",2,589252
6,"belgium","MCLAREN","540C",2,589252
6,"belgium","ALFA_ROMEO","SPORTWAGON",2,589252
6,"belgium","CHEVROLET","C1500",2,589252
6,"belgium","RENAULT","DUSTER",2,589252
6,"belgium","MERCEDES_BENZ","E 290",2,589252
6,"belgium","TESLA","OTHERS",2,589252
6,"belgium","MAZDA","121",2,589252
6,"belgium","MITSUBISHI","STARION",2,589252
6,"belgium","BENTLEY","TURBO R",2,589252
6,"belgium","MCLAREN","OTHERS",2,589252
6,"belgium","CHEVROLET","MONTE CARLO",2,589252
6,"belgium","ALPINA","B10",2,589252
6,"belgium","ALFA_ROMEO","RZ",2,589252
6,"belgium","BMW","315",2,589252
6,"belgium","VOLVO","264",2,589252
6,"belgium","CITROEN","EVASION",2,589252
6,"belgium","AUDI","RS",2,589252
6,"belgium","BMW","628",2,589252
6,"belgium","RENAULT","COUPE",2,589252
6,"belgium","MERCEDES_BENZ","CLS 500",2,589252
6,"belgium","TOYOTA","TERCEL",2,589252
6,"belgium","PEUGEOT","301",2,589252
6,"belgium","MITSUBISHI","GALANT",2,589252
6,"belgium","HYUNDAI","STAREX",2,589252
6,"belgium","NISSAN","280 ZX",2,589252
6,"belgium","CHEVROLET","LUMINA",2,589252
6,"belgium","CHEVROLET","VOLT",2,589252
6,"belgium","CHEVROLET","K1500",2,589252
6,"belgium","HONDA","ODYSSEY",2,589252
6,"belgium","VW","T3 KOMBI",2,589252
6,"belgium","VW","POLO VARIANT",2,589252
6,"belgium","SUZUKI","LJ 80",2,589252
6,"belgium","VOLVO","460",2,589252
6,"belgium","CHEVROLET","EVANDA",2,589252
6,"belgium","CITROEN","HOLIDAYS",2,589252
6,"belgium","CHEVROLET","TRAILBLAZER",2,589252
6,"belgium","MERCEDES_BENZ","GL 400",2,589252
6,"belgium","FIAT","SPIDER EUROPA",2,589252
6,"belgium","FIAT","131",2,589252
6,"belgium","FORD","ORION",2,589252
6,"belgium","MERCEDES_BENZ","SLK 32 AMG",2,589252
6,"belgium","MERCEDES_BENZ","400",2,589252
6,"belgium","HYUNDAI","TERRACAN",2,589252
6,"belgium","NISSAN","TIIDA",2,589252
6,"belgium","RENAULT","SCENIC E-TECH",2,589252
6,"belgium","MERCEDES_BENZ","VANEO",2,589252
6,"belgium","OPEL","MONZA",2,589252
6,"belgium","AUDI","200",2,589252
6,"belgium","RENAULT","ALPINE A610",2,589252
6,"belgium","MERCEDES_BENZ","CE 280",2,589252
6,"belgium","ALPINA","OTHERS",2,589252
6,"belgium","MITSUBISHI","L400",2,589252
6,"belgium","DACIA","BREAK",2,589252
6,"belgium","MCLAREN","675LT",2,589252
6,"belgium","FISKER","OCEAN",2,589252
6,"belgium","FORD","CROWN",2,589252
6,"belgium","MITSUBISHI","3000 GT",2,589252
6,"belgium","MCLAREN","SENNA",2,589252
6,"belgium","MERCEDES_BENZ","E 420",2,589252
6,"belgium","MERCEDES_BENZ","MAYBACH GLS",2,589252
6,"belgium","FORD","TAURUS",2,589252
6,"belgium","MASERATI","224",2,589252
6,"belgium","DODGE","NEON",2,589252
6,"belgium","MERCEDES_BENZ","CL 220",2,589252
6,"belgium","MERCEDES_BENZ","GL 320",2,589252
6,"belgium","PEUGEOT","405",2,589252
6,"belgium","TOYOTA","MARK II",1,589252
6,"belgium","MASERATI","MERAK",1,589252
6,"belgium","FIAT","130",1,589252
6,"belgium","CHEVROLET","ALERO",1,589252
6,"belgium","NISSAN","CUBE",1,589252
6,"belgium","TESLA","CYBERTRUCK",1,589252
6,"belgium","MERCEDES_BENZ","V 230",1,589252
6,"belgium","RENAULT","SAFRANE",1,589252
6,"belgium","BMW","524",1,589252
6,"belgium","MERCEDES_BENZ","ML 500",1,589252
6,"belgium","TOYOTA","HDJ",1,589252
6,"belgium","FIAT","PININFARINA",1,589252
6,"belgium","MERCEDES_BENZ","R 280",1,589252
6,"belgium","TOYOTA","MARK X",1,589252
6,"belgium","HYUNDAI","NF",1,589252
6,"belgium","RENAULT","ALPINE A310",1,589252
6,"belgium","ALFA_ROMEO","SZ",1,589252
6,"belgium","CHEVROLET","COLORADO",1,589252
6,"belgium","FERRARI","SCUDERIA SPIDER 16M",1,589252
6,"belgium","ASTON_MARTIN","VOLANTE",1,589252
6,"belgium","BENTLEY","EIGHT",1,589252
6,"belgium","JAGUAR","X300",1,589252
6,"belgium","MAXUS","EDELIVER 7",1,589252
6,"belgium","MERCEDES_BENZ","420",1,589252
6,"belgium","TOYOTA","AVALON",1,589252
6,"belgium","NISSAN","VANETTE",1,589252
6,"belgium","RENAULT","R 18",1,589252
6,"belgium","DODGE","DAKOTA",1,589252
6,"belgium","OPEL","SINTRA",1,589252
6,"belgium","ALPINA","D4",1,589252
6,"belgium","MERCEDES_BENZ","E 36 AMG",1,589252
6,"belgium","FORD","FAIRLANE",1,589252
6,"belgium","FIAT","MAXI",1,589252
6,"belgium","LAMBORGHINI","COUNTACH",1,589252
6,"belgium","MERCEDES_BENZ","GL 63 AMG",1,589252
6,"belgium","CHEVROLET","TRAVERSE",1,589252
6,"belgium","VW","DERBY",1,589252
6,"belgium","MITSUBISHI","SPACE WAGON",1,589252
6,"belgium","SUZUKI","X-90",1,589252
6,"belgium","JEEP","PATRIOT",1,589252
6,"belgium","LOTUS","ELITE",1,589252
6,"belgium","ASTON_MARTIN","AR1",1,589252
6,"belgium","RENAULT","SANDERO",1,589252
6,"belgium","CHEVROLET","CAVALIER",1,589252
6,"belgium","HYUNDAI","H 300",1,589252
6,"belgium","NISSAN","SILVIA",1,589252
6,"belgium","VW","TARO",1,589252
6,"belgium","TOYOTA","CROWN",1,589252
6,"belgium","CITROEN","C35",1,589252
6,"belgium","MERCEDES_BENZ","C 30 AMG",1,589252
6,"belgium","MAZDA","MX-6",1,589252
6,"belgium","TOYOTA","SIENNA",1,589252
6,"belgium","MERCEDES_BENZ","AMG ONE",1,589252
6,"belgium","ALPINA","B6",1,589252
6,"belgium","FERRARI","F512",1,589252
6,"belgium","KIA","K2700",1,589252
6,"belgium","TOYOTA","BB",1,589252
6,"belgium","SUZUKI","SANTANA",1,589252
6,"belgium","ASTON_MARTIN","CYGNET",1,589252
6,"belgium","KIA","PREGIO",1,589252
6,"belgium","BENTLEY","TURBO RT",1,589252
6,"belgium","VW","SANTANA",1,589252
6,"belgium","FIAT","BRAVA",1,589252
6,"belgium","SEAT","OTHERS",1,589252
6,"belgium","NISSAN","QUEST",1,589252
6,"belgium","OPEL","ROCKS-E",1,589252
6,"belgium","KIA","SHUMA",1,589252
6,"belgium","BENTLEY","S3",1,589252
6,"belgium","MERCEDES_BENZ","416",1,589252
6,"belgium","MAZDA","929",1,589252
6,"belgium","FIAT","MULTIPLA",1,589252
6,"belgium","LAMBORGHINI","ESPADA",1,589252
6,"belgium","MERCEDES_BENZ","GLK 300",1,589252
6,"belgium","SEAT","INCA",1,589252
6,"belgium","DACIA","1310",1,589252
6,"belgium","NISSAN","URVAN",1,589252
6,"belgium","FERRARI","ENZO FERRARI",1,589252
6,"belgium","SUZUKI","OTHERS",1,589252
6,"belgium","VW","T4 ALLSTAR",1,589252
6,"belgium","SKODA","120",1,589252
6,"belgium","MERCEDES_BENZ","CL 160",1,589252
6,"belgium","FERRARI","LAFERRARI",1,589252
6,"belgium","FIAT","124 COUP<U+00C8>",1,589252
6,"belgium","MERCEDES_BENZ","ML 430",1,589252
6,"belgium","CHEVROLET","S-10",1,589252
6,"belgium","FISKER","OTHERS",1,589252
6,"belgium","TOYOTA","COASTER",1,589252
6,"belgium","ALPINA","B8",1,589252
6,"belgium","LAMBORGHINI","URRACO P250",1,589252
6,"belgium","HYUNDAI","AZERA",1,589252
6,"belgium","SUZUKI","SJ 413",1,589252
6,"belgium","PEUGEOT","E-TRAVELLER",1,589252
6,"belgium","DODGE","GRAND CARAVAN",1,589252
6,"belgium","MERCEDES_BENZ","CL 55 AMG",1,589252
6,"belgium","TOYOTA","TACOMA",1,589252
6,"belgium","KIA","PRIDE",1,589252
6,"belgium","CHEVROLET","2500",1,589252
6,"belgium","NISSAN","TEANA",1,589252
6,"belgium","FORD","SPORTKA",1,589252
6,"belgium","CHEVROLET","K30",1,589252
6,"belgium","SKODA","105",1,589252
6,"belgium","MASERATI","420",1,589252
6,"belgium","FERRARI","412",1,589252
6,"belgium","DACIA","BERLINA",1,589252
6,"belgium","FORD","GRANADA",1,589252
6,"belgium","MAZDA","CX-9",1,589252
6,"belgium","MERCEDES_BENZ","S 550",1,589252
6,"belgium","MERCEDES_BENZ","CLK 55 AMG",1,589252
6,"belgium","HYUNDAI","H 100",1,589252
6,"belgium","PEUGEOT","604",1,589252
6,"belgium","HONDA","SHUTTLE",1,589252
6,"belgium","MERCEDES_BENZ","CLK 500",1,589252
6,"belgium","KIA","RETONA",1,589252
6,"belgium","ASTON_MARTIN","LAGONDA",1,589252
6,"belgium","JEEP","COMANCHE",1,589252
6,"belgium","TOYOTA","FORTUNER",1,589252
6,"belgium","MERCEDES_BENZ","E 550",1,589252
6,"belgium","MITSUBISHI","SPACE GEAR",1,589252
6,"belgium","MERCEDES_BENZ","GLC 450",1,589252
6,"belgium","MERCEDES_BENZ","S 650",1,589252
6,"belgium","MERCEDES_BENZ","ML 400",1,589252
6,"belgium","MERCEDES_BENZ","ML 420",1,589252
6,"belgium","MCLAREN","570GT",1,589252
6,"belgium","CHEVROLET","CORSICA",1,589252
6,"belgium","ALPINA","XD4",1,589252
6,"belgium","MAXUS","T60",1,589252
3,"austria","VW","GOLF",16289,487654
3,"austria","SKODA","OCTAVIA",10971,487654
3,"austria","AUDI","A4",8156,487654
3,"austria","VW","PASSAT",7640,487654
3,"austria","AUDI","A3",5883,487654
3,"austria","MERCEDES_BENZ","VITO",5864,487654
3,"austria","VW","TIGUAN",5646,487654
3,"austria","VW","POLO",5610,487654
3,"austria","AUDI","A6",5568,487654
3,"austria","TOYOTA","PROACE",5484,487654
3,"austria","TOYOTA","PROACE CITY",5168,487654
3,"austria","VW","CADDY",4730,487654
3,"austria","MERCEDES_BENZ","SPRINTER",4383,487654
3,"austria","SEAT","IBIZA",4285,487654
3,"austria","SEAT","LEON",4221,487654
3,"austria","BMW","320",4152,487654
3,"austria","SKODA","FABIA",4002,487654
3,"austria","VW","T-ROC",3929,487654
3,"austria","FORD","FOCUS",3904,487654
3,"austria","BMW","X1",3693,487654
3,"austria","HYUNDAI","TUCSON",3667,487654
3,"austria","VW","TOURAN",3665,487654
3,"austria","BMW","X3",3412,487654
3,"austria","OPEL","ASTRA",3282,487654
3,"austria","SKODA","SUPERB",3186,487654
3,"austria","OPEL","CORSA",3071,487654
3,"austria","AUDI","A5",3009,487654
3,"austria","AUDI","Q5",2974,487654
3,"austria","VW","T-CROSS",2846,487654
3,"austria","BMW","318",2740,487654
3,"austria","FORD","KUGA",2717,487654
3,"austria","BMW","520",2713,487654
3,"austria","FORD","TRANSIT CUSTOM",2700,487654
3,"austria","AUDI","Q3",2651,487654
3,"austria","BMW","X5",2649,487654
3,"austria","HYUNDAI","I30",2545,487654
3,"austria","OPEL","VIVARO",2542,487654
3,"austria","CUPRA","FORMENTOR",2520,487654
3,"austria","SKODA","KAROQ",2513,487654
3,"austria","MERCEDES_BENZ","CITAN",2509,487654
3,"austria","NISSAN","QASHQAI",2469,487654
3,"austria","TOYOTA","YARIS",2457,487654
3,"austria","OPEL","COMBO",2442,487654
3,"austria","CITROEN","BERLINGO",2431,487654
3,"austria","OPEL","MOVANO",2411,487654
3,"austria","PEUGEOT","2008",2368,487654
3,"austria","BMW","530",2338,487654
3,"austria","MERCEDES_BENZ","A 180",2297,487654
3,"austria","SKODA","KAMIQ",2274,487654
3,"austria","DACIA","DUSTER",2232,487654
3,"austria","TOYOTA","AYGO",2215,487654
3,"austria","FORD","TRANSIT",2211,487654
3,"austria","PEUGEOT","3008",2172,487654
3,"austria","HYUNDAI","I20",2140,487654
3,"austria","SKODA","KODIAQ",2118,487654
3,"austria","MERCEDES_BENZ","C 220",2106,487654
3,"austria","PEUGEOT","308",2095,487654
3,"austria","SEAT","ATECA",2065,487654
3,"austria","FORD","GALAXY",2061,487654
3,"austria","RENAULT","CLIO",2059,487654
3,"austria","MERCEDES_BENZ","E 220",2037,487654
3,"austria","VW","TAIGO",2023,487654
3,"austria","DACIA","SANDERO",2020,487654
3,"austria","AUDI","A1",2019,487654
3,"austria","PEUGEOT","208",1969,487654
3,"austria","HYUNDAI","KONA",1949,487654
3,"austria","VW","SHARAN",1911,487654
3,"austria","SEAT","ARONA",1865,487654
3,"austria","BMW","330",1789,487654
3,"austria","PORSCHE","CAYENNE",1783,487654
3,"austria","CUPRA","LEON",1744,487654
3,"austria","MERCEDES_BENZ","GLC 300",1737,487654
3,"austria","CITROEN","JUMPER",1718,487654
3,"austria","MG","ZS",1703,487654
3,"austria","FIAT","500",1638,487654
3,"austria","TOYOTA","RAV 4",1634,487654
3,"austria","CITROEN","C3",1633,487654
3,"austria","PEUGEOT","5008",1596,487654
3,"austria","KIA","SPORTAGE",1569,487654
3,"austria","BMW","116",1560,487654
3,"austria","SUZUKI","VITARA",1559,487654
3,"austria","MERCEDES_BENZ","V 300",1544,487654
3,"austria","OPEL","MOKKA",1521,487654
3,"austria","FORD","TRANSIT CONNECT",1507,487654
3,"austria","MERCEDES_BENZ","E 300",1505,487654
3,"austria","TOYOTA","C-HR",1499,487654
3,"austria","SEAT","ALHAMBRA",1494,487654
3,"austria","CUPRA","TERRAMAR",1476,487654
3,"austria","MERCEDES_BENZ","C 200",1461,487654
3,"austria","MAZDA","2",1443,487654
3,"austria","CITROEN","JUMPY",1422,487654
3,"austria","FORD","FIESTA",1410,487654
3,"austria","VW","T6 TRANSPORTER",1403,487654
3,"austria","MAZDA","CX-5",1387,487654
3,"austria","VOLVO","XC60",1378,487654
3,"austria","BMW","118",1369,487654
3,"austria","BMW","218",1353,487654
3,"austria","MERCEDES_BENZ","CLA 200",1345,487654
3,"austria","MAZDA","3",1343,487654
3,"austria","MERCEDES_BENZ","GLC 220",1337,487654
3,"austria","KIA","CEED SW / CEE'D SW",1318,487654
3,"austria","FIAT","DUCATO",1296,487654
3,"austria","SKODA","SCALA",1285,487654
3,"austria","FORD","PUMA",1285,487654
3,"austria","CITROEN","C4",1243,487654
3,"austria","KIA","CEED / CEE'D",1206,487654
3,"austria","AUDI","E-TRON",1187,487654
3,"austria","SUZUKI","SWIFT",1181,487654
3,"austria","VW","T6.1 TRANSPORTER",1174,487654
3,"austria","MINI","COOPER",1166,487654
3,"austria","OPEL","INSIGNIA",1164,487654
3,"austria","FIAT","PANDA",1156,487654
3,"austria","BMW","420",1149,487654
3,"austria","AUDI","Q2",1147,487654
3,"austria","VW","CRAFTER",1133,487654
3,"austria","RENAULT","CAPTUR",1127,487654
3,"austria","PORSCHE","911",1104,487654
3,"austria","SUZUKI","S-CROSS",1104,487654
3,"austria","VW","T7 MULTIVAN",1093,487654
3,"austria","RENAULT","MEGANE",1093,487654
3,"austria","MERCEDES_BENZ","C 300",1083,487654
3,"austria","BMW","X4",1074,487654
3,"austria","MERCEDES_BENZ","C 180",1059,487654
3,"austria","MERCEDES_BENZ","CLA 180",1056,487654
3,"austria","FORD","RANGER",1040,487654
3,"austria","MINI","COOPER S",1036,487654
3,"austria","MERCEDES_BENZ","E 200",1029,487654
3,"austria","RENAULT","TRAFIC",1027,487654
3,"austria","JEEP","COMPASS",1022,487654
3,"austria","TOYOTA","YARIS CROSS",1022,487654
3,"austria","MERCEDES_BENZ","GLE 350",1000,487654
3,"austria","VW","ID.3",994,487654
3,"austria","FIAT","DOBLO",990,487654
3,"austria","MG","MG3",982,487654
3,"austria","HYUNDAI","I10",973,487654
3,"austria","MAZDA","CX-30",972,487654
3,"austria","TESLA","MODEL 3",969,487654
3,"austria","RENAULT","SCENIC",965,487654
3,"austria","MERCEDES_BENZ","GLA 200",945,487654
3,"austria","PEUGEOT","508",941,487654
3,"austria","MERCEDES_BENZ","B 180",938,487654
3,"austria","VW","ARTEON",930,487654
3,"austria","LAND_ROVER","RANGE ROVER EVOQUE",928,487654
3,"austria","VW","TOUAREG",924,487654
3,"austria","CITROEN","C5 AIRCROSS",914,487654
3,"austria","OPEL","GRANDLAND",913,487654
3,"austria","VW","ID.4",905,487654
3,"austria","AUDI","Q7",900,487654
3,"austria","BMW","X6",899,487654
3,"austria","TOYOTA","COROLLA",894,487654
3,"austria","VOLVO","XC90",867,487654
3,"austria","SKODA","ENYAQ",858,487654
3,"austria","OPEL","ZAFIRA",857,487654
3,"austria","VW","AMAROK",833,487654
3,"austria","VOLVO","XC40",822,487654
3,"austria","PORSCHE","PANAMERA",818,487654
3,"austria","FORD","MONDEO",802,487654
3,"austria","MERCEDES_BENZ","OTHERS",781,487654
3,"austria","MERCEDES_BENZ","V 250",778,487654
3,"austria","MG","MG4",776,487654
3,"austria","MERCEDES_BENZ","A 200",765,487654
3,"austria","RENAULT","KANGOO",760,487654
3,"austria","FIAT","TIPO",758,487654
3,"austria","VW","OTHERS",750,487654
3,"austria","SEAT","TARRACO",744,487654
3,"austria","PEUGEOT","BOXER",742,487654
3,"austria","LAND_ROVER","RANGE ROVER SPORT",734,487654
3,"austria","VW","TIGUAN ALLSPACE",727,487654
3,"austria","AUDI","Q8",726,487654
3,"austria","PORSCHE","MACAN",722,487654
3,"austria","NISSAN","JUKE",719,487654
3,"austria","VW","TAYRON",717,487654
3,"austria","RENAULT","ZOE",713,487654
3,"austria","MERCEDES_BENZ","GLC 200",702,487654
3,"austria","DACIA","JOGGER",700,487654
3,"austria","FIAT","500C",697,487654
3,"austria","MG","HS",692,487654
3,"austria","FORD","TOURNEO CUSTOM",692,487654
3,"austria","PORSCHE","TAYCAN",688,487654
3,"austria","CITROEN","C4 PICASSO",683,487654
3,"austria","BMW","525",672,487654
3,"austria","VW","T5 TRANSPORTER",671,487654
3,"austria","VW","T7 CALIFORNIA",664,487654
3,"austria","TOYOTA","COROLLA CROSS",660,487654
3,"austria","JEEP","AVENGER",659,487654
3,"austria","NISSAN","X-TRAIL",659,487654
3,"austria","TESLA","MODEL Y",650,487654
3,"austria","AUDI","Q4 E-TRON",650,487654
3,"austria","CITROEN","C3 AIRCROSS",648,487654
3,"austria","FORD","C-MAX",648,487654
3,"austria","FORD","S-MAX",646,487654
3,"austria","MERCEDES_BENZ","B 200",643,487654
3,"austria","CUPRA","BORN",642,487654
3,"austria","BMW","X2",640,487654
3,"austria","HYUNDAI","BAYON",626,487654
3,"austria","FORD","TRANSIT COURIER",622,487654
3,"austria","JEEP","RENEGADE",619,487654
3,"austria","RENAULT","GRAND SCENIC",618,487654
3,"austria","KIA","STONIC",614,487654
3,"austria","MAZDA","6",614,487654
3,"austria","OPEL","GRANDLAND X",602,487654
3,"austria","MITSUBISHI","SPACE STAR",594,487654
3,"austria","CUPRA","ATECA",579,487654
3,"austria","VOLVO","V60",576,487654
3,"austria","MITSUBISHI","ASX",573,487654
3,"austria","OPEL","MERIVA",554,487654
3,"austria","MERCEDES_BENZ","GLB 200",551,487654
3,"austria","MERCEDES_BENZ","AMG GT",548,487654
3,"austria","PEUGEOT","207",547,487654
3,"austria","KIA","RIO",535,487654
3,"austria","MERCEDES_BENZ","CLA 250",534,487654
3,"austria","MERCEDES_BENZ","EQV 300",531,487654
3,"austria","PEUGEOT","PARTNER",529,487654
3,"austria","MAZDA","CX-3",528,487654
3,"austria","AUDI","A8",526,487654
3,"austria","BMW","120",526,487654
3,"austria","OPEL","CROSSLAND",515,487654
3,"austria","BMW","316",514,487654
3,"austria","BMW","216",513,487654
3,"austria","SUZUKI","GRAND VITARA",507,487654
3,"austria","ALFA_ROMEO","GIULIETTA",503,487654
3,"austria","AUDI","A7",501,487654
3,"austria","HONDA","CIVIC",498,487654
3,"austria","BMW","IX1",490,487654
3,"austria","MAZDA","CX-60",487,487654
3,"austria","MINI","ONE",486,487654
3,"austria","VW","T6 MULTIVAN",485,487654
3,"austria","LAND_ROVER","DISCOVERY SPORT",484,487654
3,"austria","ALFA_ROMEO","STELVIO",482,487654
3,"austria","DACIA","LOGAN",478,487654
3,"austria","MERCEDES_BENZ","EQS",477,487654
3,"austria","MERCEDES_BENZ","A 250",473,487654
3,"austria","BMW","I3",473,487654
3,"austria","FIAT","600",471,487654
