"country_code","country_full","brand","model","num_ads","total_ads"
34,"netherlands","ALFA_ROMEO","QUADRIFOGLIO",2,494265
34,"netherlands","HYUNDAI","XG 350",2,494265
34,"netherlands","MERCEDES_BENZ","SLK 300",2,494265
34,"netherlands","MAXUS","EUNIQ 5",2,494265
34,"netherlands","MERCEDES_BENZ","SLC 200",2,494265
34,"netherlands","NISSAN","CHERRY",2,494265
34,"netherlands","MASERATI","418",2,494265
34,"netherlands","TOYOTA","CHASER",2,494265
34,"netherlands","VOLVO","855",2,494265
34,"netherlands","MERCEDES_BENZ","ML 430",2,494265
34,"netherlands","MERCEDES_BENZ","CLK 270",2,494265
34,"netherlands","BENTLEY","S1",2,494265
34,"netherlands","VOLVO","945",2,494265
34,"netherlands","HONDA","NSX",2,494265
34,"netherlands","MITSUBISHI","SAPPORO",2,494265
34,"netherlands","JAGUAR","XJ40",2,494265
34,"netherlands","VW","T3 MULTIVAN",2,494265
34,"netherlands","HYUNDAI","EXCEL",2,494265
34,"netherlands","MERCEDES_BENZ","CL 65 AMG",2,494265
34,"netherlands","ALFA_ROMEO","164",2,494265
34,"netherlands","VW","VENTO",2,494265
34,"netherlands","CHEVROLET","G",2,494265
34,"netherlands","MERCEDES_BENZ","G 290",2,494265
34,"netherlands","BMW","ACTIVE HYBRID 7",2,494265
34,"netherlands","KIA","JOICE",2,494265
34,"netherlands","TOYOTA","ARISTO",2,494265
34,"netherlands","NISSAN","TIIDA",2,494265
34,"netherlands","MERCEDES_BENZ","T2",2,494265
34,"netherlands","FERRARI","412",2,494265
34,"netherlands","MERCEDES_BENZ","SLC 380",2,494265
34,"netherlands","JEEP","CJ-8",2,494265
34,"netherlands","VW","ILTIS",2,494265
34,"netherlands","ALFA_ROMEO","ALFASUD",2,494265
34,"netherlands","MERCEDES_BENZ","SLC 300",2,494265
34,"netherlands","MERCEDES_BENZ","V 230",2,494265
34,"netherlands","MERCEDES_BENZ","MAYBACH GLS",2,494265
34,"netherlands","FORD","M",2,494265
34,"netherlands","NISSAN","PICK UP",2,494265
34,"netherlands","PORSCHE","CARRERA GT",2,494265
34,"netherlands","RENAULT","LATITUDE",2,494265
34,"netherlands","MERCEDES_BENZ","EQE 53",2,494265
34,"netherlands","CITROEN","E-M<U+00C9>HARI",2,494265
34,"netherlands","FIAT","126",2,494265
34,"netherlands","MERCEDES_BENZ","G 270",2,494265
34,"netherlands","BENTLEY","TURBO S",2,494265
34,"netherlands","AUDI","RS",2,494265
34,"netherlands","RENAULT","R 19",2,494265
34,"netherlands","ALPINA","B7",2,494265
34,"netherlands","ASTON_MARTIN","VALKYRIE",2,494265
34,"netherlands","CHEVROLET","TRANS SPORT",2,494265
34,"netherlands","MERCEDES_BENZ","ATEGO",2,494265
34,"netherlands","FORD","FALCON",2,494265
34,"netherlands","MERCEDES_BENZ","R 300",2,494265
34,"netherlands","SUZUKI","SJ 413",2,494265
34,"netherlands","CITROEN","C15",2,494265
34,"netherlands","MERCEDES_BENZ","CLS",2,494265
34,"netherlands","VW","T6 MULTIVAN",2,494265
34,"netherlands","MERCEDES_BENZ","C 32 AMG",2,494265
34,"netherlands","CHEVROLET","UPLANDER",2,494265
34,"netherlands","ALPINA","XD3",2,494265
34,"netherlands","AUDI","QUATTRO",2,494265
34,"netherlands","PEUGEOT","104",2,494265
34,"netherlands","HYUNDAI","H 350",2,494265
34,"netherlands","MERCEDES_BENZ","VANEO",2,494265
34,"netherlands","CHEVROLET","BERETTA",2,494265
34,"netherlands","DODGE","CORONET",2,494265
34,"netherlands","FIAT","X 1/9",2,494265
34,"netherlands","PEUGEOT","505",2,494265
34,"netherlands","BENTLEY","EIGHT",2,494265
34,"netherlands","MERCEDES_BENZ","EQV 250",2,494265
34,"netherlands","HYUNDAI","TERRACAN",2,494265
34,"netherlands","CHEVROLET","CREW CAB",1,494265
34,"netherlands","MERCEDES_BENZ","GLC 450",1,494265
34,"netherlands","MITSUBISHI","L400",1,494265
34,"netherlands","SKODA","120",1,494265
34,"netherlands","CHEVROLET","EVANDA",1,494265
34,"netherlands","FERRARI","296",1,494265
34,"netherlands","FERRARI","208",1,494265
34,"netherlands","RENAULT","R 18",1,494265
34,"netherlands","ASTON_MARTIN","CYGNET",1,494265
34,"netherlands","RENAULT","ALPINE V6",1,494265
34,"netherlands","PEUGEOT","806",1,494265
34,"netherlands","FIAT","130",1,494265
34,"netherlands","TOYOTA","SOLARA",1,494265
34,"netherlands","TOYOTA","HARRIER",1,494265
34,"netherlands","VW","POLO R WRC",1,494265
34,"netherlands","CHEVROLET","MALIBU",1,494265
34,"netherlands","NISSAN","280 ZX",1,494265
34,"netherlands","SUZUKI","SUPER-CARRY",1,494265
34,"netherlands","MAZDA","XEDOS",1,494265
34,"netherlands","PORSCHE","918",1,494265
34,"netherlands","FORD","ESCAPE",1,494265
34,"netherlands","VW","SANTANA",1,494265
34,"netherlands","FORD","WINDSTAR",1,494265
34,"netherlands","CHEVROLET","COLORADO",1,494265
34,"netherlands","AUDI","RS2",1,494265
34,"netherlands","FERRARI","OTHERS",1,494265
34,"netherlands","VW","T3 KOMBI",1,494265
34,"netherlands","RENAULT","R 6",1,494265
34,"netherlands","CHEVROLET","BOLT",1,494265
34,"netherlands","MITSUBISHI","MIRAGE",1,494265
34,"netherlands","CHEVROLET","MONZA CONVERTIBLE",1,494265
34,"netherlands","SKODA","PICK-UP",1,494265
34,"netherlands","MITSUBISHI","STARION",1,494265
34,"netherlands","TOYOTA","HDJ",1,494265
34,"netherlands","VW","T7 CARAVELLE",1,494265
34,"netherlands","NISSAN","NP300",1,494265
34,"netherlands","FIAT","131",1,494265
34,"netherlands","LAMBORGHINI","COUNTACH",1,494265
34,"netherlands","SKODA","OTHERS",1,494265
34,"netherlands","FIAT","ARGENTA",1,494265
34,"netherlands","HONDA","ODYSSEY",1,494265
34,"netherlands","MERCEDES_BENZ","ML 450",1,494265
34,"netherlands","MINI","CLUBVAN",1,494265
34,"netherlands","CHEVROLET","ASTRO",1,494265
34,"netherlands","MERCEDES_BENZ","E 36 AMG",1,494265
34,"netherlands","SEAT","MARBELLA",1,494265
34,"netherlands","NISSAN","LAUREL",1,494265
34,"netherlands","RENAULT","COUPE",1,494265
34,"netherlands","FIAT","128",1,494265
34,"netherlands","VOLVO","265",1,494265
34,"netherlands","NISSAN","KING CAB",1,494265
34,"netherlands","PEUGEOT","204",1,494265
34,"netherlands","SUZUKI","SJ SAMURAI",1,494265
34,"netherlands","DACIA","BREAK",1,494265
34,"netherlands","TOYOTA","CRESSIDA",1,494265
34,"netherlands","MERCEDES_BENZ","CL 55 AMG",1,494265
34,"netherlands","MERCEDES_BENZ","400",1,494265
34,"netherlands","ALFA_ROMEO","RZ",1,494265
34,"netherlands","MERCEDES_BENZ","C 36 AMG",1,494265
34,"netherlands","OPEL","DIPLOMAT",1,494265
34,"netherlands","HYUNDAI","VERNA",1,494265
34,"netherlands","BMW","620",1,494265
34,"netherlands","FERRARI","MONZA",1,494265
34,"netherlands","ALPINA","B12",1,494265
34,"netherlands","ALPINA","B8",1,494265
34,"netherlands","MERCEDES_BENZ","270",1,494265
34,"netherlands","TOYOTA","WILL",1,494265
34,"netherlands","BMW","524",1,494265
34,"netherlands","ALFA_ROMEO","SPORTWAGON",1,494265
34,"netherlands","CHEVROLET","ALERO",1,494265
34,"netherlands","MERCEDES_BENZ","G 650",1,494265
34,"netherlands","FIAT","CAMPAGNOLA",1,494265
34,"netherlands","BMW","324",1,494265
34,"netherlands","BMW","732",1,494265
34,"netherlands","BENTLEY","TURBO R",1,494265
34,"netherlands","MERCEDES_BENZ","E 50 AMG",1,494265
34,"netherlands","FORD","PROBE",1,494265
34,"netherlands","HYUNDAI","GENESIS",1,494265
34,"netherlands","SEAT","FURA",1,494265
34,"netherlands","MERCEDES_BENZ","CLK 63 AMG",1,494265
34,"netherlands","FIAT","FULLBACK",1,494265
34,"netherlands","RENAULT","SANDERO",1,494265
34,"netherlands","MERCEDES_BENZ","420",1,494265
34,"netherlands","CHEVROLET","MONTE CARLO",1,494265
34,"netherlands","MAZDA","BT-50",1,494265
34,"netherlands","RENAULT","R 20",1,494265
34,"netherlands","CHEVROLET","EQUINOX",1,494265
34,"netherlands","ALFA_ROMEO","SZ",1,494265
34,"netherlands","MERCEDES_BENZ","C 270",1,494265
34,"netherlands","BMW","628",1,494265
34,"netherlands","FIAT","MAXI",1,494265
34,"netherlands","AUDI","200",1,494265
34,"netherlands","TOYOTA","4-RUNNER",1,494265
34,"netherlands","MITSUBISHI","SIGMA",1,494265
34,"netherlands","MASERATI","MERAK",1,494265
34,"netherlands","VW","T6.1 MULTIVAN",1,494265
34,"netherlands","LOTUS","OTHERS",1,494265
34,"netherlands","MERCEDES_BENZ","S 250",1,494265
34,"netherlands","CITROEN","C25",1,494265
34,"netherlands","NISSAN","SENTRA",1,494265
34,"netherlands","PEUGEOT","RANCH",1,494265
34,"netherlands","AUDI","SQ8 E-TRON",1,494265
34,"netherlands","BENTLEY","S2",1,494265
34,"netherlands","LAMBORGHINI","DIABLO",1,494265
34,"netherlands","OPEL","MONTEREY",1,494265
34,"netherlands","MASERATI","424",1,494265
34,"netherlands","FIAT","MAREA",1,494265
34,"netherlands","RENAULT","R 9",1,494265
34,"netherlands","BMW","M1",1,494265
34,"netherlands","OPEL","SINTRA",1,494265
34,"netherlands","TOYOTA","BB",1,494265
34,"netherlands","FIAT","ULYSSE",1,494265
34,"netherlands","TOYOTA","LITE-ACE",1,494265
34,"netherlands","FORD","MERCURY",1,494265
34,"netherlands","MAZDA","PICK UP",1,494265
34,"netherlands","TOYOTA","TACOMA",1,494265
34,"netherlands","TOYOTA","MARK II",1,494265
34,"netherlands","HONDA","INTEGRA",1,494265
34,"netherlands","NISSAN","CARGO",1,494265
34,"netherlands","ALFA_ROMEO","90",1,494265
34,"netherlands","CHEVROLET","MONZA COUP<U+00C9>",1,494265
34,"netherlands","LAMBORGHINI","OTHERS",1,494265
34,"netherlands","AUDI","90",1,494265
34,"netherlands","HONDA","CONCERTO",1,494265
34,"netherlands","MERCEDES_BENZ","E 550",1,494265
34,"netherlands","SUZUKI","XL-7",1,494265
34,"netherlands","MASERATI","222",1,494265
6,"belgium","VW","GOLF",6108,279494
6,"belgium","VW","POLO",4501,279494
6,"belgium","OPEL","CORSA",4440,279494
6,"belgium","AUDI","A3",3788,279494
6,"belgium","RENAULT","CLIO",3546,279494
6,"belgium","FORD","FOCUS",3310,279494
6,"belgium","FORD","FIESTA",3121,279494
6,"belgium","OPEL","ASTRA",2995,279494
6,"belgium","CITROEN","C3",2858,279494
6,"belgium","PEUGEOT","208",2722,279494
6,"belgium","PEUGEOT","308",2703,279494
6,"belgium","BMW","116",2683,279494
6,"belgium","MINI","COOPER",2621,279494
6,"belgium","BMW","X1",2348,279494
6,"belgium","CITROEN","BERLINGO",2343,279494
6,"belgium","MERCEDES_BENZ","A 180",2290,279494
6,"belgium","NISSAN","QASHQAI",2260,279494
6,"belgium","FIAT","500",2225,279494
6,"belgium","FORD","KUGA",2217,279494
6,"belgium","FORD","PUMA",2189,279494
6,"belgium","VW","TIGUAN",2163,279494
6,"belgium","PEUGEOT","2008",2127,279494
6,"belgium","BMW","118",2095,279494
6,"belgium","BMW","318",2069,279494
6,"belgium","PEUGEOT","3008",2018,279494
6,"belgium","VOLVO","XC40",1794,279494
6,"belgium","AUDI","A4",1779,279494
6,"belgium","PEUGEOT","PARTNER",1775,279494
6,"belgium","DACIA","SANDERO",1746,279494
6,"belgium","BMW","X5",1741,279494
6,"belgium","AUDI","A1",1725,279494
6,"belgium","TOYOTA","YARIS",1691,279494
6,"belgium","MERCEDES_BENZ","CLA 180",1674,279494
6,"belgium","DACIA","DUSTER",1604,279494
6,"belgium","SKODA","OCTAVIA",1599,279494
6,"belgium","AUDI","Q3",1561,279494
6,"belgium","RENAULT","MEGANE",1555,279494
6,"belgium","MINI","COOPER S",1551,279494
6,"belgium","PEUGEOT","5008",1514,279494
6,"belgium","SKODA","FABIA",1504,279494
6,"belgium","AUDI","A5",1483,279494
6,"belgium","VOLVO","XC60",1459,279494
6,"belgium","RENAULT","CAPTUR",1448,279494
6,"belgium","AUDI","A6",1433,279494
6,"belgium","BMW","X3",1426,279494
6,"belgium","KIA","SPORTAGE",1406,279494
6,"belgium","HYUNDAI","TUCSON",1405,279494
6,"belgium","BMW","320",1404,279494
6,"belgium","MINI","ONE",1399,279494
6,"belgium","VW","CADDY",1390,279494
6,"belgium","VW","T-ROC",1377,279494
6,"belgium","FORD","TRANSIT CUSTOM",1356,279494
6,"belgium","BMW","218",1344,279494
6,"belgium","VW","PASSAT",1266,279494
6,"belgium","MERCEDES_BENZ","SPRINTER",1259,279494
6,"belgium","MERCEDES_BENZ","C 200",1249,279494
6,"belgium","BMW","520",1240,279494
6,"belgium","BMW","330",1239,279494
6,"belgium","MERCEDES_BENZ","C 180",1204,279494
6,"belgium","NISSAN","JUKE",1188,279494
6,"belgium","CITROEN","C3 AIRCROSS",1167,279494
6,"belgium","LAND_ROVER","RANGE ROVER EVOQUE",1163,279494
6,"belgium","SEAT","IBIZA",1157,279494
6,"belgium","RENAULT","KANGOO",1121,279494
6,"belgium","LAND_ROVER","RANGE ROVER SPORT",1119,279494
6,"belgium","FORD","TRANSIT",1114,279494
6,"belgium","OPEL","VIVARO",1108,279494
6,"belgium","MERCEDES_BENZ","VITO",1070,279494
6,"belgium","TOYOTA","COROLLA",1068,279494
6,"belgium","HYUNDAI","I20",1023,279494
6,"belgium","LAND_ROVER","DEFENDER",1004,279494
6,"belgium","AUDI","Q2",1003,279494
6,"belgium","VW","GOLF GTI",993,279494
6,"belgium","CITROEN","C4",978,279494
6,"belgium","TOYOTA","AYGO",973,279494
6,"belgium","OPEL","MOKKA",963,279494
6,"belgium","RENAULT","TRAFIC",951,279494
6,"belgium","VOLVO","V60",949,279494
6,"belgium","RENAULT","TWINGO",930,279494
6,"belgium","NISSAN","X-TRAIL",926,279494
6,"belgium","PORSCHE","911",923,279494
6,"belgium","RENAULT","SCENIC",920,279494
6,"belgium","PEUGEOT","EXPERT",918,279494
6,"belgium","MERCEDES_BENZ","E 200",911,279494
6,"belgium","AUDI","Q5",899,279494
6,"belgium","SEAT","LEON",855,279494
6,"belgium","NISSAN","MICRA",855,279494
6,"belgium","TOYOTA","RAV 4",849,279494
6,"belgium","PORSCHE","CAYENNE",840,279494
6,"belgium","RENAULT","MASTER",834,279494
6,"belgium","BMW","530",833,279494
6,"belgium","VW","T-CROSS",828,279494
6,"belgium","LAND_ROVER","DISCOVERY SPORT",824,279494
6,"belgium","VW","TOURAN",824,279494
6,"belgium","PEUGEOT","BOXER",800,279494
6,"belgium","HYUNDAI","KONA",797,279494
6,"belgium","MERCEDES_BENZ","B 180",792,279494
6,"belgium","BMW","X2",790,279494
6,"belgium","SEAT","ARONA",788,279494
6,"belgium","BMW","420",776,279494
6,"belgium","FIAT","500C",775,279494
6,"belgium","PORSCHE","MACAN",763,279494
6,"belgium","HYUNDAI","I30",761,279494
6,"belgium","CITROEN","JUMPY",746,279494
6,"belgium","PEUGEOT","508",745,279494
6,"belgium","OPEL","CROSSLAND",734,279494
6,"belgium","MERCEDES_BENZ","GLC 300",732,279494
6,"belgium","MERCEDES_BENZ","C 300",723,279494
6,"belgium","MERCEDES_BENZ","E 220",714,279494
6,"belgium","TOYOTA","C-HR",708,279494
6,"belgium","JEEP","COMPASS",706,279494
6,"belgium","MERCEDES_BENZ","CLA 200",705,279494
6,"belgium","CITROEN","JUMPER",699,279494
6,"belgium","KIA","STONIC",698,279494
6,"belgium","OPEL","GRANDLAND",697,279494
6,"belgium","VOLVO","XC90",695,279494
6,"belgium","PEUGEOT","207",689,279494
6,"belgium","FIAT","500X",689,279494
6,"belgium","KIA","PICANTO",685,279494
6,"belgium","CITROEN","C1",675,279494
6,"belgium","MERCEDES_BENZ","GLA 180",666,279494
6,"belgium","MERCEDES_BENZ","GLE 350",658,279494
6,"belgium","HYUNDAI","I10",658,279494
6,"belgium","LAND_ROVER","RANGE ROVER",646,279494
6,"belgium","CITROEN","C5 AIRCROSS",628,279494
6,"belgium","OPEL","INSIGNIA",621,279494
6,"belgium","SKODA","SUPERB",620,279494
6,"belgium","PORSCHE","TAYCAN",618,279494
6,"belgium","VOLVO","V40",614,279494
6,"belgium","PEUGEOT","206",612,279494
6,"belgium","KIA","CEED / CEE'D",611,279494
6,"belgium","OPEL","GRANDLAND X",601,279494
6,"belgium","FORD","ECOSPORT",600,279494
6,"belgium","SKODA","KAMIQ",598,279494
6,"belgium","MAZDA","MX-5",595,279494
6,"belgium","RENAULT","ARKANA",592,279494
6,"belgium","MERCEDES_BENZ","C 220",592,279494
6,"belgium","OPEL","COMBO",574,279494
6,"belgium","VW","TAIGO",562,279494
6,"belgium","BMW","316",557,279494
6,"belgium","PORSCHE","992",552,279494
6,"belgium","FIAT","TIPO",549,279494
6,"belgium","BMW","216",546,279494
6,"belgium","TOYOTA","AURIS",543,279494
6,"belgium","OPEL","MERIVA",538,279494
6,"belgium","CITROEN","C4 PICASSO",534,279494
6,"belgium","RENAULT","GRAND SCENIC",532,279494
6,"belgium","MERCEDES_BENZ","A 200",531,279494
6,"belgium","MERCEDES_BENZ","A 250",530,279494
6,"belgium","OPEL","CROSSLAND X",526,279494
6,"belgium","LAND_ROVER","RANGE ROVER VELAR",520,279494
6,"belgium","TESLA","MODEL 3",515,279494
6,"belgium","CUPRA","FORMENTOR",511,279494
6,"belgium","KIA","RIO",502,279494
6,"belgium","OPEL","MOVANO",500,279494
6,"belgium","PORSCHE","PANAMERA",493,279494
6,"belgium","KIA","CEED SW / CEE'D SW",489,279494
6,"belgium","SKODA","KAROQ",487,279494
6,"belgium","SUZUKI","SWIFT",486,279494
6,"belgium","FORD","RANGER",483,279494
6,"belgium","VW","TIGUAN ALLSPACE",482,279494
6,"belgium","BMW","X4",478,279494
6,"belgium","SKODA","KODIAQ",459,279494
6,"belgium","CITROEN","C4 CACTUS",458,279494
6,"belgium","FORD","KA/KA+",457,279494
6,"belgium","MERCEDES_BENZ","GLA 200",446,279494
6,"belgium","FORD","MUSTANG",445,279494
6,"belgium","FIAT","DUCATO",443,279494
6,"belgium","JAGUAR","F-PACE",436,279494
6,"belgium","FIAT","DOBLO",435,279494
6,"belgium","FORD","MONDEO",428,279494
6,"belgium","MERCEDES_BENZ","CLA 250",424,279494
6,"belgium","JEEP","RENEGADE",424,279494
6,"belgium","MG","ZS",423,279494
6,"belgium","BMW","120",420,279494
6,"belgium","KIA","XCEED",418,279494
6,"belgium","MERCEDES_BENZ","GLC 220",418,279494
6,"belgium","FORD","MUSTANG MACH-E",412,279494
6,"belgium","MERCEDES_BENZ","E 300",411,279494
6,"belgium","VW","CRAFTER",409,279494
6,"belgium","AUDI","TT",402,279494
6,"belgium","BMW","Z4",400,279494
6,"belgium","OPEL","ADAM",399,279494
6,"belgium","FORD","C-MAX",399,279494
6,"belgium","OPEL","ZAFIRA",397,279494
6,"belgium","MAZDA","2",394,279494
6,"belgium","SEAT","ATECA",386,279494
6,"belgium","PEUGEOT","107",386,279494
6,"belgium","TOYOTA","YARIS CROSS",382,279494
6,"belgium","MAZDA","3",381,279494
6,"belgium","RENAULT","KADJAR",377,279494
6,"belgium","FORD","S-MAX",368,279494
6,"belgium","BMW","M3",362,279494
6,"belgium","DACIA","LOGAN",360,279494
6,"belgium","PEUGEOT","108",359,279494
6,"belgium","FORD","TRANSIT CONNECT",358,279494
6,"belgium","HONDA","CIVIC",358,279494
6,"belgium","JAGUAR","E-PACE",352,279494
6,"belgium","TOYOTA","HILUX",352,279494
6,"belgium","KIA","NIRO",348,279494
6,"belgium","PEUGEOT","RIFTER",347,279494
6,"belgium","AUDI","E-TRON",344,279494
6,"belgium","AUDI","Q4 E-TRON",341,279494
6,"belgium","MERCEDES_BENZ","CITAN",341,279494
6,"belgium","MAZDA","CX-5",341,279494
6,"belgium","BMW","I4",332,279494
6,"belgium","MERCEDES_BENZ","GLC 200",331,279494
6,"belgium","BMW","X6",329,279494
6,"belgium","SUZUKI","ALTO",327,279494
6,"belgium","VW","ID.3",326,279494
6,"belgium","FIAT","PUNTO",325,279494
6,"belgium","PORSCHE","BOXSTER",324,279494
6,"belgium","SKODA","SCALA",315,279494
6,"belgium","MERCEDES_BENZ","A 160",315,279494
6,"belgium","VW","BEETLE",312,279494
6,"belgium","FORD","TOURNEO CONNECT",312,279494
6,"belgium","AUDI","RS3",311,279494
6,"belgium","VW","UP!",305,279494
6,"belgium","FIAT","PANDA",303,279494
6,"belgium","OPEL","COMBO LIFE",301,279494
6,"belgium","PEUGEOT","408",301,279494
6,"belgium","KIA","PROCEED / PRO_CEE'D",300,279494
6,"belgium","FIAT","500E",300,279494
6,"belgium","BMW","I5",299,279494
6,"belgium","VW","ARTEON",296,279494
6,"belgium","MERCEDES_BENZ","V 250",296,279494
6,"belgium","PORSCHE","718",294,279494
6,"belgium","MAZDA","CX-60",293,279494
6,"belgium","JEEP","WRANGLER",292,279494
6,"belgium","RENAULT","ESPACE",290,279494
6,"belgium","AUDI","Q7",289,279494
6,"belgium","TOYOTA","LAND CRUISER",288,279494
6,"belgium","MERCEDES_BENZ","EQA 250",287,279494
6,"belgium","ALFA_ROMEO","STELVIO",286,279494
6,"belgium","MERCEDES_BENZ","V 300",284,279494
6,"belgium","MERCEDES_BENZ","GLB 180",284,279494
6,"belgium","DACIA","JOGGER",282,279494
6,"belgium","MERCEDES_BENZ","GLA 250",281,279494
6,"belgium","RENAULT","ZOE",276,279494
6,"belgium","SUZUKI","VITARA",275,279494
6,"belgium","BMW","IX1",266,279494
6,"belgium","SUZUKI","JIMNY",265,279494
6,"belgium","JAGUAR","XE",263,279494
6,"belgium","TESLA","MODEL Y",262,279494
6,"belgium","DODGE","RAM",261,279494
6,"belgium","BMW","M2",261,279494
6,"belgium","VW","GOLF SPORTSVAN",260,279494
6,"belgium","MINI","COUNTRYMAN",259,279494
6,"belgium","BMW","220",258,279494
6,"belgium","VW","SHARAN",258,279494
6,"belgium","FORD","B-MAX",256,279494
6,"belgium","AUDI","RS6",255,279494
6,"belgium","MERCEDES_BENZ","EQB 250",250,279494
6,"belgium","CITROEN","C5",247,279494
6,"belgium","CUPRA","LEON",245,279494
6,"belgium","BMW","IX3",244,279494
6,"belgium","BMW","M4",243,279494
6,"belgium","TOYOTA","PROACE",240,279494
6,"belgium","JAGUAR","XF",240,279494
6,"belgium","BMW","518",239,279494
6,"belgium","TOYOTA","AVENSIS",238,279494
6,"belgium","DACIA","DOKKER",234,279494
6,"belgium","NISSAN","NOTE",233,279494
6,"belgium","OPEL","CORSA-E",233,279494
6,"belgium","ALFA_ROMEO","GIULIETTA",229,279494
6,"belgium","LAND_ROVER","DISCOVERY",228,279494
6,"belgium","VOLVO","S60",226,279494
6,"belgium","CITROEN","C3 PICASSO",226,279494
6,"belgium","OPEL","ZAFIRA TOURER",225,279494
6,"belgium","BMW","418",223,279494
6,"belgium","OPEL","MOKKA X",223,279494
6,"belgium","BMW","IX",223,279494
6,"belgium","FIAT","500L",221,279494
6,"belgium","SKODA","ENYAQ",221,279494
6,"belgium","SUZUKI","SX4 S-CROSS",220,279494
6,"belgium","PORSCHE","991",219,279494
6,"belgium","RENAULT","AUSTRAL",218,279494
6,"belgium","OPEL","KARL",217,279494
6,"belgium","MERCEDES_BENZ","B 200",216,279494
6,"belgium","MAZDA","6",215,279494
6,"belgium","MG","EHS",213,279494
6,"belgium","FORD","CAPRI",208,279494
6,"belgium","KIA","SORENTO",208,279494
6,"belgium","VW","GOLF PLUS",208,279494
