"country_code","country_full","brand","model","num_ads","total_ads"
6,"belgium","ALFA_ROMEO","SPRINT",2,314927
6,"belgium","VW","T7 KOMBI",2,314927
6,"belgium","HYUNDAI","NEXO",2,314927
6,"belgium","MERCEDES_BENZ","ML 450",2,314927
6,"belgium","MERCEDES_BENZ","G 290",2,314927
6,"belgium","MERCEDES_BENZ","E 260",2,314927
6,"belgium","MERCEDES_BENZ","S 380",2,314927
6,"belgium","TOYOTA","LITE-ACE",2,314927
6,"belgium","VW","ILTIS",2,314927
6,"belgium","MAZDA","121",2,314927
6,"belgium","FERRARI","DINO GT4",2,314927
6,"belgium","TESLA","OTHERS",2,314927
6,"belgium","CHEVROLET","IMPALA",2,314927
6,"belgium","MAXUS","EV80",2,314927
6,"belgium","TOYOTA","CORONA",2,314927
6,"belgium","RENAULT","R 25",2,314927
6,"belgium","MASERATI","224",2,314927
6,"belgium","NISSAN","MAXIMA",2,314927
6,"belgium","MERCEDES_BENZ","GL 450",2,314927
6,"belgium","FERRARI","330",2,314927
6,"belgium","MERCEDES_BENZ","CL 220",2,314927
6,"belgium","TOYOTA","FJ CRUISER",2,314927
6,"belgium","FORD","F 1",2,314927
6,"belgium","FIAT","127",2,314927
6,"belgium","MERCEDES_BENZ","SLK 280",2,314927
6,"belgium","PEUGEOT","405",2,314927
6,"belgium","NISSAN","DATSUN",2,314927
6,"belgium","MERCEDES_BENZ","MAYBACH GLS",2,314927
6,"belgium","MINI","COOPER D COUPE",2,314927
6,"belgium","MERCEDES_BENZ","SL 65 AMG",2,314927
6,"belgium","MAXUS","MIFA 9",2,314927
6,"belgium","TESLA","CYBERTRUCK",1,314927
6,"belgium","RENAULT","SAFRANE",1,314927
6,"belgium","MITSUBISHI","DELICA",1,314927
6,"belgium","CHEVROLET","HHR",1,314927
6,"belgium","OPEL","COMMODORE",1,314927
6,"belgium","BMW","524",1,314927
6,"belgium","NISSAN","CUBE",1,314927
6,"belgium","CHEVROLET","CHEVELLE",1,314927
6,"belgium","MERCEDES_BENZ","SLK 350",1,314927
6,"belgium","SUZUKI","SJ 410",1,314927
6,"belgium","MAZDA","BT-50",1,314927
6,"belgium","MERCEDES_BENZ","V 230",1,314927
6,"belgium","VW","T3 BLUE STAR",1,314927
6,"belgium","MERCEDES_BENZ","R 280",1,314927
6,"belgium","SUZUKI","XL-7",1,314927
6,"belgium","TOYOTA","HDJ",1,314927
6,"belgium","FIAT","130",1,314927
6,"belgium","FIAT","GRANDE PANDA",1,314927
6,"belgium","CHEVROLET","CAVALIER",1,314927
6,"belgium","VW","TARO",1,314927
6,"belgium","CUPRA","OTHERS",1,314927
6,"belgium","PEUGEOT","104",1,314927
6,"belgium","MERCEDES_BENZ","C 30 AMG",1,314927
6,"belgium","CITROEN","C35",1,314927
6,"belgium","TOYOTA","CROWN",1,314927
6,"belgium","CHEVROLET","BLAZER",1,314927
6,"belgium","TOYOTA","SIENNA",1,314927
6,"belgium","RENAULT","SANDERO",1,314927
6,"belgium","HONDA","BEAT",1,314927
6,"belgium","MITSUBISHI","PICK UP",1,314927
6,"belgium","LOTUS","OTHERS",1,314927
6,"belgium","MERCEDES_BENZ","CLS 500",1,314927
6,"belgium","FERRARI","LAFERRARI",1,314927
6,"belgium","HONDA","ODYSSEY",1,314927
6,"belgium","TOYOTA","TERCEL",1,314927
6,"belgium","CHEVROLET","VOLT",1,314927
6,"belgium","VW","T3 KOMBI",1,314927
6,"belgium","FERRARI","ENZO FERRARI",1,314927
6,"belgium","FIAT","124 COUP<U+00C8>",1,314927
6,"belgium","MITSUBISHI","GALANT",1,314927
6,"belgium","SUZUKI","LJ 80",1,314927
6,"belgium","CHEVROLET","K1500",1,314927
6,"belgium","MERCEDES_BENZ","ML 430",1,314927
6,"belgium","RENAULT","ALPINE A110",1,314927
6,"belgium","SKODA","120",1,314927
6,"belgium","DACIA","1310",1,314927
6,"belgium","MERCEDES_BENZ","C 55 AMG",1,314927
6,"belgium","MG","MGC",1,314927
6,"belgium","MAZDA","MX-3",1,314927
6,"belgium","MERCEDES_BENZ","GLK 320",1,314927
6,"belgium","FIAT","2300",1,314927
6,"belgium","PEUGEOT","604",1,314927
6,"belgium","CHEVROLET","K30",1,314927
6,"belgium","MERCEDES_BENZ","CLK 500",1,314927
6,"belgium","MERCEDES_BENZ","S 550",1,314927
6,"belgium","ALPINA","OTHERS",1,314927
6,"belgium","KIA","RETONA",1,314927
6,"belgium","ASTON_MARTIN","LAGONDA",1,314927
6,"belgium","MAZDA","CX-9",1,314927
6,"belgium","MITSUBISHI","3000 GT",1,314927
6,"belgium","HYUNDAI","H 100",1,314927
6,"belgium","HYUNDAI","GALLOPER",1,314927
6,"belgium","MASERATI","420",1,314927
6,"belgium","DACIA","BERLINA",1,314927
6,"belgium","MERCEDES_BENZ","CL 600",1,314927
6,"belgium","ALFA_ROMEO","RZ",1,314927
6,"belgium","CITROEN","EVASION",1,314927
6,"belgium","MERCEDES_BENZ","GLK 300",1,314927
6,"belgium","SEAT","INCA",1,314927
6,"belgium","LAMBORGHINI","ESPADA",1,314927
6,"belgium","FORD","MERCURY",1,314927
6,"belgium","OPEL","ROCKS-E",1,314927
6,"belgium","MAZDA","929",1,314927
6,"belgium","FIAT","MULTIPLA",1,314927
6,"belgium","KIA","SHUMA",1,314927
6,"belgium","CHEVROLET","MONTE CARLO",1,314927
6,"belgium","VOLVO","264",1,314927
6,"belgium","MERCEDES_BENZ","G 240",1,314927
6,"belgium","BENTLEY","EIGHT",1,314927
6,"belgium","RENAULT","R 18",1,314927
6,"belgium","JEEP","OTHERS",1,314927
6,"belgium","MERCEDES_BENZ","X 220",1,314927
6,"belgium","RENAULT","ALPINE A310",1,314927
6,"belgium","TOYOTA","AVALON",1,314927
6,"belgium","FERRARI","SCUDERIA SPIDER 16M",1,314927
6,"belgium","HONDA","LOGO",1,314927
6,"belgium","ALFA_ROMEO","SZ",1,314927
6,"belgium","FIAT","132",1,314927
6,"belgium","JAGUAR","X300",1,314927
6,"belgium","ASTON_MARTIN","VOLANTE",1,314927
6,"belgium","CHEVROLET","G",1,314927
6,"belgium","PEUGEOT","204",1,314927
6,"belgium","MERCEDES_BENZ","ML 55 AMG",1,314927
6,"belgium","MERCEDES_BENZ","420",1,314927
6,"belgium","PEUGEOT","806",1,314927
6,"belgium","MASERATI","222",1,314927
6,"belgium","CITROEN","HOLIDAYS",1,314927
6,"belgium","HYUNDAI","TERRACAN",1,314927
6,"belgium","NISSAN","TEANA",1,314927
6,"belgium","NISSAN","TIIDA",1,314927
6,"belgium","AUDI","90",1,314927
6,"belgium","NISSAN","EVALIA",1,314927
6,"belgium","FORD","CONSUL",1,314927
6,"belgium","FIAT","SPIDER EUROPA",1,314927
6,"belgium","CHEVROLET","S-10",1,314927
6,"belgium","CHEVROLET","EVANDA",1,314927
6,"belgium","ALPINA","B8",1,314927
6,"belgium","FIAT","131",1,314927
6,"belgium","SUZUKI","SJ 413",1,314927
6,"belgium","MERCEDES_BENZ","EQV 250",1,314927
6,"belgium","LOTUS","ELITE",1,314927
6,"belgium","PEUGEOT","309",1,314927
6,"belgium","TOYOTA","ARISTO",1,314927
6,"belgium","MERCEDES_BENZ","E 36 AMG",1,314927
6,"belgium","MERCEDES_BENZ","G 280",1,314927
6,"belgium","VW","DERBY",1,314927
6,"belgium","RENAULT","R 21",1,314927
6,"belgium","TOYOTA","SEQUOIA",1,314927
6,"belgium","MERCEDES_BENZ","GL 63 AMG",1,314927
6,"belgium","ALPINA","D4",1,314927
6,"belgium","OPEL","SENATOR",1,314927
6,"belgium","TOYOTA","BB",1,314927
6,"belgium","ALFA_ROMEO","SPORTWAGON",1,314927
6,"belgium","NISSAN","KING CAB",1,314927
6,"belgium","MG","ZT",1,314927
6,"belgium","PORSCHE","CARRERA GT",1,314927
6,"belgium","MITSUBISHI","STARION",1,314927
6,"belgium","BENTLEY","TURBO RT",1,314927
6,"belgium","KIA","K2700",1,314927
6,"belgium","SUZUKI","SANTANA",1,314927
6,"belgium","BENTLEY","TURBO R",1,314927
6,"belgium","FIAT","126",1,314927
6,"belgium","VW","SANTANA",1,314927
6,"belgium","ALPINA","B6",1,314927
6,"belgium","FIAT","BRAVA",1,314927
6,"belgium","CHEVROLET","C1500",1,314927
6,"belgium","FERRARI","F512",1,314927
6,"belgium","MERCEDES_BENZ","E 290",1,314927
6,"belgium","MERCEDES_BENZ","CE 220",1,314927
6,"belgium","ALPINA","XD4",1,314927
6,"belgium","MERCEDES_BENZ","E 420",1,314927
6,"belgium","DODGE","NEON",1,314927
6,"belgium","MERCEDES_BENZ","ML 400",1,314927
6,"belgium","MERCEDES_BENZ","ML 420",1,314927
6,"belgium","MITSUBISHI","SPACE GEAR",1,314927
6,"belgium","MERCEDES_BENZ","GL 320",1,314927
6,"belgium","MERCEDES_BENZ","E 550",1,314927
6,"belgium","ALPINA","XB7",1,314927
6,"belgium","LOTUS","2-ELEVEN",1,314927
6,"belgium","BMW","633",1,314927
6,"belgium","CHEVROLET","CORSICA",1,314927
3,"austria","VW","GOLF",7910,265286
3,"austria","SKODA","OCTAVIA",6040,265286
3,"austria","AUDI","A4",4638,265286
3,"austria","VW","PASSAT",4127,265286
3,"austria","AUDI","A3",3432,265286
3,"austria","MERCEDES_BENZ","VITO",3302,265286
3,"austria","VW","POLO",3246,265286
3,"austria","VW","TIGUAN",3089,265286
3,"austria","TOYOTA","PROACE",3039,265286
3,"austria","AUDI","A6",3026,265286
3,"austria","TOYOTA","PROACE CITY",2866,265286
3,"austria","VW","CADDY",2726,265286
3,"austria","SEAT","LEON",2606,265286
3,"austria","SEAT","IBIZA",2558,265286
3,"austria","VW","T-ROC",2380,265286
3,"austria","BMW","320",2274,265286
3,"austria","MERCEDES_BENZ","SPRINTER",2263,265286
3,"austria","HYUNDAI","TUCSON",2219,265286
3,"austria","SKODA","FABIA",2208,265286
3,"austria","FORD","FOCUS",2101,265286
3,"austria","VW","TOURAN",1970,265286
3,"austria","BMW","X1",1963,265286
3,"austria","BMW","X3",1819,265286
3,"austria","OPEL","ASTRA",1799,265286
3,"austria","AUDI","A5",1785,265286
3,"austria","SKODA","SUPERB",1778,265286
3,"austria","VW","T-CROSS",1757,265286
3,"austria","AUDI","Q5",1743,265286
3,"austria","OPEL","CORSA",1703,265286
3,"austria","OPEL","VIVARO",1647,265286
3,"austria","HYUNDAI","I30",1590,265286
3,"austria","FORD","TRANSIT CUSTOM",1580,265286
3,"austria","AUDI","Q3",1521,265286
3,"austria","FORD","KUGA",1517,265286
3,"austria","BMW","318",1501,265286
3,"austria","BMW","520",1456,265286
3,"austria","VW","TAIGO",1408,265286
3,"austria","SKODA","KAROQ",1405,265286
3,"austria","FORD","TRANSIT",1386,265286
3,"austria","BMW","X5",1340,265286
3,"austria","HYUNDAI","I20",1339,265286
3,"austria","OPEL","COMBO",1333,265286
3,"austria","NISSAN","QASHQAI",1325,265286
3,"austria","TOYOTA","YARIS",1325,265286
3,"austria","CITROEN","BERLINGO",1311,265286
3,"austria","CUPRA","FORMENTOR",1307,265286
3,"austria","PEUGEOT","2008",1253,265286
3,"austria","DACIA","DUSTER",1248,265286
3,"austria","MERCEDES_BENZ","CITAN",1239,265286
3,"austria","BMW","530",1231,265286
3,"austria","SKODA","KAMIQ",1231,265286
3,"austria","DACIA","SANDERO",1212,265286
3,"austria","SEAT","ATECA",1203,265286
3,"austria","FORD","GALAXY",1200,265286
3,"austria","RENAULT","CLIO",1199,265286
3,"austria","SKODA","KODIAQ",1185,265286
3,"austria","PEUGEOT","308",1181,265286
3,"austria","OPEL","MOVANO",1155,265286
3,"austria","AUDI","A1",1151,265286
3,"austria","PEUGEOT","3008",1110,265286
3,"austria","PEUGEOT","208",1099,265286
3,"austria","SEAT","ARONA",1097,265286
3,"austria","TOYOTA","AYGO",1091,265286
3,"austria","CUPRA","LEON",1077,265286
3,"austria","MERCEDES_BENZ","A 180",1076,265286
3,"austria","HYUNDAI","KONA",1070,265286
3,"austria","VW","SHARAN",1037,265286
3,"austria","MERCEDES_BENZ","C 220",1027,265286
3,"austria","BMW","330",1017,265286
3,"austria","MERCEDES_BENZ","E 220",972,265286
3,"austria","CUPRA","TERRAMAR",945,265286
3,"austria","MG","ZS",907,265286
3,"austria","FORD","TRANSIT CONNECT",906,265286
3,"austria","FIAT","500",903,265286
3,"austria","TOYOTA","RAV 4",891,265286
3,"austria","BMW","116",883,265286
3,"austria","CITROEN","C3",878,265286
3,"austria","SEAT","ALHAMBRA",854,265286
3,"austria","KIA","SPORTAGE",826,265286
3,"austria","SUZUKI","VITARA",823,265286
3,"austria","PEUGEOT","5008",807,265286
3,"austria","PORSCHE","CAYENNE",807,265286
3,"austria","FORD","PUMA",800,265286
3,"austria","KIA","CEED SW / CEE'D SW",799,265286
3,"austria","BMW","118",798,265286
3,"austria","TOYOTA","C-HR",792,265286
3,"austria","MAZDA","CX-5",789,265286
3,"austria","MAZDA","2",779,265286
3,"austria","MERCEDES_BENZ","C 200",769,265286
3,"austria","OPEL","MOKKA",768,265286
3,"austria","VOLVO","XC60",757,265286
3,"austria","MAZDA","3",749,265286
3,"austria","FORD","FIESTA",749,265286
3,"austria","VW","T6 TRANSPORTER",748,265286
3,"austria","CITROEN","JUMPER",743,265286
3,"austria","SKODA","SCALA",742,265286
3,"austria","VW","CRAFTER",735,265286
3,"austria","BMW","218",729,265286
3,"austria","MERCEDES_BENZ","GLC 300",722,265286
3,"austria","VW","T6.1 TRANSPORTER",713,265286
3,"austria","KIA","CEED / CEE'D",689,265286
3,"austria","CITROEN","C4",683,265286
3,"austria","VW","T7 MULTIVAN",680,265286
3,"austria","SUZUKI","SWIFT",678,265286
3,"austria","BMW","420",677,265286
3,"austria","FIAT","PANDA",650,265286
3,"austria","FIAT","DUCATO",644,265286
3,"austria","OPEL","INSIGNIA",636,265286
3,"austria","MERCEDES_BENZ","GLC 220",635,265286
3,"austria","RENAULT","MEGANE",627,265286
3,"austria","RENAULT","CAPTUR",621,265286
3,"austria","MERCEDES_BENZ","CLA 200",609,265286
3,"austria","BMW","X4",601,265286
3,"austria","AUDI","Q2",594,265286
3,"austria","AUDI","E-TRON",582,265286
3,"austria","TOYOTA","YARIS CROSS",579,265286
3,"austria","PEUGEOT","508",575,265286
3,"austria","FORD","RANGER",561,265286
3,"austria","JEEP","COMPASS",561,265286
3,"austria","RENAULT","TRAFIC",556,265286
3,"austria","PORSCHE","911",546,265286
3,"austria","SUZUKI","S-CROSS",535,265286
3,"austria","VW","T7 CALIFORNIA",534,265286
3,"austria","VW","ID.3",530,265286
3,"austria","RENAULT","SCENIC",529,265286
3,"austria","VW","ID.4",526,265286
3,"austria","OPEL","GRANDLAND",526,265286
3,"austria","MERCEDES_BENZ","CLA 180",518,265286
3,"austria","FIAT","DOBLO",515,265286
3,"austria","VW","TOUAREG",510,265286
3,"austria","MERCEDES_BENZ","E 200",506,265286
3,"austria","LAND_ROVER","RANGE ROVER EVOQUE",505,265286
3,"austria","MG","MG3",496,265286
3,"austria","VW","ARTEON",495,265286
3,"austria","AUDI","Q7",494,265286
3,"austria","CITROEN","C5 AIRCROSS",494,265286
3,"austria","MAZDA","CX-30",493,265286
3,"austria","TESLA","MODEL 3",491,265286
3,"austria","MERCEDES_BENZ","GLE 350",491,265286
3,"austria","VOLVO","XC90",488,265286
3,"austria","SKODA","ENYAQ",485,265286
3,"austria","HYUNDAI","I10",483,265286
3,"austria","MERCEDES_BENZ","C 180",477,265286
3,"austria","MG","MG4",475,265286
3,"austria","MERCEDES_BENZ","E 300",473,265286
3,"austria","FORD","MONDEO",466,265286
3,"austria","BMW","X6",464,265286
3,"austria","FORD","TOURNEO CUSTOM",462,265286
3,"austria","NISSAN","JUKE",461,265286
3,"austria","VW","AMAROK",458,265286
3,"austria","CITROEN","JUMPY",453,265286
3,"austria","RENAULT","KANGOO",452,265286
3,"austria","MERCEDES_BENZ","V 300",443,265286
3,"austria","AUDI","Q8",442,265286
3,"austria","VW","TAYRON",438,265286
3,"austria","OPEL","ZAFIRA",438,265286
3,"austria","VW","OTHERS",436,265286
3,"austria","FIAT","TIPO",432,265286
3,"austria","SEAT","TARRACO",430,265286
3,"austria","FIAT","500C",429,265286
3,"austria","VW","GOLF GTI",428,265286
3,"austria","PEUGEOT","BOXER",427,265286
3,"austria","NISSAN","X-TRAIL",423,265286
3,"austria","MERCEDES_BENZ","B 180",422,265286
3,"austria","AUDI","Q4 E-TRON",420,265286
3,"austria","VOLVO","XC40",417,265286
3,"austria","DACIA","JOGGER",415,265286
3,"austria","FORD","TRANSIT COURIER",414,265286
3,"austria","CITROEN","C4 PICASSO",404,265286
3,"austria","MERCEDES_BENZ","GLA 200",402,265286
3,"austria","PORSCHE","PANAMERA",401,265286
3,"austria","TOYOTA","COROLLA",399,265286
3,"austria","VW","TIGUAN ALLSPACE",397,265286
3,"austria","HYUNDAI","BAYON",396,265286
3,"austria","BMW","X2",393,265286
3,"austria","BMW","525",389,265286
3,"austria","CUPRA","BORN",388,265286
3,"austria","LAND_ROVER","RANGE ROVER SPORT",384,265286
3,"austria","RENAULT","ZOE",376,265286
3,"austria","PORSCHE","MACAN",375,265286
3,"austria","JEEP","AVENGER",372,265286
3,"austria","TESLA","MODEL Y",368,265286
3,"austria","CITROEN","C3 AIRCROSS",363,265286
3,"austria","VW","T5 TRANSPORTER",361,265286
3,"austria","FORD","C-MAX",355,265286
3,"austria","MITSUBISHI","SPACE STAR",354,265286
3,"austria","FORD","S-MAX",351,265286
3,"austria","KIA","STONIC",349,265286
3,"austria","JEEP","RENEGADE",349,265286
3,"austria","TOYOTA","OTHERS",340,265286
3,"austria","VOLVO","V60",336,265286
3,"austria","VW","GOLF PLUS",336,265286
3,"austria","MAZDA","6",336,265286
3,"austria","MERCEDES_BENZ","A 200",332,265286
3,"austria","PEUGEOT","207",331,265286
3,"austria","MERCEDES_BENZ","C 300",329,265286
3,"austria","TOYOTA","COROLLA CROSS",328,265286
3,"austria","OPEL","GRANDLAND X",318,265286
3,"austria","CUPRA","ATECA",317,265286
3,"austria","OPEL","MERIVA",317,265286
3,"austria","DACIA","LOGAN",312,265286
3,"austria","MG","HS",312,265286
3,"austria","ALFA_ROMEO","GIULIETTA",311,265286
3,"austria","BMW","IX1",304,265286
3,"austria","PORSCHE","TAYCAN",303,265286
3,"austria","LAND_ROVER","DISCOVERY SPORT",301,265286
3,"austria","MITSUBISHI","ASX",299,265286
3,"austria","RENAULT","GRAND SCENIC",294,265286
3,"austria","BMW","120",293,265286
3,"austria","BMW","216",291,265286
3,"austria","SUZUKI","GRAND VITARA",291,265286
3,"austria","KIA","RIO",290,265286
3,"austria","MG","MG5",287,265286
3,"austria","MINI","COOPER",285,265286
3,"austria","CUPRA","TAVASCAN",282,265286
3,"austria","HONDA","CIVIC",281,265286
3,"austria","OPEL","CROSSLAND",280,265286
3,"austria","MERCEDES_BENZ","OTHERS",277,265286
3,"austria","PEUGEOT","PARTNER",277,265286
3,"austria","MERCEDES_BENZ","GLB 200",272,265286
3,"austria","ALFA_ROMEO","STELVIO",269,265286
3,"austria","VW","T6 CALIFORNIA",268,265286
3,"austria","RENAULT","TWINGO",268,265286
3,"austria","AUDI","A8",268,265286
3,"austria","MERCEDES_BENZ","V 250",266,265286
3,"austria","MAZDA","CX-3",266,265286
3,"austria","MAZDA","CX-60",263,265286
3,"austria","BMW","316",262,265286
3,"austria","VW","T6 MULTIVAN",261,265286
3,"austria","TOYOTA","HILUX",259,265286
3,"austria","MERCEDES_BENZ","C 250",258,265286
3,"austria","SKODA","ELROQ",254,265286
3,"austria","RENAULT","ESPACE",252,265286
3,"austria","NISSAN","NV200",252,265286
3,"austria","BMW","I4",250,265286
3,"austria","TOYOTA","AURIS",249,265286
3,"austria","AUDI","A7",248,265286
3,"austria","FORD","TOURNEO COURIER",247,265286
3,"austria","HONDA","CR-V",247,265286
3,"austria","AUDI","TT",247,265286
3,"austria","MERCEDES_BENZ","GLC 200",245,265286
3,"austria","KIA","XCEED",242,265286
3,"austria","RENAULT","ARKANA",240,265286
3,"austria","VW","T6.1 CALIFORNIA",239,265286
3,"austria","SUZUKI","IGNIS",236,265286
3,"austria","VW","ID.7",234,265286
3,"austria","RENAULT","MASTER",234,265286
3,"austria","BMW","220",233,265286
3,"austria","HYUNDAI","SANTA FE",231,265286
3,"austria","BMW","IX",228,265286
3,"austria","BMW","I3",228,265286
3,"austria","MERCEDES_BENZ","CLA 250",227,265286
3,"austria","FIAT","600",225,265286
3,"austria","VW","GOLF R",225,265286
3,"austria","BMW","325",224,265286
3,"austria","JEEP","GRAND CHEROKEE",223,265286
3,"austria","MERCEDES_BENZ","A 250",223,265286
3,"austria","PEUGEOT","EXPERT",221,265286
3,"austria","MERCEDES_BENZ","B 200",220,265286
3,"austria","KIA","PICANTO",220,265286
3,"austria","JAGUAR","F-PACE",217,265286
3,"austria","LAND_ROVER","RANGE ROVER VELAR",217,265286
3,"austria","FIAT","PUNTO",216,265286
3,"austria","MERCEDES_BENZ","E 350",216,265286
3,"austria","MITSUBISHI","OUTLANDER",214,265286
3,"austria","FIAT","500X",212,265286
3,"austria","VW","T6 KOMBI",210,265286
3,"austria","RENAULT","AUSTRAL",210,265286
3,"austria","FIAT","500E",210,265286
3,"austria","VW","T5 MULTIVAN",210,265286
3,"austria","BMW","I5",210,265286
3,"austria","OPEL","CROSSLAND X",209,265286
3,"austria","FIAT","SCUDO",207,265286
3,"austria","NISSAN","MICRA",207,265286
3,"austria","DACIA","BIGSTER",207,265286
3,"austria","VW","T5 KOMBI",206,265286
3,"austria","MERCEDES_BENZ","A 160",205,265286
3,"austria","AUDI","A4 ALLROAD",205,265286
3,"austria","MERCEDES_BENZ","CLA 220",204,265286
3,"austria","BYD","SEAL U",202,265286
3,"austria","SKODA","RAPID/SPACEBACK",202,265286
3,"austria","BMW","430",201,265286
3,"austria","TOYOTA","LAND CRUISER",201,265286
3,"austria","JEEP","WRANGLER",200,265286
3,"austria","LAND_ROVER","DEFENDER",199,265286
3,"austria","MAZDA","5",197,265286
3,"austria","FORD","MUSTANG",195,265286
3,"austria","LAND_ROVER","RANGE ROVER",195,265286
3,"austria","VW","ID. BUZZ",194,265286
3,"austria","SUZUKI","SX4 S-CROSS",193,265286
3,"austria","SUZUKI","JIMNY",191,265286
3,"austria","ALFA_ROMEO","TONALE",187,265286
3,"austria","PEUGEOT","206",187,265286
3,"austria","BMW","M3",187,265286
3,"austria","VOLVO","EX30",186,265286
3,"austria","BMW","540",186,265286
3,"austria","PEUGEOT","RIFTER",186,265286
3,"austria","MERCEDES_BENZ","AMG GT",186,265286
3,"austria","BMW","M4",184,265286
3,"austria","TOYOTA","BZ4X",184,265286
3,"austria","BYD","ATTO 3",182,265286
3,"austria","HYUNDAI","IONIQ",180,265286
3,"austria","RENAULT","KADJAR",179,265286
3,"austria","VW","GOLF SPORTSVAN",177,265286
3,"austria","AUDI","A6 ALLROAD",176,265286
3,"austria","JEEP","CHEROKEE",176,265286
3,"austria","FORD","ECOSPORT",175,265286
3,"austria","BMW","225",173,265286
3,"austria","PEUGEOT","408",170,265286
3,"austria","BMW","Z4",169,265286
3,"austria","PEUGEOT","1007",168,265286
3,"austria","HYUNDAI","IONIQ 5",167,265286
3,"austria","VW","E-GOLF",166,265286
3,"austria","VOLVO","V90",165,265286
3,"austria","MITSUBISHI","COLT",165,265286
3,"austria","HONDA","HR-V",164,265286
3,"austria","OPEL","FRONTERA",164,265286
3,"austria","NISSAN","TOWNSTAR",164,265286
3,"austria","RENAULT","SYMBIOZ",163,265286
3,"austria","VW","UP!",161,265286
3,"austria","FORD","TOURNEO CONNECT",161,265286
3,"austria","KIA","EV6",159,265286
3,"austria","HONDA","JAZZ",159,265286
3,"austria","BMW","IX3",158,265286
3,"austria","MITSUBISHI","ECLIPSE CROSS",158,265286
3,"austria","MERCEDES_BENZ","GLA 180",157,265286
3,"austria","BMW","730",157,265286
3,"austria","FORD","GRAND C-MAX",157,265286
3,"austria","SKODA","YETI",156,265286
3,"austria","TOYOTA","VERSO",155,265286
3,"austria","DODGE","RAM",154,265286
3,"austria","MINI","ONE",153,265286
3,"austria","FORD","MUSTANG MACH-E",153,265286
3,"austria","ALFA_ROMEO","JUNIOR",148,265286
3,"austria","HYUNDAI","IX35",148,265286
3,"austria","AUDI","S6",147,265286
3,"austria","CHEVROLET","CRUZE",146,265286
3,"austria","VW","BEETLE",143,265286
3,"austria","MERCEDES_BENZ","EQV 300",143,265286
3,"austria","AUDI","S3",141,265286
3,"austria","FIAT","BRAVO",140,265286
3,"austria","MERCEDES_BENZ","G 63 AMG",139,265286
3,"austria","AUDI","RS3",139,265286
3,"austria","MERCEDES_BENZ","CLS 350",139,265286
3,"austria","AUDI","SQ5",139,265286
3,"austria","MAZDA","MX-5",138,265286
3,"austria","OPEL","CORSA-E",138,265286
3,"austria","MERCEDES_BENZ","V 220",137,265286
3,"austria","VW","T5",137,265286
3,"austria","MERCEDES_BENZ","GLC 250",136,265286
3,"austria","OPEL","ZAFIRA TOURER",136,265286
3,"austria","TESLA","MODEL S",136,265286
3,"austria","BYD","SEAL",135,265286
3,"austria","SEAT","ALTEA XL",135,265286
3,"austria","SUZUKI","SX4",135,265286
3,"austria","PORSCHE","992",134,265286
3,"austria","MITSUBISHI","L200",133,265286
3,"austria","JAGUAR","XJ",132,265286
3,"austria","MINI","COOPER S",132,265286
3,"austria","MERCEDES_BENZ","EQC 400",130,265286
3,"austria","CITROEN","SPACETOURER",130,265286
3,"austria","MERCEDES_BENZ","EQA 250",130,265286
3,"austria","AUDI","RS6",130,265286
3,"austria","BMW","335",129,265286
3,"austria","KIA","PROCEED / PRO_CEE'D",129,265286
3,"austria","OPEL","ANTARA",128,265286
3,"austria","NISSAN","NAVARA",128,265286
