"country_code","country_full","brand","model","num_ads","total_ads"
15,"france","MERCEDES_BENZ","C 32 AMG",6,479109
15,"france","FIAT","STILO",6,479109
15,"france","VW","PHAETON",6,479109
15,"france","MCLAREN","765LT",6,479109
15,"france","MERCEDES_BENZ","C 55 AMG",6,479109
15,"france","CITROEN","C15",5,479109
15,"france","NISSAN","SUNNY",5,479109
15,"france","FORD","CROWN",5,479109
15,"france","MERCEDES_BENZ","EQA 350",5,479109
15,"france","MERCEDES_BENZ","SLC 300",5,479109
15,"france","HONDA","CRX",5,479109
15,"france","MERCEDES_BENZ","GLS 600",5,479109
15,"france","OPEL","ASCONA",5,479109
15,"france","CHEVROLET","G",5,479109
15,"france","RENAULT","R 25",5,479109
15,"france","MERCEDES_BENZ","GL 500",5,479109
15,"france","FERRARI","400",5,479109
15,"france","MITSUBISHI","3000 GT",5,479109
15,"france","BENTLEY","OTHERS",5,479109
15,"france","BYD","HAN",5,479109
15,"france","MERCEDES_BENZ","GLK 300",5,479109
15,"france","BYD","ATTO 2",5,479109
15,"france","LAMBORGHINI","DIABLO",5,479109
15,"france","MERCEDES_BENZ","SLC 180",5,479109
15,"france","MERCEDES_BENZ","G 280",5,479109
15,"france","MERCEDES_BENZ","EQT",5,479109
15,"france","TOYOTA","GR86",5,479109
15,"france","MERCEDES_BENZ","CE 230",5,479109
15,"france","HYUNDAI","ELANTRA",5,479109
15,"france","MERCEDES_BENZ","G 270",5,479109
15,"france","MERCEDES_BENZ","CLS 55 AMG",5,479109
15,"france","BENTLEY","ARNAGE",5,479109
15,"france","ALPINA","D3",5,479109
15,"france","JEEP","WAGONEER",5,479109
15,"france","MERCEDES_BENZ","CLE 220",5,479109
15,"france","MERCEDES_BENZ","ACTROS",5,479109
15,"france","BYD","TANG",5,479109
15,"france","MERCEDES_BENZ","E 55 AMG",5,479109
15,"france","LOTUS","EMEYA",5,479109
15,"france","FORD","COUGAR",5,479109
15,"france","MERCEDES_BENZ","CLS 220",5,479109
15,"france","FORD","GRAND TOURNEO",5,479109
15,"france","ALPINA","XD3",5,479109
15,"france","MERCEDES_BENZ","G 320",5,479109
15,"france","CHEVROLET","EL CAMINO",5,479109
15,"france","MERCEDES_BENZ","EQA 300",5,479109
15,"france","MERCEDES_BENZ","GLK 250",4,479109
15,"france","VOLVO","240",4,479109
15,"france","NISSAN","200 SX",4,479109
15,"france","MERCEDES_BENZ","600",4,479109
15,"france","MERCEDES_BENZ","G 230",4,479109
15,"france","CHEVROLET","EPICA",4,479109
15,"france","LOTUS","SUPER SEVEN",4,479109
15,"france","CUPRA","FORMENTOR VZ5",4,479109
15,"france","FERRARI","246",4,479109
15,"france","RENAULT","R 21",4,479109
15,"france","HYUNDAI","MATRIX",4,479109
15,"france","RENAULT","ALPINE A110",4,479109
15,"france","MITSUBISHI","PAJERO PININ",4,479109
15,"france","MERCEDES_BENZ","G 580",4,479109
15,"france","MERCEDES_BENZ","A 210",4,479109
15,"france","MERCEDES_BENZ","CLK 55 AMG",4,479109
15,"france","MERCEDES_BENZ","CL 63 AMG",4,479109
15,"france","POLESTAR","1",4,479109
15,"france","MERCEDES_BENZ","E 290",4,479109
15,"france","MERCEDES_BENZ","G 450",4,479109
15,"france","HYUNDAI","GENESIS COUPE",4,479109
15,"france","BMW","728",4,479109
15,"france","RENAULT","SPIDER",4,479109
15,"france","BMW","ACTIVE HYBRID 5",4,479109
15,"france","RENAULT","KANGOO E-TECH",4,479109
15,"france","VOLVO","360",4,479109
15,"france","JAGUAR","D-TYPE",4,479109
15,"france","CHEVROLET","BLAZER",4,479109
15,"france","CHEVROLET","CHEVELLE",4,479109
15,"france","MINI","CLUBVAN",4,479109
15,"france","RENAULT","R 18",4,479109
15,"france","OPEL","VIVARO-E",4,479109
15,"france","PEUGEOT","104",4,479109
15,"france","BMW","735",4,479109
15,"france","MITSUBISHI","PICK UP",4,479109
15,"france","BMW","633",4,479109
15,"france","JEEP","COMMANDER",4,479109
15,"france","PEUGEOT","J9",4,479109
15,"france","BMW","ACTIVE HYBRID 3",4,479109
15,"france","OPEL","SIGNUM",4,479109
15,"france","MERCEDES_BENZ","CLK 220",4,479109
15,"france","MERCEDES_BENZ","EQE 43",4,479109
15,"france","NISSAN","ALMERA TINO",4,479109
15,"france","JAGUAR","XJ12",4,479109
15,"france","PORSCHE","918",4,479109
15,"france","SEAT","CORDOBA",4,479109
15,"france","FISKER","KARMA",4,479109
15,"france","MERCEDES_BENZ","S 560 E",4,479109
15,"france","PEUGEOT","305",4,479109
15,"france","PEUGEOT","605",4,479109
15,"france","MERCEDES_BENZ","SL 400",4,479109
15,"france","MERCEDES_BENZ","G 300",4,479109
15,"france","VOLVO","V90 CROSS COUNTRY",4,479109
15,"france","VOLVO","850",4,479109
15,"france","SEAT","EXEO",4,479109
15,"france","SUZUKI","LIANA",4,479109
15,"france","CITROEN","E-M<U+00C9>HARI",4,479109
15,"france","MASERATI","MERAK",4,479109
15,"france","PEUGEOT","E-EXPERT",4,479109
15,"france","MERCEDES_BENZ","CE 300",4,479109
15,"france","VW","T3 CALIFORNIA",4,479109
15,"france","MERCEDES_BENZ","CLE 53 AMG",4,479109
15,"france","VOLVO","EC40",4,479109
15,"france","MERCEDES_BENZ","CLK 350",3,479109
15,"france","VW","T3 MULTIVAN",3,479109
15,"france","AUDI","RS2",3,479109
15,"france","NISSAN","FIGARO",3,479109
15,"france","MITSUBISHI","PAJERO SPORT",3,479109
15,"france","FORD","EXPEDITION",3,479109
15,"france","MERCEDES_BENZ","R 300",3,479109
15,"france","FORD","TRANSIT BUS",3,479109
15,"france","CHEVROLET","KALOS",3,479109
15,"france","VW","T3 KOMBI",3,479109
15,"france","MAXUS","OTHERS",3,479109
15,"france","MERCEDES_BENZ","GLS 580",3,479109
15,"france","ALFA_ROMEO","155",3,479109
15,"france","NISSAN","ROGUE",3,479109
15,"france","MERCEDES_BENZ","EQV 250",3,479109
15,"france","JEEP","PATRIOT",3,479109
15,"france","MERCEDES_BENZ","R 280",3,479109
15,"france","MERCEDES_BENZ","MAYBACH S-KLASSE",3,479109
15,"france","VW","181",3,479109
15,"france","OPEL","OMEGA",3,479109
15,"france","MERCEDES_BENZ","C 280",3,479109
15,"france","MERCEDES_BENZ","420",3,479109
15,"france","MERCEDES_BENZ","SLK 280",3,479109
15,"france","FERRARI","12 CILINDRI",3,479109
15,"france","MERCEDES_BENZ","EQE 500",3,479109
15,"france","FERRARI","SCUDERIA SPIDER 16M",3,479109
15,"france","MERCEDES_BENZ","GL 450",3,479109
15,"france","TOYOTA","AVENSIS VERSO",3,479109
15,"france","MAXUS","T90",3,479109
15,"france","FERRARI","208",3,479109
15,"france","ALFA_ROMEO","8C",3,479109
15,"france","FORD","GRANADA",3,479109
15,"france","PEUGEOT","204",3,479109
15,"france","HONDA","PRELUDE",3,479109
15,"france","TOYOTA","PICNIC",3,479109
15,"france","FORD","CUSTOMLINE",3,479109
15,"france","FIAT","130",3,479109
15,"france","CHEVROLET","BEL AIR",3,479109
15,"france","BYD","ETP3",3,479109
15,"france","ALFA_ROMEO","QUADRIFOGLIO",3,479109
15,"france","PEUGEOT","405",3,479109
15,"france","FERRARI","F40",3,479109
15,"france","MERCEDES_BENZ","CL 55 AMG",3,479109
15,"france","MERCEDES_BENZ","270",3,479109
15,"france","MERCEDES_BENZ","GL 420",3,479109
15,"france","MERCEDES_BENZ","SLC 250",3,479109
15,"france","MERCEDES_BENZ","ML 55 AMG",3,479109
15,"france","FORD","STREETKA",3,479109
15,"france","CHEVROLET","IMPALA",3,479109
15,"france","FIAT","IDEA",3,479109
15,"france","VW","T5 KOMBI",3,479109
15,"france","LOTUS","ESPRIT",3,479109
15,"france","MERCEDES_BENZ","SL 250",3,479109
15,"france","SEAT","AROSA",3,479109
15,"france","MERCEDES_BENZ","S 260",3,479109
15,"france","MERCEDES_BENZ","SLC 350",3,479109
15,"france","MASERATI","SHAMAL",3,479109
15,"france","MERCEDES_BENZ","ATEGO",3,479109
15,"france","CHEVROLET","SSR",3,479109
15,"france","JEEP","WILLYS",3,479109
15,"france","CHEVROLET","EXPRESS",3,479109
15,"france","TOYOTA","PREVIA",3,479109
15,"france","FIAT","124 COUP<U+00C8>",3,479109
15,"france","BMW","ACTIVE HYBRID 7",3,479109
15,"france","MERCEDES_BENZ","T1",3,479109
15,"france","VW","T4 KOMBI",3,479109
15,"france","VW","CROSS TOURAN",2,479109
15,"france","VOLVO","965",2,479109
15,"france","ALFA_ROMEO","SZ",2,479109
15,"france","FERRARI","ENZO FERRARI",2,479109
15,"france","HONDA","STREAM",2,479109
15,"france","VW","POLO R WRC",2,479109
15,"france","LAMBORGHINI","COUNTACH",2,479109
15,"france","MERCEDES_BENZ","210/310",2,479109
15,"france","VW","T3 CARAVELLE",2,479109
15,"france","RENAULT","DUSTER",2,479109
15,"france","CHEVROLET","AVALANCHE",2,479109
15,"france","MERCEDES_BENZ","EQE 53",2,479109
15,"france","CHEVROLET","ASTRO",2,479109
15,"france","NISSAN","ALMERA",2,479109
15,"france","MERCEDES_BENZ","VARIO",2,479109
15,"france","FIAT","CINQUECENTO",2,479109
15,"france","POLESTAR","3",2,479109
15,"france","FIAT","128",2,479109
15,"france","FISKER","OCEAN",2,479109
15,"france","VW","T4 CARAVELLE",2,479109
15,"france","VW","KEVER",2,479109
15,"france","FERRARI","SUPERAMERICA",2,479109
15,"france","TOYOTA","SIENNA",2,479109
15,"france","MERCEDES_BENZ","CLE 300",2,479109
15,"france","MERCEDES_BENZ","CLK 63 AMG",2,479109
15,"france","ALFA_ROMEO","ALFA 6",2,479109
15,"france","SUZUKI","CARRY",2,479109
15,"france","CITROEN","VISA",2,479109
15,"france","LOTUS","EUROPA",2,479109
15,"france","FORD","SPORTKA",2,479109
15,"france","DODGE","DAKOTA",2,479109
15,"france","MCLAREN","SENNA",2,479109
15,"france","CITROEN","GSA",2,479109
15,"france","TESLA","OTHERS",2,479109
15,"france","FORD","TAUNUS",2,479109
15,"france","FIAT","127",2,479109
15,"france","BMW","725",2,479109
15,"france","VW","T6 KOMBI",2,479109
15,"france","NISSAN","KUBISTAR",2,479109
15,"france","MERCEDES_BENZ","C 36 AMG",2,479109
15,"france","FORD","TAURUS",2,479109
15,"france","FIAT","UNO",2,479109
15,"france","ALFA_ROMEO","145",2,479109
15,"france","FIAT","STRADA",2,479109
15,"france","MAZDA","B SERIES",2,479109
15,"france","LOTUS","OTHERS",2,479109
15,"france","TOYOTA","4-RUNNER",2,479109
15,"france","HYUNDAI","TRAJET",2,479109
15,"france","MERCEDES_BENZ","SLC 280",2,479109
15,"france","SUZUKI","LJ 80",2,479109
15,"france","FERRARI","MONZA",2,479109
15,"france","MERCEDES_BENZ","E 43 AMG",2,479109
15,"france","HYUNDAI","GALLOPER",2,479109
15,"france","MERCEDES_BENZ","CLK 270",2,479109
15,"france","FORD","PROBE",2,479109
15,"france","TESLA","ROADSTER",2,479109
15,"france","VW","T7 TRANSPORTER",2,479109
15,"france","MASERATI","BORA",2,479109
15,"france","CHEVROLET","MALIBU",2,479109
15,"france","OPEL","KADETT",2,479109
15,"france","ALFA_ROMEO","33",2,479109
15,"france","MERCEDES_BENZ","CE 280",2,479109
15,"france","FERRARI","LAFERRARI",2,479109
15,"france","HONDA","FR-V",2,479109
15,"france","MERCEDES_BENZ","E 550",2,479109
15,"france","VW","ILTIS",2,479109
15,"france","FERRARI","275",2,479109
15,"france","RENAULT","ALPINE V6",2,479109
15,"france","MAZDA","CX-9",2,479109
15,"france","FIAT","E-DOBLO",2,479109
15,"france","JAGUAR","420",2,479109
15,"france","BENTLEY","S3",2,479109
15,"france","FIAT","MAREA",2,479109
15,"france","VOLVO","245",2,479109
15,"france","AUDI","V8",2,479109
15,"france","BMW","425",2,479109
15,"france","NISSAN","DATSUN",2,479109
15,"france","FERRARI","F50",2,479109
15,"france","CITROEN","ZX",2,479109
15,"france","NISSAN","100 NX",2,479109
15,"france","MERCEDES_BENZ","CLE 200",2,479109
15,"france","ALFA_ROMEO","166",2,479109
15,"france","OPEL","CALIBRA",2,479109
15,"france","AUDI","SQ8 E-TRON",2,479109
15,"france","MCLAREN","765LT COUPE",2,479109
15,"france","SUZUKI","KIZASHI",2,479109
15,"france","MERCEDES_BENZ","ML 420",2,479109
15,"france","ALPINA","ROADSTER S",2,479109
15,"france","RENAULT","R 6",2,479109
15,"france","JAGUAR","XJ40",2,479109
15,"france","ALPINA","B10",2,479109
15,"france","RENAULT","ALPINE A310",1,479109
15,"france","FORD","AEROSTAR",1,479109
15,"france","RENAULT","FUEGO",1,479109
15,"france","CHEVROLET","CORSICA",1,479109
15,"france","FIAT","BRAVA",1,479109
15,"france","MERCEDES_BENZ","W 114/115 STRICH-ACHT",1,479109
15,"france","BYD","OTHERS",1,479109
15,"france","FORD","FAIRLANE",1,479109
15,"france","TOYOTA","ARISTO",1,479109
15,"france","VW","ID. BUZZ CARGO",1,479109
15,"france","KIA","MAGENTIS",1,479109
15,"france","MERCEDES_BENZ","S 430",1,479109
15,"france","VOLVO","940",1,479109
15,"france","HONDA","BEAT",1,479109
15,"france","TOYOTA","ALPHARD",1,479109
15,"france","JEEP","COMANCHE",1,479109
15,"france","MERCEDES_BENZ","G 250",1,479109
15,"france","MERCEDES_BENZ","E 260",1,479109
15,"france","MERCEDES_BENZ","CL 65 AMG",1,479109
15,"france","CHEVROLET","EVANDA",1,479109
15,"france","HYUNDAI","TIBURON",1,479109
15,"france","MASERATI","INDY",1,479109
15,"france","TOYOTA","ESTIMA",1,479109
15,"france","LAMBORGHINI","ESPADA",1,479109
15,"france","TOYOTA","PASEO",1,479109
15,"france","CHEVROLET","VOLT",1,479109
15,"france","NISSAN","BLUEBIRD",1,479109
15,"france","CHEVROLET","MONZA CONVERTIBLE",1,479109
15,"france","VW","DERBY",1,479109
15,"france","TOYOTA","CRESTA",1,479109
15,"france","VOLVO","244",1,479109
15,"france","MCLAREN","650S SPIDER",1,479109
15,"france","MERCEDES_BENZ","CE 220",1,479109
15,"france","MCLAREN","650S COUPE",1,479109
15,"france","CHEVROLET","S-10",1,479109
15,"france","LOTUS","ELITE",1,479109
15,"france","MERCEDES_BENZ","400",1,479109
15,"france","MERCEDES_BENZ","CE 200",1,479109
15,"france","VOLVO","S60 CROSS COUNTRY",1,479109
15,"france","MERCEDES_BENZ","AMG ONE",1,479109
15,"france","CITROEN","HOLIDAYS",1,479109
15,"france","PEUGEOT","604",1,479109
15,"france","MERCEDES_BENZ","E 36 AMG",1,479109
15,"france","BMW","315",1,479109
15,"france","MERCEDES_BENZ","G 65 AMG",1,479109
15,"france","MERCEDES_BENZ","SLC 450",1,479109
15,"france","CITROEN","C25",1,479109
15,"france","MASERATI","222",1,479109
15,"france","NISSAN","STAGEA",1,479109
15,"france","CHEVROLET","HHR",1,479109
15,"france","LAMBORGHINI","LM",1,479109
15,"france","HYUNDAI","GENESIS",1,479109
15,"france","MERCEDES_BENZ","CLS 53 AMG",1,479109
15,"france","MG","CYBERSTER",1,479109
15,"france","FORD","TORINO",1,479109
15,"france","BMW","ACTIVE HYBRID X6",1,479109
15,"france","ALFA_ROMEO","RZ",1,479109
15,"france","MERCEDES_BENZ","C 230",1,479109
15,"france","KIA","K2500",1,479109
15,"france","FIAT","131",1,479109
15,"france","MASERATI","430",1,479109
15,"france","DACIA","PICK UP",1,479109
15,"france","LOTUS","2-ELEVEN",1,479109
15,"france","MCLAREN","12 C",1,479109
15,"france","SUZUKI","SUPER-CARRY",1,479109
15,"france","MERCEDES_BENZ","SLK 32 AMG",1,479109
15,"france","ALFA_ROMEO","164",1,479109
15,"france","RENAULT","LOGAN",1,479109
15,"france","MASERATI","MC12",1,479109
15,"france","NISSAN","TITAN",1,479109
15,"france","ASTON_MARTIN","VALKYRIE",1,479109
15,"france","FORD","F 1",1,479109
15,"france","MERCEDES_BENZ","VANEO",1,479109
15,"france","LOTUS","OMEGA",1,479109
15,"france","VOLVO","480",1,479109
15,"france","KIA","SPECTRA",1,479109
15,"france","NISSAN","EVALIA",1,479109
15,"france","MERCEDES_BENZ","SL 680",1,479109
15,"france","RENAULT","R 20",1,479109
15,"france","MAXUS","EV80",1,479109
15,"france","MERCEDES_BENZ","CLS 450",1,479109
15,"france","MERCEDES_BENZ","MB 100",1,479109
15,"france","MERCEDES_BENZ","SLC 380",1,479109
15,"france","HYUNDAI","SATELLITE",1,479109
15,"france","CHEVROLET","MONTE CARLO",1,479109
15,"france","OPEL","AMPERA-E",1,479109
15,"france","HYUNDAI","H 100",1,479109
15,"france","MCLAREN","OTHERS",1,479109
15,"france","HYUNDAI","AZERA",1,479109
15,"france","NISSAN","TOWNSTAR EV",1,479109
15,"france","MAXUS","EDELIVER 3",1,479109
15,"france","MERCEDES_BENZ","S 250",1,479109
15,"france","MERCEDES_BENZ","CLE 180",1,479109
15,"france","NISSAN","280 ZX",1,479109
15,"france","MERCEDES_BENZ","GLS 500",1,479109
15,"france","NISSAN","SILVIA",1,479109
15,"france","PEUGEOT","806",1,479109
15,"france","MERCEDES_BENZ","SL 420",1,479109
15,"france","OPEL","MONZA",1,479109
15,"france","RENAULT","COUPE",1,479109
15,"france","MERCEDES_BENZ","G 290",1,479109
15,"france","HYUNDAI","AVENTE",1,479109
15,"france","RENAULT","R 9",1,479109
15,"france","ALPINA","B6",1,479109
15,"france","OPEL","COMBO-E",1,479109
15,"france","TOYOTA","CARINA",1,479109
15,"france","CHEVROLET","MONZA",1,479109
15,"france","VOLVO","340",1,479109
15,"france","MERCEDES_BENZ","GLK 280",1,479109
15,"france","FORD","GRAN TORINO",1,479109
15,"france","CITROEN","EVASION",1,479109
15,"france","VW","POLO SEDAN",1,479109
15,"france","HONDA","ODYSSEY",1,479109
15,"france","VW","CORRADO",1,479109
15,"france","FERRARI","412",1,479109
15,"france","AIWAYS","OTHERS",1,479109
15,"france","TOYOTA","HDJ",1,479109
15,"france","SEAT","INCA",1,479109
15,"france","MAZDA","XEDOS",1,479109
15,"france","LAMBORGHINI","MIURA",1,479109
15,"france","MAZDA","TRIBUTE",1,479109
15,"france","VW","BUS",1,479109
15,"france","MERCEDES_BENZ","MAYBACH GLS",1,479109
15,"france","OPEL","MANTA",1,479109
15,"france","FIAT","X 1/9",1,479109
15,"france","LAMBORGHINI","URRACO P250",1,479109
15,"france","DODGE","VAN",1,479109
15,"france","VOLVO","855",1,479109
15,"france","CUPRA","IBIZA",1,479109
15,"france","MERCEDES_BENZ","ML 430",1,479109
15,"france","MERCEDES_BENZ","CL 180",1,479109
15,"france","VW","TARO",1,479109
15,"france","KIA","OPIRUS",1,479109
15,"france","BENTLEY","BACALAR",1,479109
15,"france","OPEL","REKORD",1,479109
15,"france","MERCEDES_BENZ","B 150",1,479109
15,"france","MG","METRO",1,479109
15,"france","CHEVROLET","NUBIRA",1,479109
15,"france","MASERATI","224",1,479109
15,"france","SUZUKI","WAGON R+",1,479109
15,"france","CHEVROLET","TRANS SPORT",1,479109
15,"france","MERCEDES_BENZ","260",1,479109
15,"france","SUZUKI","SJ 410",1,479109
15,"france","DODGE","MAGNUM",1,479109
15,"france","MERCEDES_BENZ","GL 400",1,479109
15,"france","SUZUKI","SJ 413",1,479109
15,"france","TOYOTA","STARLET",1,479109
0,"Denmark","VW","ID.4",9732,291922
0,"Denmark","VW","ID.3",8777,291922
0,"Denmark","SKODA","ENYAQ",8262,291922
0,"Denmark","VW","GOLF",5374,291922
0,"Denmark","TESLA","MODEL 3",5186,291922
0,"Denmark","PEUGEOT","208",4638,291922
0,"Denmark","AUDI","Q4 E-TRON",4524,291922
0,"Denmark","VW","POLO",4239,291922
0,"Denmark","MERCEDES_BENZ","EQA 250",4087,291922
0,"Denmark","POLESTAR","2",3730,291922
0,"Denmark","SKODA","OCTAVIA",3601,291922
0,"Denmark","CITROEN","C3",3523,291922
0,"Denmark","MINI","COOPER S",3415,291922
0,"Denmark","RENAULT","CLIO",3373,291922
0,"Denmark","VOLVO","XC40",3272,291922
0,"Denmark","TOYOTA","AYGO",3231,291922
0,"Denmark","FORD","FIESTA",3228,291922
0,"Denmark","VW","PASSAT",3112,291922
0,"Denmark","VW","UP!",2985,291922
0,"Denmark","SKODA","FABIA",2949,291922
0,"Denmark","CUPRA","BORN",2877,291922
0,"Denmark","FORD","FOCUS",2829,291922
0,"Denmark","TOYOTA","YARIS",2748,291922
0,"Denmark","FORD","KUGA",2715,291922
0,"Denmark","CITROEN","C1",2578,291922
0,"Denmark","TESLA","MODEL Y",2476,291922
0,"Denmark","HYUNDAI","KONA",2460,291922
0,"Denmark","FIAT","500E",2436,291922
0,"Denmark","PEUGEOT","308",2419,291922
0,"Denmark","HYUNDAI","I10",2416,291922
0,"Denmark","KIA","PICANTO",2375,291922
0,"Denmark","RENAULT","CAPTUR",2255,291922
0,"Denmark","AUDI","E-TRON",2250,291922
0,"Denmark","OPEL","CORSA",2218,291922
0,"Denmark","RENAULT","MEGANE",2218,291922
0,"Denmark","NISSAN","QASHQAI",2194,291922
0,"Denmark","OPEL","MOKKA-E",2121,291922
0,"Denmark","BMW","IX3",2121,291922
0,"Denmark","VW","ID.5",2065,291922
0,"Denmark","HYUNDAI","I20",2063,291922
0,"Denmark","KIA","CEED / CEE'D",2011,291922
0,"Denmark","PEUGEOT","2008",1986,291922
0,"Denmark","VW","TOURAN",1950,291922
0,"Denmark","OPEL","ASTRA",1936,291922
0,"Denmark","SUZUKI","SWIFT",1925,291922
0,"Denmark","RENAULT","ZOE",1893,291922
0,"Denmark","AUDI","A3",1884,291922
0,"Denmark","MERCEDES_BENZ","EQB 250",1836,291922
0,"Denmark","PEUGEOT","3008",1809,291922
0,"Denmark","FORD","MUSTANG MACH-E",1700,291922
0,"Denmark","BMW","I4",1695,291922
0,"Denmark","SEAT","LEON",1661,291922
0,"Denmark","KIA","RIO",1598,291922
0,"Denmark","RENAULT","MEGANE E-TECH",1535,291922
0,"Denmark","HYUNDAI","I30",1439,291922
0,"Denmark","HYUNDAI","IONIQ 5",1395,291922
0,"Denmark","VW","ID.7",1379,291922
0,"Denmark","KIA","NIRO",1371,291922
0,"Denmark","FIAT","500",1337,291922
0,"Denmark","SKODA","CITIGO",1330,291922
0,"Denmark","OPEL","CORSA-E",1278,291922
0,"Denmark","KIA","EV6",1256,291922
0,"Denmark","MERCEDES_BENZ","C 220",1239,291922
0,"Denmark","AUDI","A4",1194,291922
0,"Denmark","AUDI","A6",1185,291922
0,"Denmark","PEUGEOT","E-208",1142,291922
0,"Denmark","FORD","MONDEO",1134,291922
0,"Denmark","VW","T-ROC",1089,291922
0,"Denmark","VW","ID. BUZZ",1048,291922
0,"Denmark","BMW","IX1",1037,291922
0,"Denmark","PEUGEOT","E-2008",1027,291922
0,"Denmark","SEAT","IBIZA",997,291922
0,"Denmark","FORD","C-MAX",996,291922
0,"Denmark","VW","TIGUAN",975,291922
0,"Denmark","CITROEN","C4 CACTUS",962,291922
0,"Denmark","CITROEN","C4",959,291922
0,"Denmark","MAZDA","2",950,291922
